object_id,reviewer,semantic_content_match,mask_complete,role_correct,clip_clear,illegal_overlap,decision,note
T001,SA1,true,true,true,true,false,PASS,"panel A x=0 tick is complete and aligned below the origin"
T002,SA1,true,true,true,true,false,PASS,"panel A x=2 tick is complete and evenly spaced"
T003,SA1,true,true,true,true,false,PASS,"panel A x=4 tick is complete and evenly spaced"
T004,SA1,true,true,true,true,false,PASS,"panel A x=6 tick is complete and evenly spaced"
T005,SA1,true,true,true,true,false,PASS,"panel A x=8 tick is complete and evenly spaced"
T006,SA1,true,true,true,true,false,PASS,"panel A x=10 two-digit tick is intact"
T007,SA1,true,true,true,true,false,PASS,"panel A x=12 two-digit tick is intact at the right boundary"
T008,SA1,true,true,true,true,false,PASS,"panel A y=0 tick is intact and distinct from x=0"
T009,SA1,true,true,true,true,false,PASS,"panel A y=0.25 label is complete"
T010,SA1,true,true,true,true,false,PASS,"panel A y=0.5 label is complete"
T011,SA1,true,true,true,true,false,PASS,"panel A y=0.75 label is complete"
T012,SA1,true,true,true,true,false,PASS,"panel A y=1 label is complete at the upper axis"
T013,SA1,true,true,true,true,false,PASS,"x-axis label 滞后 k is centered and fully readable"
T014,SA1,true,true,true,true,false,PASS,"rotated correlation formula is semantically complete with both X2 terms and rho exponent"
T015,SA1,true,true,true,true,false,PASS,"panel A title correctly states round-end ACF rho^(2k)"
T016,SA1,true,true,true,true,false,PASS,"rho=.95 legend label is intact and paired with the solid sample"
T017,SA1,true,true,true,true,false,PASS,"rho=.70 legend label is intact and paired with the dashed sample"
T018,SA1,true,true,true,true,false,PASS,"rho=.20 legend label is intact and paired with the dash-dot sample"
T019,SA1,true,true,true,true,false,PASS,"panel B x=0 tick is complete"
T020,SA1,true,true,true,true,false,PASS,"panel B x=.5 tick is complete"
T021,SA1,true,true,true,true,false,PASS,"panel B x=.99 tick is complete and not clipped"
T022,SA1,true,true,true,true,false,PASS,"panel B y=0 tick is complete"
T023,SA1,true,true,true,true,false,PASS,"panel B y=0.5 tick is complete"
T024,SA1,true,true,true,true,false,PASS,"panel B y=1 tick is complete"
T025,SA1,true,true,true,true,false,PASS,"endpoint label (.99,.010) is readable and separated from curve and marker"
T026,SA1,true,true,true,true,false,PASS,"limit annotation states the legal one-sided boundary and ESS limit without obscuring the curve"
T027,SA1,true,true,true,true,false,PASS,"panel B x-axis absolute-rho label is complete"
T028,SA1,true,true,true,true,false,PASS,"panel B y-axis Neff/N formula is complete"
T029,SA1,true,true,true,true,false,PASS,"panel B title text is complete and visually joins its formula below"
T030,SA1,true,true,true,true,false,PASS,"fraction numerator 1-rho^2 is complete and centered above the rule"
T031,SA1,true,true,true,true,false,PASS,"fraction denominator 1+rho^2 is complete and centered below the rule"
T032,SA1,true,true,true,true,false,PASS,"two-line caption is complete and matches current source semantics"
G001,SA1,true,true,true,true,false,PASS,"panel A frame axes and ticks are complete; contacts at data-curve origins are intentional coordinate geometry"
G002,SA1,true,true,true,true,false,PASS,"solid rho=.95 ACF curve is continuous from 1 to the expected slow decay"
G003,SA1,true,true,true,true,false,PASS,"dashed rho=.70 ACF curve is continuous and visually distinct"
G004,SA1,true,true,true,true,false,PASS,"dash-dot rho=.20 ACF curve is continuous and visually distinct"
G005,SA1,true,true,true,true,false,PASS,"solid legend sample is complete and has clear label separation"
G006,SA1,true,true,true,true,false,PASS,"dashed legend sample is complete and has clear label separation"
G007,SA1,true,true,true,true,false,PASS,"dash-dot legend sample is complete and has clear label separation"
G008,SA1,true,true,true,true,false,PASS,"panel B left/bottom axes ticks and arrowheads are complete; curve-origin contact is intentional"
G009,SA1,true,true,true,true,false,PASS,"ESS ratio curve is continuous and correctly occluded beneath both source-proven white annotation backgrounds"
G010,SA1,true,true,true,true,false,PASS,"endpoint-label opaque white background is a genuine source object and cleanly separates text from data"
G011,SA1,true,true,true,true,false,PASS,"limit-note opaque white background is a genuine source object and cleanly separates text from data"
G012,SA1,true,true,true,true,false,PASS,"open endpoint marker at rho=.99 is complete and intentionally connected to the data endpoint"
G013,SA1,true,true,true,true,false,PASS,"fraction rule is nonempty centered and correctly associated with the panel-title formula"
