pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine,roi_box_px,roi_1x_path,roi_8x_path
P0007,T001,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,5.0,0,16.278820596099706,15,YES,NEAR_PIXEL_RELATION,"[177, 577, 242, 653]",critical_pair_rois_1x/P0007.png,critical_pair_rois_8x/P0007.png
P0573,T016,G002,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,285.0,0,435.0459745819975,434,YES,REQUIRED_SEMANTIC_COMBO,,,
P0574,T016,G003,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,181.41664752717708,180,YES,REQUIRED_SEMANTIC_COMBO,,,
P0575,T016,G004,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,153.00326793895613,152,YES,REQUIRED_SEMANTIC_COMBO,,,
P0576,T016,G005,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,9.0,0,13.0,12,YES,NEAR_PIXEL_RELATION,"[237, 744, 488, 804]",critical_pair_rois_1x/P0576.png,critical_pair_rois_8x/P0576.png
P0580,T016,G009,A,B,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,911.8272862773958,0,1041.5147622573575,1040,NO,REQUIRED_SEMANTIC_COMBO,,,
P0601,T017,G002,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,285.0,0,353.4543817807328,352,YES,REQUIRED_SEMANTIC_COMBO,,,
P0602,T017,G003,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,157.91770008456936,156,YES,REQUIRED_SEMANTIC_COMBO,,,
P0603,T017,G004,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,152.0131573252789,151,YES,REQUIRED_SEMANTIC_COMBO,,,
P0605,T017,G006,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,9.0,0,13.0,12,YES,NEAR_PIXEL_RELATION,"[507, 744, 758, 804]",critical_pair_rois_1x/P0605.png,critical_pair_rois_8x/P0605.png
P0608,T017,G009,A,B,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,660.0984775016527,0,831.1780795954619,830,NO,REQUIRED_SEMANTIC_COMBO,,,
P0628,T018,G002,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,285.0,0,293.09725348423177,292,YES,REQUIRED_SEMANTIC_COMBO,,,
P0629,T018,G003,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,153.11760186209813,152,YES,REQUIRED_SEMANTIC_COMBO,,,
P0630,T018,G004,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,152.0,151,YES,REQUIRED_SEMANTIC_COMBO,,,
P0633,T018,G007,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,9.0,0,12.0,11,YES,NEAR_PIXEL_RELATION,"[776, 744, 1027, 804]",critical_pair_rois_1x/P0633.png,critical_pair_rois_8x/P0633.png
P0635,T018,G009,A,B,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,429.82903578050656,0,661.4718436940457,660,NO,REQUIRED_SEMANTIC_COMBO,,,
P0789,T025,G002,B,A,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,0.0,507.0,0,509.1659847240387,508,NO,REQUIRED_SEMANTIC_COMBO,,,
P0790,T025,G003,B,A,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,0.0,507.0,0,531.884385933635,530,NO,REQUIRED_SEMANTIC_COMBO,,,
P0791,T025,G004,B,A,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,0.0,507.0,0,509.1414341811124,508,NO,REQUIRED_SEMANTIC_COMBO,,,
P0796,T025,G009,B,B,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,6970,0.0,0,9.486832980505138,8,YES,NEAR_PIXEL_RELATION,"[1339, 177, 1741, 482]",critical_pair_rois_1x/P0796.png,critical_pair_rois_8x/P0796.png
P0799,T025,G012,B,B,POINT_LABEL,MARKER,TEXT/POINT_LABEL-MARKER,0.0,5.830951894845301,0,12.727922061357855,11,YES,NEAR_PIXEL_RELATION,"[1551, 417, 1762, 498]",critical_pair_rois_1x/P0799.png,critical_pair_rois_8x/P0799.png
P0808,T026,G002,B,A,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,0.0,491.0,0,523.9942747778834,522,NO,REQUIRED_SEMANTIC_COMBO,,,
P0809,T026,G003,B,A,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,0.0,491.0,0,587.4563813595014,586,NO,REQUIRED_SEMANTIC_COMBO,,,
P0810,T026,G004,B,A,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,0.0,491.0,0,502.9373718466346,501,NO,REQUIRED_SEMANTIC_COMBO,,,
P0815,T026,G009,B,B,ANNOTATION,DATA_CURVE,TEXT/ANNOTATION-DATA_CURVE,18700,0.0,0,12.041594578792296,11,YES,NEAR_PIXEL_RELATION,"[1339, 177, 1741, 482]",critical_pair_rois_1x/P0815.png,critical_pair_rois_8x/P0815.png
P0855,T029,T030,B,B,PANEL_TITLE,FORMULA_TITLE,TEXT-TEXT,414,0.0,0,7.0710678118654755,6,YES,NEAR_PIXEL_RELATION,"[1377, 21, 1708, 112]",critical_pair_rois_1x/P0855.png,critical_pair_rois_8x/P0855.png
P0885,T030,G013,B,B,FORMULA_TITLE,MATH_RULE,TEXT/FORMULA_TITLE-MATH_RULE,0.0,5.0,0,5.0,4,YES,NEAR_PIXEL_RELATION,"[1501, 61, 1591, 120]",critical_pair_rois_1x/P0885.png,critical_pair_rois_8x/P0885.png
P0899,T031,G013,B,B,FORMULA_TITLE,MATH_RULE,TEXT/FORMULA_TITLE-MATH_RULE,0.0,11.0,0,12.0,11,YES,NEAR_PIXEL_RELATION,"[1501, 96, 1591, 159]",critical_pair_rois_1x/P0899.png,critical_pair_rois_8x/P0899.png
P0913,G001,G002,A,A,PANEL_AXIS_TICKS,DATA_CURVE,PANEL_AXIS_TICKS-DATA_CURVE,273070,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION,"[192, 107, 1082, 496]",critical_pair_rois_1x/P0913.png,critical_pair_rois_8x/P0913.png
P0914,G001,G003,A,A,PANEL_AXIS_TICKS,DATA_CURVE,PANEL_AXIS_TICKS-DATA_CURVE,385120,0.0,0,1.0,0,YES,NEAR_PIXEL_RELATION,"[192, 107, 1082, 631]",critical_pair_rois_1x/P0914.png,critical_pair_rois_8x/P0914.png
