gate_id,reviewer,evidence_checked,hard_failure_count,decision,note
H01,SA1,"current source lines 5-7 22 45 47 52",0,PASS,"all general reader text has declared effective size at least 9.6pt; no hidden overall scale exists"
H02,SA1,"242 glyph overlays mask-only views and raw bboxes",0,PASS,"no missing tofu wrong codepoint or wrong mathematical glyph was observed"
H03,SA1,"21 glyph contact sheets at 8x nearest",0,PASS,"all 242 target contours are complete and contain zero reviewed foreign pixels"
H04,SA1,"32 text objects and 13 graphic objects",0,PASS,"every semantic object is present and assigned exactly once"
H05,SA1,"drawing primitives and G013 math-rule mask",0,PASS,"fraction rule is inventoried and its formula association is explicit"
H06,SA1,"990 unordered machine pair rows",0,PASS,"all C(45,2) pairs are present with unique IDs"
H07,SA1,"37 critical relation rows and 19 native ROIs",0,PASS,"no independent semantic foregrounds share a final-visible raw pixel"
H08,SA1,"G010 G011 source white backgrounds and paint sequence",0,PASS,"pre-occlusion curve portions under labels are correctly excluded from final-visible quality masks"
H09,SA1,"clip geometry and all four principal views",0,PASS,"no glyph curve marker arrowhead legend or caption is truly clipped"
H10,SA1,"manual peer-role ledger PR01-PR10",0,PASS,"no obvious severe font or role imbalance exists; micro ratios remain advisory under R168"
H11,SA1,"panel A formula and chapter derivation",0,PASS,"ACF is rho^(2k) for the round-end X2 chain and curves use squared rho values"
H12,SA1,"panel B formula curve and endpoint",0,PASS,"ESS ratio is (1-rho^2)/(1+rho^2); rho=.99 maps to approximately .01005"
H13,SA1,"limit annotation caption and adjacent chapter text",0,PASS,"one-sided limit preserves the legal |rho|<1 boundary and agrees with the chapter"
H14,SA1,"color and grayscale views",0,PASS,"line style supplies non-color redundancy and grayscale hierarchy remains usable"
H15,SA1,"full page and caption integration",0,PASS,"caption is long but readable and does not cause clipping severe imbalance or illegal overlap under R168"
