glyph_id,char,parent_object_id,sheet_id,cell_id,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
C0001,"0",T001,S001,C01,SA1,true,true,true,0,0,PASS,"closed zero contour matches native tick"
C0002,"2",T002,S001,C02,SA1,true,true,true,0,0,PASS,"two has complete top curve diagonal and base"
C0003,"4",T003,S001,C03,SA1,true,true,true,0,0,PASS,"four stem crossbar and diagonal complete"
C0004,"6",T004,S001,C04,SA1,true,true,true,0,0,PASS,"six loop and upper hook complete"
C0005,"8",T005,S001,C05,SA1,true,true,true,0,0,PASS,"both loops of eight are isolated"
C0006,"1",T006,S001,C06,SA1,true,true,true,0,0,PASS,"first digit of ten is complete"
C0007,"0",T006,S001,C07,SA1,true,true,true,0,0,PASS,"second digit of ten is a pure closed zero"
C0008,"1",T007,S001,C08,SA1,true,true,true,0,0,PASS,"first digit of twelve is isolated"
C0009,"2",T007,S001,C09,SA1,true,true,true,0,0,PASS,"second digit of twelve is complete"
C0010,"0",T008,S001,C10,SA1,true,true,true,0,0,PASS,"y tick zero contour complete"
C0011,"0",T009,S001,C11,SA1,true,true,true,0,0,PASS,"leading zero of 0.25 complete"
C0012,".",T009,S001,C12,SA1,true,true,true,0,0,PASS,"decimal point is nonempty and isolated"
C0013,"2",T009,S002,C01,SA1,true,true,true,0,0,PASS,"two in 0.25 has full contour"
C0014,"5",T009,S002,C02,SA1,true,true,true,0,0,PASS,"five in 0.25 has full stem and bowl"
C0015,"0",T010,S002,C03,SA1,true,true,true,0,0,PASS,"leading zero of 0.5 complete"
C0016,".",T010,S002,C04,SA1,true,true,true,0,0,PASS,"decimal point in 0.5 is pure"
C0017,"5",T010,S002,C05,SA1,true,true,true,0,0,PASS,"five in 0.5 matches original"
C0018,"0",T011,S002,C06,SA1,true,true,true,0,0,PASS,"leading zero of 0.75 complete"
C0019,".",T011,S002,C07,SA1,true,true,true,0,0,PASS,"decimal point in 0.75 is isolated"
C0020,"7",T011,S002,C08,SA1,true,true,true,0,0,PASS,"seven top bar and diagonal complete"
C0021,"5",T011,S002,C09,SA1,true,true,true,0,0,PASS,"five in 0.75 complete"
C0022,"1",T012,S002,C10,SA1,true,true,true,0,0,PASS,"top y tick one is complete"
C0023,"滞",T013,S002,C11,SA1,true,true,true,0,0,PASS,"CJK components and all strokes retained"
C0024,"后",T013,S002,C12,SA1,true,true,true,0,0,PASS,"CJK left and right structures complete"
C0025,"𝑘",T013,S003,C01,SA1,true,true,true,0,0,PASS,"italic k stem and arms complete"
C0026,"C",T014,S003,C02,SA1,true,true,true,0,0,PASS,"rotated capital C contour complete"
C0027,"o",T014,S003,C03,SA1,true,true,true,0,0,PASS,"rotated lowercase o loop complete"
C0028,"r",T014,S003,C04,SA1,true,true,true,0,0,PASS,"first rotated r stem and shoulder complete"
C0029,"r",T014,S003,C05,SA1,true,true,true,0,0,PASS,"second rotated r stem and shoulder complete"
C0030,"(",T014,S003,C06,SA1,true,true,true,0,0,PASS,"outer rotated opening parenthesis complete"
C0031,"𝑋",T014,S003,C07,SA1,true,true,true,0,0,PASS,"first rotated X crossing strokes complete"
C0032,"(",T014,S003,C08,SA1,true,true,true,0,0,PASS,"script opening parenthesis complete"
C0033,"𝑡",T014,S003,C09,SA1,true,true,true,0,0,PASS,"script t stem and cross stroke retained"
C0034,")",T014,S003,C10,SA1,true,true,true,0,0,PASS,"script closing parenthesis complete"
C0035,"2",T014,S003,C11,SA1,true,true,true,0,0,PASS,"first subscript two complete"
C0036,",",T014,S003,C12,SA1,true,true,true,0,0,PASS,"rotated comma body and tail isolated"
C0037,"𝑋",T014,S004,C01,SA1,true,true,true,0,0,PASS,"second rotated X crossing strokes complete"
C0038,"(",T014,S004,C02,SA1,true,true,true,0,0,PASS,"second script opening parenthesis complete"
C0039,"𝑡",T014,S004,C03,SA1,true,true,true,0,0,PASS,"second script t complete"
C0040,"+",T014,S004,C04,SA1,true,true,true,0,0,PASS,"script plus has both orthogonal strokes"
C0041,"𝑘",T014,S004,C05,SA1,true,true,true,0,0,PASS,"script k stem and limbs complete"
C0042,")",T014,S004,C06,SA1,true,true,true,0,0,PASS,"second script closing parenthesis complete"
C0043,"2",T014,S004,C07,SA1,true,true,true,0,0,PASS,"second subscript two complete"
C0044,")",T014,S004,C08,SA1,true,true,true,0,0,PASS,"outer rotated closing parenthesis complete"
C0045,"=",T014,S004,C09,SA1,true,true,true,0,0,PASS,"equals sign contains two complete bars"
C0046,"𝜌",T014,S004,C10,SA1,true,true,true,0,0,PASS,"rho loop and descender complete"
C0047,"2",T014,S004,C11,SA1,true,true,true,0,0,PASS,"rho exponent two complete"
C0048,"𝑘",T014,S004,C12,SA1,true,true,true,0,0,PASS,"rho exponent k complete"
C0049,"(",T015,S005,C01,SA1,true,true,true,0,0,PASS,"panel-a opening parenthesis complete"
C0050,"a",T015,S005,C02,SA1,true,true,true,0,0,PASS,"panel-a lowercase a bowl and stem complete"
C0051,")",T015,S005,C03,SA1,true,true,true,0,0,PASS,"panel-a closing parenthesis complete"
C0052,"轮",T015,S005,C04,SA1,true,true,true,0,0,PASS,"title CJK glyph 轮 retains full structure"
C0053,"末",T015,S005,C05,SA1,true,true,true,0,0,PASS,"title CJK glyph 末 retains all strokes"
C0054,"A",T015,S005,C06,SA1,true,true,true,0,0,PASS,"ACF capital A has full apex and bar"
C0055,"C",T015,S005,C07,SA1,true,true,true,0,0,PASS,"ACF capital C contour complete"
C0056,"F",T015,S005,C08,SA1,true,true,true,0,0,PASS,"ACF capital F stem and bars complete"
C0057,"：",T015,S005,C09,SA1,true,true,true,0,0,PASS,"fullwidth colon has two isolated dots"
C0058,"𝜌",T015,S005,C10,SA1,true,true,true,0,0,PASS,"title rho loop and descender complete"
C0059,"2",T015,S005,C11,SA1,true,true,true,0,0,PASS,"title superscript two complete"
