object_id,safe_filename,object_type,panel_id,role_machine,semantic_name,text,foreground_kind,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,raw_mask_pixel_count,raw_mask_saved_bbox_px,raw_mask_path,primitive_seqnos,glyph_count
T001,T001.png,TEXT,A,TICK,A_XTICK_0,0,FOREGROUND,135.92298889160156,211.63412475585938,140.65724182128906,221.19825744628906,212,611,233,652,229,"[213, 616, 232, 643]",object_masks/T001.png,[],1
T002,T002.png,TEXT,A,TICK,A_XTICK_2,2,FOREGROUND,169.08099365234375,211.65316772460938,173.81524658203125,221.21730041503906,350,611,371,652,190,"[352, 616, 369, 642]",object_masks/T002.png,[],1
T003,T003.png,TEXT,A,TICK,A_XTICK_4,4,FOREGROUND,202.2379913330078,211.66311645507812,206.9722442626953,221.2272491455078,488,611,509,652,188,"[489, 616, 508, 642]",object_masks/T003.png,[],1
T004,T004.png,TEXT,A,TICK,A_XTICK_6,6,FOREGROUND,235.39599609375,211.67214965820312,240.1302490234375,221.2362823486328,626,611,647,652,218,"[628, 616, 646, 643]",object_masks/T004.png,[],1
T005,T005.png,TEXT,A,TICK,A_XTICK_8,8,FOREGROUND,268.55401611328125,211.68215942382812,273.28826904296875,221.2462921142578,764,612,785,652,238,"[766, 616, 783, 643]",object_masks/T005.png,[],1
T006,T006.png,TEXT,A,TICK,A_XTICK_10,10,FOREGROUND,299.344970703125,211.63412475585938,308.8134765625,221.19825744628906,893,611,933,652,394,"[896, 616, 932, 643]",object_masks/T006.png,[],2
T007,T007.png,TEXT,A,TICK,A_XTICK_12,12,FOREGROUND,332.50299072265625,211.65316772460938,341.97149658203125,221.21730041503906,1031,611,1071,652,349,"[1034, 616, 1070, 642]",object_masks/T007.png,[],2
T008,T008.png,TEXT,A,TICK,A_YTICK_0,0,FOREGROUND,129.7209930419922,204.67611694335938,134.4552459716797,214.24024963378906,186,582,207,623,229,"[187, 587, 206, 614]",object_masks/T008.png,[],1
T009,T009.png,TEXT,A,TICK,A_YTICK_025,0.25,FOREGROUND,117.90899658203125,176.88015747070312,134.45497131347656,186.4442901611328,137,467,207,507,639,"[138, 471, 205, 498]",object_masks/T009.png,[],4
T010,T010.png,TEXT,A,TICK,A_YTICK_05,0.5,FOREGROUND,122.64299011230469,149.07516479492188,134.4547119140625,158.63929748535156,157,351,207,391,453,"[158, 356, 205, 383]",object_masks/T010.png,[],3
T011,T011.png,TEXT,A,TICK,A_YTICK_075,0.75,FOREGROUND,117.90899658203125,121.28012084960938,134.45497131347656,130.84425354003906,137,235,207,276,611,"[138, 240, 205, 267]",object_masks/T011.png,[],4
T012,T012.png,TEXT,A,TICK,A_YTICK_1,1,FOREGROUND,129.7209930419922,93.53213500976562,134.4552459716797,103.09627532958984,186,119,207,160,158,"[189, 124, 204, 150]",object_masks/T012.png,[],1
T013,T013.png,TEXT,A,AXIS_LABEL,A_XLABEL,滞后𝑘,FOREGROUND,224.22598266601562,227.33729553222656,251.2518768310547,237.79388427734375,580,677,693,721,1055,"[582, 677, 693, 713]",object_masks/T013.png,[],3
T014,T014.png,TEXT,A,FORMULA_AXIS_LABEL,A_YLABEL,"Corr(𝑋(𝑡)2,𝑋(𝑡+𝑘)2)=𝜌2𝑘",FOREGROUND,97.7781982421875,102.2817153930664,112.06358337402344,199.26002502441406,53,156,113,561,3238,"[53, 156, 106, 559]",object_masks/T014.png,[],23
T015,T015.png,TEXT,A,PANEL_TITLE,A_TITLE,(a)轮末ACF：𝜌2𝑘,FOREGROUND,199.3409881591797,71.78150939941406,275.8032531738281,82.9178695678711,476,29,796,76,2504,"[477, 29, 795, 74]",object_masks/T015.png,[],12
T016,T016.png,TEXT,A,LEGEND,A_LEGEND_095,|𝜌|=.95,FOREGROUND,164.3050079345703,245.2604522705078,200.08082580566406,255.2230987548828,330,751,480,794,1174,"[334, 754, 478, 794]",object_masks/T016.png,[],7
T017,T017.png,TEXT,A,LEGEND,A_LEGEND_070,|𝜌|=.70,FOREGROUND,228.90000915527344,245.2604522705078,264.67584228515625,255.2230987548828,599,751,749,794,1140,"[604, 754, 748, 794]",object_masks/T017.png,[],7
T018,T018.png,TEXT,A,LEGEND,A_LEGEND_020,|𝜌|=.20,FOREGROUND,293.4450378417969,245.2604522705078,329.2209167480469,255.2230987548828,868,751,1018,794,1204,"[872, 754, 1017, 794]",object_masks/T018.png,[],7
T019,T019.png,TEXT,B,TICK,B_XTICK_0,0,FOREGROUND,406.6729736328125,189.20712280273438,411.4072265625,198.77125549316406,1340,518,1361,559,229,"[1341, 523, 1360, 550]",object_masks/T019.png,[],1
T020,T020.png,TEXT,B,TICK,B_XTICK_05,.5,FOREGROUND,453.0069885253906,189.09213256835938,460.0844421386719,198.65626525878906,1533,517,1564,558,216,"[1536, 522, 1562, 549]",object_masks/T020.png,[],2
T021,T021.png,TEXT,B,TICK,B_XTICK_099,.99,FOREGROUND,497.1949768066406,189.24514770507812,509.0066833496094,198.8092803955078,1717,518,1767,559,461,"[1720, 523, 1765, 550]",object_masks/T021.png,[],3
T022,T022.png,TEXT,B,TICK,B_YTICK_0,0,FOREGROUND,398.3439636230469,175.92214965820312,403.0782165527344,185.4862823486328,1305,463,1326,503,236,"[1307, 467, 1325, 494]",object_masks/T022.png,[],1
T023,T023.png,TEXT,B,TICK,B_YTICK_05,0.5,FOREGROUND,391.2669677734375,140.90115356445312,403.07867431640625,150.4652862548828,1276,317,1326,357,450,"[1277, 321, 1324, 348]",object_masks/T023.png,[],3
T024,T024.png,TEXT,B,TICK,B_YTICK_1,1,FOREGROUND,398.3439636230469,105.93814086914062,403.0782165527344,115.50228118896484,1305,171,1326,212,137,"[1309, 176, 1323, 202]",object_masks/T024.png,[],1
T025,T025.png,TEXT,B,POINT_LABEL,B_POINT_099_0010,"(.99,.010)",FOREGROUND,459.1949768066406,167.13815307617188,499.90948486328125,176.70228576660156,1559,426,1729,467,1432,"[1561, 427, 1727, 465]",object_masks/T025.png,[],10
T026,T026.png,TEXT,B,ANNOTATION,B_LIMIT_NOTE,|𝜌|→1−∶𝑁eff/𝑁→0,FOREGROUND,455.3389892578125,112.54151916503906,500.0240478515625,136.1453857421875,1543,198,1730,298,2170,"[1543, 206, 1729, 292]",object_masks/T026.png,[],15
T027,T027.png,TEXT,B,FORMULA_AXIS_LABEL,B_XLABEL,|𝜌|,FOREGROUND,450.79296875,203.58233642578125,461.34716796875,213.34571838378906,1524,578,1569,619,517,"[1528, 580, 1565, 618]",object_masks/T027.png,[],3
T028,T028.png,TEXT,B,FORMULA_AXIS_LABEL,B_YLABEL,𝑁eff/𝑁,FOREGROUND,374.2373046875,134.86524963378906,385.3536376953125,160.333984375,1205,291,1252,399,998,"[1207, 291, 1246, 399]",object_masks/T028.png,[],6
