pair_id,reviewer,reviewed_view,object_a_match,object_b_match,raw_intersection_confirmed,semantic_classification,illegal_overlap,decision,note
P0007,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR,false,PASS,"the two origin tick labels remain independently readable with 15 empty native pixels"
P0573,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.95 legend text is remote from its panel data curve and cannot obscure it"
P0574,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.95 legend text is remote from the dashed curve"
P0575,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.95 legend text is remote from the dash-dot curve"
P0576,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR,false,PASS,"solid sample and rho=.95 label have 12 empty native pixels and correct association"
P0580,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-A legend and panel-B curve occupy distinct panels with large separation"
P0601,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.70 legend text does not intersect the solid curve"
P0602,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.70 legend text does not intersect its dashed data curve"
P0603,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.70 legend text does not intersect the dash-dot curve"
P0605,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR,false,PASS,"dashed sample and rho=.70 label have 12 empty native pixels"
P0608,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-A rho=.70 legend is remote from the panel-B curve"
P0628,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.20 legend text does not intersect the solid curve"
P0629,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.20 legend text does not intersect the dashed curve"
P0630,SA1,"figure crop and pair table",true,true,0,CLEAR,false,PASS,"rho=.20 legend text is separated from its dash-dot curve"
P0633,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR,false,PASS,"dash-dot sample and rho=.20 label have 11 empty native pixels"
P0635,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-A rho=.20 legend is remote from the panel-B curve"
P0789,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-B endpoint label is remote from panel-A solid curve"
P0790,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-B endpoint label is remote from panel-A dashed curve"
P0791,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-B endpoint label is remote from panel-A dash-dot curve"
P0796,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR_WITH_OPAQUE_BACKGROUND,false,PASS,"source-proven white label background leaves 8 empty native pixels to the final-visible ESS curve"
P0799,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR,false,PASS,"endpoint label and open marker remain distinct with 11 empty native pixels"
P0808,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-B limit note is remote from panel-A solid curve"
P0809,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-B limit note is remote from panel-A dashed curve"
P0810,SA1,"full figure crop",true,true,0,CROSS_PANEL_CLEAR,false,PASS,"panel-B limit note is remote from panel-A dash-dot curve"
P0815,SA1,"critical ROI 1x and 8x",true,true,0,CLEAR_WITH_OPAQUE_BACKGROUND,false,PASS,"source-proven white annotation background occludes the pre-layer curve and leaves 11 empty native pixels final-visible"
P0855,SA1,"critical ROI 1x and 8x",true,true,0,SAME_TITLE_PARENT,false,PASS,"title prose and the numerator are successive lines of one panel-title semantic object with 6 empty ink pixels"
P0885,SA1,"critical ROI 1x and 8x",true,true,0,DESIGNED_MATH_COMPOSITION,false,PASS,"numerator and fraction rule belong to one formula and retain 4 empty native pixels"
P0899,SA1,"critical ROI 1x and 8x",true,true,0,DESIGNED_MATH_COMPOSITION,false,PASS,"denominator and fraction rule belong to one formula and retain 11 empty native pixels"
P0913,SA1,"critical ROI 1x and figure crop",true,true,0,DESIGN_CONNECTION,false,PASS,"rho=.95 curve intentionally starts on the axis at ACF=1 and otherwise remains independent"
P0914,SA1,"critical ROI 1x and figure crop",true,true,0,DESIGN_CONNECTION,false,PASS,"rho=.70 curve intentionally starts on the axis at ACF=1 and approaches the x-axis"
P0915,SA1,"critical ROI 1x and figure crop",true,true,0,DESIGN_CONNECTION,false,PASS,"rho=.20 curve intentionally starts on the axis at ACF=1 and approaches the x-axis"
P0925,SA1,"critical ROI 1x and figure crop",true,true,0,COMMON_INITIAL_VALUE,false,PASS,"solid and dashed ACF curves share only the mathematically required k=0 value before separating"
P0926,SA1,"critical ROI 1x and figure crop",true,true,0,COMMON_INITIAL_VALUE,false,PASS,"solid and dash-dot ACF curves share only the mathematically required k=0 value before separating"
P0936,SA1,"critical ROI 1x and figure crop",true,true,0,COMMON_INITIAL_VALUE,false,PASS,"dashed and dash-dot ACF curves share only the mathematically required k=0 value before separating"
P0976,SA1,"critical ROI 1x and figure crop",true,true,0,DESIGN_CONNECTION,false,PASS,"ESS curve intentionally begins at the y-axis value one; no unrelated foreground collision occurs"
P0979,SA1,"critical ROI 1x and 8x",true,true,0,ADVISORY_RASTER_PROXIMITY,false,PASS,"endpoint marker lies one raster gap above the x-axis region with no shared final-visible pixel or loss of meaning"
P0983,SA1,"critical ROI 1x and figure crop",true,true,0,DESIGN_CONNECTION,false,PASS,"open marker intentionally denotes and joins the final ESS-curve endpoint"
