PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-004-008,TXT-004,TXT-008,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,4.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-005-008,TXT-005,TXT-008,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,4.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-005-009,TXT-005,TXT-009,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,4.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-005-010,TXT-005,TXT-010,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,4.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-006-010,TXT-006,TXT-010,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,4.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-006-011,TXT-006,TXT-011,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,4.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-006-012,TXT-006,TXT-012,GLYPH,GLYPH,P-TOP-ANNOT-WARMUP-TITLE,P-TOP-ANNOT-WARMUP-RANGE,0,0,5.656854249492381,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-007-121,TXT-007,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,12.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-007-122,TXT-007,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,14.132745950421556,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-008-121,TXT-008,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,13.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-008-122,TXT-008,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,13.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-009-121,TXT-009,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,34.539832078341085,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
