MEASURE_ID,SCOPE,VALUE,THRESHOLD,DECISION,NOTE
OVL-001,all_unordered_pairs_covered,14706,14706,PASS,"N=172; every unordered pair occurs exactly once"
OVL-002,illegal_final_visible_overlap_pairs,0,0,PASS,"Ownership-resolved final masks have no illegal overlap"
OVL-003,clipped_final_visible_pixels,0,0,PASS,"No final-visible pixel crosses the declared crop"
OVL-004,minimum_independent_text_text_clearance_px,4,4,PASS,"Excludes same semantic parent and intended design relations"
OVL-005,minimum_text_graphic_clearance_px,14,3,PASS,"Excludes protocol-whitelisted intended design relations"
OVL-006,minimum_graphic_graphic_nonwhitelist_clearance_px,5,0,PASS,"No non-whitelisted graphic collision"
OVL-007,minimum_same_parent_internal_clearance_px,2.16,0,PASS,"Internal typographic grouping retained"
OVL-008,minimum_text_crop_edge_clearance_px,32,0,PASS,"No text crop risk"
OVL-009,critical_pairs_reviewed,102,102,PASS,"One unique manual decision per critical pair"
OVL-010,final_mask_empty_count,0,0,PASS,"All 172 final-visible objects remain nonempty"
OVL-011,pair_decision_CLEAR,14176,14176,PASS,"Complete pair ledger category"
OVL-012,pair_decision_INTENDED_DESIGN_OVERLAP,43,43,PASS,"Protocol-recognized owned contact only"
OVL-013,pair_decision_INTENDED_DESIGN_RELATION,487,487,PASS,"Semantically related but final masks remain disjoint"
