DECISION_ID,PAIR_ID,A_ID,B_ID,RAW_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,MACHINE_DECISION,EVIDENCE_1X,EVIDENCE_8X,REVIEWER,A_COMPLETE,B_COMPLETE,INTERSECTION_MATCH,SEMANTIC_RELATION,DECISION,NOTE
MAN-PAIR-001,PAIR-004-008,TXT-004,TXT-008,0,4.0,4.0,CLEAR,critical_pairs/PAIR-004-008_overlay_1x.png,critical_pairs/PAIR-004-008_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-004-008: both contours are complete, intersection is empty, and measured clearance 4px meets the unchanged 4px gate."
MAN-PAIR-002,PAIR-005-008,TXT-005,TXT-008,0,4.0,4.0,CLEAR,critical_pairs/PAIR-005-008_overlay_1x.png,critical_pairs/PAIR-005-008_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-005-008: both contours are complete, intersection is empty, and measured clearance 4px meets the unchanged 4px gate."
MAN-PAIR-003,PAIR-005-009,TXT-005,TXT-009,0,4.0,4.0,CLEAR,critical_pairs/PAIR-005-009_overlay_1x.png,critical_pairs/PAIR-005-009_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-005-009: both contours are complete, intersection is empty, and measured clearance 4px meets the unchanged 4px gate."
MAN-PAIR-004,PAIR-005-010,TXT-005,TXT-010,0,4.0,4.0,CLEAR,critical_pairs/PAIR-005-010_overlay_1x.png,critical_pairs/PAIR-005-010_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-005-010: both contours are complete, intersection is empty, and measured clearance 4px meets the unchanged 4px gate."
MAN-PAIR-005,PAIR-006-010,TXT-006,TXT-010,0,4.0,4.0,CLEAR,critical_pairs/PAIR-006-010_overlay_1x.png,critical_pairs/PAIR-006-010_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-006-010: both contours are complete, intersection is empty, and measured clearance 4px meets the unchanged 4px gate."
MAN-PAIR-006,PAIR-006-011,TXT-006,TXT-011,0,4.0,4.0,CLEAR,critical_pairs/PAIR-006-011_overlay_1x.png,critical_pairs/PAIR-006-011_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-006-011: both contours are complete, intersection is empty, and measured clearance 4px meets the unchanged 4px gate."
MAN-PAIR-007,PAIR-006-012,TXT-006,TXT-012,0,5.656854249492381,4.0,CLEAR,critical_pairs/PAIR-006-012_overlay_1x.png,critical_pairs/PAIR-006-012_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,independent reader objects,PASS_CLEARANCE,"Opened native and 8x packet for PAIR-006-012: both contours are complete, intersection is empty, and measured clearance 5.65685px meets the unchanged 4px gate."
MAN-PAIR-008,PAIR-007-121,TXT-007,G-EQ-WARMUP-UPPER,0,12.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-007-121_overlay_1x.png,critical_pairs/PAIR-007-121_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-007-121: TXT-007 / G-EQ-WARMUP-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-009,PAIR-007-122,TXT-007,G-EQ-WARMUP-LOWER,0,14.132745950421556,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-007-122_overlay_1x.png,critical_pairs/PAIR-007-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-007-122: TXT-007 / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-010,PAIR-008-121,TXT-008,G-EQ-WARMUP-UPPER,0,13.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-008-121_overlay_1x.png,critical_pairs/PAIR-008-121_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-008-121: TXT-008 / G-EQ-WARMUP-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-011,PAIR-008-122,TXT-008,G-EQ-WARMUP-LOWER,0,13.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-008-122_overlay_1x.png,critical_pairs/PAIR-008-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-008-122: TXT-008 / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
