ELEMENT_ID,CHAR,SELECTION_POLICY,TARGET_RAW_SEQUENCE,PEER_RAW_SEQUENCE,PEER_PDF_BBOX_PT,TARGET_H_INK,PEER_H_INK,H_RATIO,TARGET_AREA,PEER_AREA,AREA_RATIO,PEER_NATIVE_MASK,PEER_8X_MASK,PEER_CONTACT,DECISION,SELECTION_POLICY_ID,FULLBOOK_EXACT_CANDIDATE_COUNT,SELECTED_PAGE,SELECTED_RAW_SEQUENCE,SELECTED_FONT,SELECTED_SIZE_PT,SIZE_DELTA_PT,SELECTED_COLOR_RGB,MASK_COMPLETENESS_MACHINE,MASK_PURITY_MANUAL
TXT-009,",",same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,275,279,"[284.335693359375, 272.0801086425781, 286.67889404296875, 281.6442565917969]",10,10,1.0,39,39,1.0,low_profile_peers/TXT-009_peer_native.png,low_profile_peers/TXT-009_peer_8x_nearest.png,low_profile_peers/TXT-009_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-010,…,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,277,290,"[371.5130920410156, 261.9981384277344, 379.9964904785156, 271.5622863769531]",6,6,1.0,75,74,1.0135135135135136,low_profile_peers/TXT-010_peer_native.png,low_profile_peers/TXT-010_peer_8x_nearest.png,low_profile_peers/TXT-010_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-011,",",same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,279,275,"[270.32421875, 272.0801086425781, 272.66741943359375, 281.6442565917969]",10,10,1.0,39,39,1.0,low_profile_peers/TXT-011_peer_native.png,low_profile_peers/TXT-011_peer_8x_nearest.png,low_profile_peers/TXT-011_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-019,",",same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,288,292,"[381.59368896484375, 261.9981384277344, 383.9368896484375, 271.5622863769531]",10,10,1.0,39,42,0.9285714285714286,low_profile_peers/TXT-019_peer_native.png,low_profile_peers/TXT-019_peer_8x_nearest.png,low_profile_peers/TXT-019_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-020,…,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,290,277,"[274.25506591796875, 272.0801086425781, 282.73846435546875, 281.6442565917969]",6,6,1.0,74,75,0.9866666666666667,low_profile_peers/TXT-020_peer_native.png,low_profile_peers/TXT-020_peer_8x_nearest.png,low_profile_peers/TXT-020_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-021,",",same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,292,288,"[367.5822448730469, 261.9981384277344, 369.9254455566406, 271.5622863769531]",10,10,1.0,42,39,1.0769230769230769,low_profile_peers/TXT-021_peer_native.png,low_profile_peers/TXT-021_peer_8x_nearest.png,low_profile_peers/TXT-021_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-039,.,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,311,314,"[165.69924926757812, 373.3731384277344, 168.04246520996094, 382.9372863769531]",6,6,1.0,25,25,1.0,low_profile_peers/TXT-039_peer_native.png,low_profile_peers/TXT-039_peer_8x_nearest.png,low_profile_peers/TXT-039_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-042,.,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,314,311,"[165.69924926757812, 385.78314208984375, 168.04246520996094, 395.3472900390625]",6,6,1.0,25,25,1.0,low_profile_peers/TXT-042_peer_native.png,low_profile_peers/TXT-042_peer_8x_nearest.png,low_profile_peers/TXT-042_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-046,.,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,318,314,"[165.69924926757812, 373.3731384277344, 168.04246520996094, 382.9372863769531]",6,6,1.0,25,25,1.0,low_profile_peers/TXT-046_peer_native.png,low_profile_peers/TXT-046_peer_8x_nearest.png,low_profile_peers/TXT-046_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-080,，,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,353,379,"[426.39410400390625, 432.42889404296875, 436.35675048828125, 443.0989074707031]",13,13,1.0,47,46,1.0217391304347827,low_profile_peers/TXT-080_peer_native.png,low_profile_peers/TXT-080_peer_8x_nearest.png,low_profile_peers/TXT-080_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-105,，,same codepoint+font+color+size<=0.25pt; nearest raw sequence then lower sequence,379,353,"[177.3782958984375, 432.42889404296875, 187.3409423828125, 443.0989074707031]",13,13,1.0,46,47,0.9787234042553191,low_profile_peers/TXT-105_peer_native.png,low_profile_peers/TXT-105_peer_8x_nearest.png,low_profile_peers/TXT-105_peer_contact_8x.png,PASS,,,,,,,,,,
TXT-072,.,,,,,7,7,1.0,41,41,1.0,,,fullbook_peer_evidence/TXT-072_peer_p017_s0251_contact_8x_nearest.png,PASS,LP-PEER-R101-EXACTMETA-V1,99,17,251,STIXTwoText-Bold,9.962639808654785,0.0,"[31, 35, 40]",NONEMPTY_EXACT_BBOX_COLOR_OWNERSHIP,PENDING_LEDGER
TXT-098,；,,,,,28,28,1.0,56,72,0.7777777777777778,,,fullbook_peer_evidence/TXT-098_peer_p187_s0345_contact_8x_nearest.png,FAIL,LP-PEER-R101-EXACTMETA-V1,64,187,345,NotoSerifSC-ExtraLight,9.962639808654785,0.0,"[31, 35, 40]",NONEMPTY_EXACT_BBOX_COLOR_OWNERSHIP,PENDING_LEDGER
