BLOCK_ID,X0_PT,Y0_PT,X1_PT,Y1_PT,TEXT,BLOCK_TYPE
PAGE-BLOCK-000,62.36199951171875,36.63291549682617,521.5753173828125,47.30290222167969,646\n第32 章\n马尔可夫链蒙特卡罗法\n第5 册\n·\n采样方法、主题模型与图排序\n,0
PAGE-BLOCK-001,84.18000030517578,70.26375579833984,521.5718994140625,81.9473876953125,批均值提供另一条渐近方差估计路径。令𝑛= 𝑎𝑏，把轨迹分成𝑎≥2 个连续批、每批长度\n,0
PAGE-BLOCK-002,62.36199951171875,88.2837142944336,151.2768096923828,99.96734619140625,𝑏≥1，批均值为𝑌\n,0
PAGE-BLOCK-003,152.4770050048828,82.12763977050781,186.80917358398438,99.96734619140625,(𝑗)，则̂\n,0
PAGE-BLOCK-004,94.21990966796875,120.86463928222656,105.27838897705078,134.4384002685547,𝜎2\n,0
PAGE-BLOCK-005,172.80799865722656,123.52931213378906,183.5858154296875,134.5693817138672,(𝑌\n,0
PAGE-BLOCK-006,184.78599548339844,115.47828674316406,328.54840087890625,136.97239685058594,"(𝑗) −𝑌𝑛)2,\nˆ\nMCSEBM = √̂𝜎2\n",0
PAGE-BLOCK-007,323.7080078125,120.86463928222656,428.30438232421875,137.35800170898438,"BM/𝑛,\nˆ𝑁eff,BM = 𝑛𝑠2\n",0
PAGE-BLOCK-008,442.03900146484375,123.52931213378906,522.327392578125,137.35800170898438,"BM,\n(32.14)\n",0
PAGE-BLOCK-009,423.6059875488281,120.86463928222656,446.87939453125,137.76998901367188,𝑌/̂𝜎2\n,0
PAGE-BLOCK-010,100.43800354003906,116.54725646972656,153.70370483398438,141.42039489746094,BM =\n𝑏\n𝑎−1\n,0
PAGE-BLOCK-011,156.7220001220703,111.69465637207031,172.80767822265625,146.30801391601562,𝑎\n∑\n𝑗=1\n,0
PAGE-BLOCK-012,62.36199951171875,162.64474487304688,521.5700073242188,174.328369140625,"最后一个比值只在分子、分母有限且分母正时定义。批均值一致性要求随总长度增长时𝑎, 𝑏都增\n",0
PAGE-BLOCK-013,62.36199951171875,180.66574096679688,389.6346435546875,192.349365234375,长且满足相应混合与矩条件；一条有限轨迹不能单独证明这些条件。\n,0
PAGE-BLOCK-014,84.18000030517578,200.12777709960938,337.5987854003906,211.8114013671875,图32.8 展示固定诊断示意轨迹与保留样本运行均值。\n,0
PAGE-BLOCK-015,300.6419982910156,230.7532958984375,334.6094055175781,243.41358947753906,轨迹𝑋𝑡\n,0
