DECISION_ID,PANEL,ROLE,SCRIPT_CLASS,MEMBER_COUNT,MEMBER_IDS,REVIEWER,SOURCE_PT_CHECK,H_INK_MEDIAN,D_E_STATUS,CROWDING,VISUAL_HARMONY,DECISION,NOTE
MAN-ROLE-001,TOP,TICK,LATIN_UPPER_DIGIT,3,TXT-001;TXT-002;TXT-003,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,26.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/TICK/LATIN_UPPER_DIGIT; source size is role-consistent, median H=26.0, no crowding or anomalous visual weight."
MAN-ROLE-002,TOP,ANNOTATION,CJK_FULL,7,TXT-004;TXT-005;TXT-006;TXT-013;TXT-014;TXT-015;TXT-016,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,36.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/ANNOTATION/CJK_FULL; source size is role-consistent, median H=36.0, no crowding or anomalous visual weight."
MAN-ROLE-003,TOP,ANNOTATION,LATIN_GREEK_XHEIGHT,2,TXT-007;TXT-017,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,25.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/ANNOTATION/LATIN_GREEK_XHEIGHT; source size is role-consistent, median H=25.0, no crowding or anomalous visual weight."
MAN-ROLE-004,TOP,ANNOTATION,LATIN_UPPER_DIGIT,5,TXT-008;TXT-012;TXT-018;TXT-022;TXT-023,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,26.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/ANNOTATION/LATIN_UPPER_DIGIT; source size is role-consistent, median H=26.0, no crowding or anomalous visual weight."
MAN-ROLE-005,TOP,ANNOTATION,LOW_PROFILE_PUNCTUATION,6,TXT-009;TXT-010;TXT-011;TXT-019;TXT-020;TXT-021,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,10.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/ANNOTATION/LOW_PROFILE_PUNCTUATION; source size is role-consistent, median H=10.0, no crowding or anomalous visual weight."
MAN-ROLE-006,TOP,AXIS_LABEL,LATIN_GREEK_XHEIGHT,1,TXT-024,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,30.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/AXIS_LABEL/LATIN_GREEK_XHEIGHT; source size is role-consistent, median H=30.0, no crowding or anomalous visual weight."
MAN-ROLE-007,TOP,AXIS_LABEL,NATURAL_SCRIPT,1,TXT-025,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,21.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/AXIS_LABEL/NATURAL_SCRIPT; source size is role-consistent, median H=21.0, no crowding or anomalous visual weight."
MAN-ROLE-008,TOP,PANEL_TITLE,CJK_FULL,2,TXT-026;TXT-027,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,40.5,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/PANEL_TITLE/CJK_FULL; source size is role-consistent, median H=40.5, no crowding or anomalous visual weight."
MAN-ROLE-009,TOP,PANEL_TITLE,LATIN_GREEK_XHEIGHT,1,TXT-028,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,30.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/PANEL_TITLE/LATIN_GREEK_XHEIGHT; source size is role-consistent, median H=30.0, no crowding or anomalous visual weight."
MAN-ROLE-010,TOP,PANEL_TITLE,NATURAL_SCRIPT,1,TXT-029,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,21.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/PANEL_TITLE/NATURAL_SCRIPT; source size is role-consistent, median H=21.0, no crowding or anomalous visual weight."
MAN-ROLE-011,BOTTOM,TICK,LATIN_UPPER_DIGIT,15,TXT-030;TXT-031;TXT-032;TXT-033;TXT-034;TXT-035;TXT-036;TXT-037;TXT-038;TXT-040;TXT-041;TXT-043;TXT-044;TXT-045;TXT-047,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,26.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/TICK/LATIN_UPPER_DIGIT; source size is role-consistent, median H=26.0, no crowding or anomalous visual weight."
MAN-ROLE-012,BOTTOM,TICK,LOW_PROFILE_PUNCTUATION,3,TXT-039;TXT-042;TXT-046,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,6.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/TICK/LOW_PROFILE_PUNCTUATION; source size is role-consistent, median H=6.0, no crowding or anomalous visual weight."
MAN-ROLE-013,BOTTOM,ANNOTATION,CJK_FULL,3,TXT-048;TXT-049;TXT-050,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,36.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/ANNOTATION/CJK_FULL; source size is role-consistent, median H=36.0, no crowding or anomalous visual weight."
MAN-ROLE-014,BOTTOM,ANNOTATION,LATIN_UPPER_DIGIT,1,TXT-051,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,26.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/ANNOTATION/LATIN_UPPER_DIGIT; source size is role-consistent, median H=26.0, no crowding or anomalous visual weight."
MAN-ROLE-015,BOTTOM,AXIS_LABEL,LATIN_GREEK_XHEIGHT,2,TXT-052;TXT-053,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,29.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/AXIS_LABEL/LATIN_GREEK_XHEIGHT; source size is role-consistent, median H=29.0, no crowding or anomalous visual weight."
MAN-ROLE-016,BOTTOM,AXIS_LABEL,NATURAL_SCRIPT,3,TXT-054;TXT-055;TXT-056,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,21.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/AXIS_LABEL/NATURAL_SCRIPT; source size is role-consistent, median H=21.0, no crowding or anomalous visual weight."
MAN-ROLE-017,BOTTOM,PANEL_TITLE,CJK_FULL,8,TXT-057;TXT-058;TXT-059;TXT-060;TXT-061;TXT-062;TXT-063;TXT-064,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,42.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/PANEL_TITLE/CJK_FULL; source size is role-consistent, median H=42.0, no crowding or anomalous visual weight."
MAN-ROLE-018,BOTTOM,PANEL_TITLE,LATIN_GREEK_XHEIGHT,1,TXT-065,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,30.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/PANEL_TITLE/LATIN_GREEK_XHEIGHT; source size is role-consistent, median H=30.0, no crowding or anomalous visual weight."
