ELEMENT_ID,CHAR,SEMANTIC_PARENT,ROLE,PANEL,SCRIPT_CLASS,DECLARED_PT,EFFECTIVE_PT,H_INK_PX,W_INK_PX,INK_AREA_PX,HARD_FLOOR_PX,DECISION
TXT-001,2,P-TOP-YTICK-2,TICK,TOP,LATIN_UPPER_DIGIT,9.6,9.6,26,18,189,24,PASS
TXT-002,3,P-TOP-YTICK-3,TICK,TOP,LATIN_UPPER_DIGIT,9.6,9.6,27,16,174,24,PASS
TXT-003,4,P-TOP-YTICK-4,TICK,TOP,LATIN_UPPER_DIGIT,9.6,9.6,26,20,189,24,PASS
TXT-004,预,P-TOP-ANNOT-WARMUP-TITLE,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,37,447,30,PASS
TXT-005,热,P-TOP-ANNOT-WARMUP-TITLE,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,37,406,30,PASS
TXT-006,段,P-TOP-ANNOT-WARMUP-TITLE,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,38,409,30,PASS
TXT-007,𝑡,P-TOP-ANNOT-WARMUP-RANGE,ANNOTATION,TOP,LATIN_GREEK_XHEIGHT,9.6,9.6,25,11,116,17,PASS
TXT-008,1,P-TOP-ANNOT-WARMUP-RANGE,ANNOTATION,TOP,LATIN_UPPER_DIGIT,9.6,9.6,26,15,158,24,PASS
TXT-009,",",P-TOP-ANNOT-WARMUP-RANGE,ANNOTATION,TOP,LOW_PROFILE_PUNCTUATION,9.6,9.6,10,7,39,0,PASS
TXT-010,…,P-TOP-ANNOT-WARMUP-RANGE,ANNOTATION,TOP,LOW_PROFILE_PUNCTUATION,9.6,9.6,6,28,75,0,PASS
TXT-011,",",P-TOP-ANNOT-WARMUP-RANGE,ANNOTATION,TOP,LOW_PROFILE_PUNCTUATION,9.6,9.6,10,7,39,0,PASS
TXT-012,5,P-TOP-ANNOT-WARMUP-RANGE,ANNOTATION,TOP,LATIN_UPPER_DIGIT,9.6,9.6,26,16,172,24,PASS
TXT-013,保,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,38,408,30,PASS
TXT-014,留,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,32,448,30,PASS
