DECISION_ID,ELEMENT_ID,CHAR,CONTACT,TARGET_H,PEER_H,H_RATIO,TARGET_AREA,PEER_AREA,AREA_RATIO,REVIEWER,TARGET_COMPLETE,PEER_COMPLETE,PEER_PURE,DECISION,NOTE
MAN-PEER-001,TXT-009,",",low_profile_peers/TXT-009_peer_contact_8x.png,10,10,1.0,39,39,1.0,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-009_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-009 target/peer H ratio 1.0 and area ratio 1.0 both satisfy [0.92,1.08]."
MAN-PEER-002,TXT-010,…,low_profile_peers/TXT-010_peer_contact_8x.png,6,6,1.0,75,74,1.0135135135135136,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-010_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-010 target/peer H ratio 1.0 and area ratio 1.0135135135135136 both satisfy [0.92,1.08]."
MAN-PEER-003,TXT-011,",",low_profile_peers/TXT-011_peer_contact_8x.png,10,10,1.0,39,39,1.0,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-011_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-011 target/peer H ratio 1.0 and area ratio 1.0 both satisfy [0.92,1.08]."
MAN-PEER-004,TXT-019,",",low_profile_peers/TXT-019_peer_contact_8x.png,10,10,1.0,39,42,0.9285714285714286,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-019_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-019 target/peer H ratio 1.0 and area ratio 0.9285714285714286 both satisfy [0.92,1.08]."
MAN-PEER-005,TXT-020,…,low_profile_peers/TXT-020_peer_contact_8x.png,6,6,1.0,74,75,0.9866666666666667,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-020_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-020 target/peer H ratio 1.0 and area ratio 0.9866666666666667 both satisfy [0.92,1.08]."
MAN-PEER-006,TXT-021,",",low_profile_peers/TXT-021_peer_contact_8x.png,10,10,1.0,42,39,1.0769230769230769,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-021_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-021 target/peer H ratio 1.0 and area ratio 1.0769230769230769 both satisfy [0.92,1.08]."
MAN-PEER-007,TXT-039,.,low_profile_peers/TXT-039_peer_contact_8x.png,6,6,1.0,25,25,1.0,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-039_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-039 target/peer H ratio 1.0 and area ratio 1.0 both satisfy [0.92,1.08]."
MAN-PEER-008,TXT-042,.,low_profile_peers/TXT-042_peer_contact_8x.png,6,6,1.0,25,25,1.0,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-042_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-042 target/peer H ratio 1.0 and area ratio 1.0 both satisfy [0.92,1.08]."
MAN-PEER-009,TXT-046,.,low_profile_peers/TXT-046_peer_contact_8x.png,6,6,1.0,25,25,1.0,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-046_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-046 target/peer H ratio 1.0 and area ratio 1.0 both satisfy [0.92,1.08]."
MAN-PEER-010,TXT-080,，,low_profile_peers/TXT-080_peer_contact_8x.png,13,13,1.0,47,46,1.0217391304347827,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-080_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-080 target/peer H ratio 1.0 and area ratio 1.0217391304347827 both satisfy [0.92,1.08]."
MAN-PEER-011,TXT-105,，,low_profile_peers/TXT-105_peer_contact_8x.png,13,13,1.0,46,47,0.9787234042553191,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened low_profile_peers/TXT-105_peer_contact_8x.png: exact-metadata peer mask is isolated from context; TXT-105 target/peer H ratio 1.0 and area ratio 0.9787234042553191 both satisfy [0.92,1.08]."
MAN-PEER-012,TXT-072,.,fullbook_peer_evidence/TXT-072_peer_p017_s0251_contact_8x_nearest.png,7,7,1.0,41,41,1.0,SA1-gpt-5.6-sol-xhigh,True,True,True,PASS,"Opened fullbook_peer_evidence/TXT-072_peer_p017_s0251_contact_8x_nearest.png: exact-metadata peer mask is isolated from context; TXT-072 target/peer H ratio 1.0 and area ratio 1.0 both satisfy [0.92,1.08]."
MAN-PEER-013,TXT-098,；,fullbook_peer_evidence/TXT-098_peer_p187_s0345_contact_8x_nearest.png,28,28,1.0,56,72,0.7777777777777778,SA1-gpt-5.6-sol-xhigh,True,True,True,FAIL,"Opened fullbook_peer_evidence/TXT-098_peer_p187_s0345_contact_8x_nearest.png: target/peer masks are nonempty, complete and pure, but TXT-098 has H ratio 1.0 and area ratio 0.7777777777777778; area is outside [0.92,1.08], so the hard gate remains FAIL."
