DECISION_ID,PRELIM_FAIL_ID,STATUS_AFTER,A_ID,B_ID,PRELIM_VALUE,THRESHOLD,A_FOREIGN_PX_REMOVED,B_FOREIGN_PX_REMOVED,REVIEWER,BEFORE_MATCH,AFTER_COMPLETE,AFTER_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
MAN-PRELIM-001,PEER-TXT-019,RESOLVED,TXT-019,SAME_PAGE_EXACT_METADATA_PEER,"[1.4, 0.9761904761904762]","[0.92, 1.08]",2,N/A,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PEER-TXT-019: after isolation removes the recorded 2/N/A A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-019 and SAME_PAGE_EXACT_METADATA_PEER.
MAN-PRELIM-002,PEER-TXT-072,RESOLVED,TXT-072,SAME_PAGE_EXACT_METADATA_PEER,0,1,11,N/A,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PEER-TXT-072: after isolation removes the recorded 11/N/A A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-072 and SAME_PAGE_EXACT_METADATA_PEER.
MAN-PRELIM-003,PEER-TXT-098,REMAINS,TXT-098,SAME_PAGE_EXACT_METADATA_PEER,0,1,0,N/A,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,CONFIRMED_HARD_FAIL,"Opened preliminary navigation/native assets for PEER-TXT-098: target mask remains complete/pure, but accepted deterministic fullbook calibration independently retains the low-profile failure; no different glyph/size substituted."
MAN-PRELIM-004,PEER-TXT-105,RESOLVED,TXT-105,SAME_PAGE_EXACT_METADATA_PEER,"[2.230769230769231, 1.0]","[0.92, 1.08]",2,N/A,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PEER-TXT-105: after isolation removes the recorded 2/N/A A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-105 and SAME_PAGE_EXACT_METADATA_PEER.
MAN-PRELIM-005,PAIR-004-119,RESOLVED,TXT-004,G-TOP-DATA-CURVE,89,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-004-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-004 and G-TOP-DATA-CURVE.
MAN-PRELIM-006,PAIR-005-006,RESOLVED,TXT-005,TXT-006,2,0,2,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-005-006: after isolation removes the recorded 2/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-005 and TXT-006.
MAN-PRELIM-007,PAIR-005-119,RESOLVED,TXT-005,G-TOP-DATA-CURVE,42,0,2,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-005-119: after isolation removes the recorded 2/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-005 and G-TOP-DATA-CURVE.
MAN-PRELIM-008,PAIR-006-119,RESOLVED,TXT-006,G-TOP-DATA-CURVE,29,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-006-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-006 and G-TOP-DATA-CURVE.
MAN-PRELIM-009,PAIR-007-119,RESOLVED,TXT-007,G-TOP-DATA-CURVE,7,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-007-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-007 and G-TOP-DATA-CURVE.
MAN-PRELIM-010,PAIR-008-119,RESOLVED,TXT-008,G-TOP-DATA-CURVE,26,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-008-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-008 and G-TOP-DATA-CURVE.
