DECISION_ID,ELEMENT_ID,CLASS,OBJECT_TYPE,CHAR,PANEL,ROLE,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CROP_OK,OWNERSHIP_OK,DECISION,NOTE
MAN-OBJ-001,TXT-001,GLYPH,GLYPH,2,TOP,TICK,glyph_contact_001.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 1: target '2' in P-TOP-YTICK-2 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-002,TXT-002,GLYPH,GLYPH,3,TOP,TICK,glyph_contact_001.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 2: target '3' in P-TOP-YTICK-3 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-003,TXT-003,GLYPH,GLYPH,4,TOP,TICK,glyph_contact_001.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 3: target '4' in P-TOP-YTICK-4 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-004,TXT-004,GLYPH,GLYPH,预,TOP,ANNOTATION,glyph_contact_001.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 4: target '预' in P-TOP-ANNOT-WARMUP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-005,TXT-005,GLYPH,GLYPH,热,TOP,ANNOTATION,glyph_contact_001.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 5: target '热' in P-TOP-ANNOT-WARMUP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-006,TXT-006,GLYPH,GLYPH,段,TOP,ANNOTATION,glyph_contact_001.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 6: target '段' in P-TOP-ANNOT-WARMUP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-007,TXT-007,GLYPH,GLYPH,𝑡,TOP,ANNOTATION,glyph_contact_001.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 7: target '𝑡' in P-TOP-ANNOT-WARMUP-RANGE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-008,TXT-008,GLYPH,GLYPH,1,TOP,ANNOTATION,glyph_contact_001.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 8: target '1' in P-TOP-ANNOT-WARMUP-RANGE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-009,TXT-009,GLYPH,GLYPH,",",TOP,ANNOTATION,glyph_contact_001.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,"Opened glyph_contact_001.png cell 9: target ',' in P-TOP-ANNOT-WARMUP-RANGE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics."
MAN-OBJ-010,TXT-010,GLYPH,GLYPH,…,TOP,ANNOTATION,glyph_contact_001.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 10: target '…' in P-TOP-ANNOT-WARMUP-RANGE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-011,TXT-011,GLYPH,GLYPH,",",TOP,ANNOTATION,glyph_contact_001.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,"Opened glyph_contact_001.png cell 11: target ',' in P-TOP-ANNOT-WARMUP-RANGE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics."
MAN-OBJ-012,TXT-012,GLYPH,GLYPH,5,TOP,ANNOTATION,glyph_contact_001.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_001.png cell 12: target '5' in P-TOP-ANNOT-WARMUP-RANGE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-013,TXT-013,GLYPH,GLYPH,保,TOP,ANNOTATION,glyph_contact_002.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 1: target '保' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-014,TXT-014,GLYPH,GLYPH,留,TOP,ANNOTATION,glyph_contact_002.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 2: target '留' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
