relative_path,bytes,sha256,creation_filetime_ticks,lastwrite_filetime_ticks
"figure_crop_300dpi.png",112405,ECA9F6706A45921C6D367E27FCBFB0BEC17B57712BBAB684E6B6A71D55A70437,134323010067612157,134323010067789300
"foreground_mask_300dpi.png",26674,33EE6370373C8B5862DFB6A8897651759EF36308F0062D6310AB85CC399FC0B6,134323010069587324,134323010069660026
"full_page_200dpi.png",389491,A11A10ECD8DD15453D5EE1EDD9F9959E65DFAD47054948F45A030A1AF37E0400,134323007785572641,134323007789052798
"full_page_300dpi.png",620592,D193DCB5C5B40E8B172A2E25A62F88E29E2E0A7839DD91096FCEC3A81BE3247A,134323007790426343,134323007796694186
"grayscale_300dpi.png",89972,509A90CBE56D30705CF63A4044696828A9A6613A1A620C20D1DB9520B44BD6A6,134323010067900594,134323010067998282
"identity_verification.txt",609,155BFC98B2D419473EFF1631E931E6F984FB59AAFAB34F67A599D9DE1BAC6709,134323010078586656,134323010078646482
"machine_generate.py",13342,FA3BB459844853CE685D7D7478F19485DB8C1FBE11ACBFD09A4F9F9634BC8780,134323009816718039,134323009816718039
"machine_object_bboxes.csv",1174,834F8E05C10133CF9E24CD40EA062415A9F18543B0AF350988825ADBB98D1DDE,134323010073238151,134323010073238151
"machine_summary.txt",100,5F39E582723E35B53B3799E42E0308258DA0509A682A35415B437D2E6D230499,134323010078721801,134323010078721801
"machine_text_measurements.csv",1788,119D30E42D16AD9F901497DCD2A000327FCAD9703002A6D71CB64FF0506E5ECB,134323010073251981,134323010078586656
"machine_unordered_pairs.csv",3491,5B3AFF7CA86C31F96A16275BE4E1F3BF427E72010BD1FF01B26B4498D6437737,134323010073238151,134323010073251981
"manual_geometry_ledger.csv",1180,A7A536DF334BB7625090C2A34002E9BB42F6EB9D8172822FC0B92001EE3AECC8,134323012048556666,134323012048556666
"manual_hard_gate_ledger.csv",1814,437EF59B2D064C71142603C7013E84C2A7C0CE977B0F5F721FFD4F36932421A9,134323012048566630,134323012048566630
"manual_mathematics_ledger.csv",1727,6A49A3E51AD10FBAF2B985DDA40D98F5AA973A6D766EC0134783888664DB95BF,134323012048566630,134323012048566630
"manual_object_ledger.csv",2587,3084DCE103F1AFE8615854190A18413CB4B55F3C4AEFE917FC64639BD99429C2,134323012048546669,134323012048546669
"manual_overlap_adjudication.md",1905,40D4BDE2E34BDA0F1FB8E24B2E3911C9E99EF49274FF9457E5BBFD852EEC6277,134323012048586562,134323012048586562
"manual_pair_ledger.csv",10467,EA3D0CCB2F71D43FA0353F9D67654A08213F9DBFAA929A7A9835FFCD12437A54,134323012676035813,134323012676035813
"manual_review_summary.md",1360,D225177E7D4ADC0EFF7291125A5BCFD20932950C621E53A49E75E22411DDE3E2,134323012048586562,134323012048586562
"manual_semantic_reading_order_ledger.csv",1583,2DC9F3EDF94944BD2A4BB1F9313F53A158560FAD76205AE127E467732C1ADE7A,134323012048576597,134323012048576597
"manual_text_glyph_ledger.csv",2531,8A0AC421689F1DD353D20FFE62A16EFA146935DB107D5A2D8D2F202C280A733F,134323012048546669,134323012048556666
"manual_view_ledger.csv",2828,CA721CBBEE9D9865BFB2F298303D495F64D51000AC529F45978A45EC5BD65D51,134323012048556666,134323012048566630
"object_overlay_300dpi.png",200908,F4E2E3B099D9A32657BA12F3A323773D5AB1B136C9C86C462F3087F569257B2A,134323010068400383,134323010068634534
"official_page_text_excerpt.txt",717,657AE28AA6A98BB0263D58A8B6D36B7D2FC573FEE9742A3A8DC4B021802FBC85,134323010078721801,134323010078721801
"page_integration_200dpi.png",150833,821D5D254CA532866E93C3712CC49397BC3927FF4C7BB7EB756820E46F235188,134323010068177351,134323010068358133
"premarker_audit.txt",913,CC19F6C2A0A5B3453F1DC0073D335F3F0B9CAB6E52807F100E7F7652CD785A9E,134323013607284244,134323013607284244
"reading_order_overlay_300dpi.png",206911,0FB1A866B5D332F60E819DD30C64BC6AC32A3F473FA20740660554DDDB13D8A7,134323010069243647,134323010069522982
"risk_roi_01_native1x_300dpi.png",29427,21A4D01F620F279B94EAE33631C6A8ECA22CD1A64A7A248BB164177F77C9D7B8,134323010069672201,134323010069702947
"risk_roi_01_nn8x.png",78192,B39FF4185D8F73E40D7E91E71F0875D5FABD8837BF5A8710DB3DAA7A5C4EFFAA,134323010069796824,134323010070348848
"risk_roi_02_native1x_300dpi.png",33320,13CC9DF544AB013CAE77C68029E68AD453033F2EC8A4DD7014277D6F71C77B7D,134323010070372084,134323010070412842
"risk_roi_02_nn8x.png",107605,31DA255D9B7353D99FBB4C7BB70E6E151452E0FFD40D27EDE8DA8431FC8F94FB,134323010070590201,134323010071537749
"risk_roi_03_native1x_300dpi.png",28780,0A25F90B50BD9F3424852ECFDF70CAC2F362F939D6F449C5ABA13167D7FEE0A2,134323010071571717,134323010071605576
"risk_roi_03_nn8x.png",103460,B4013B3844CD7B5EC03D11D0DA6C03525113C4BCE9C9D07BC3083566577D2711,134323010071778654,134323010072722575
"risk_roi_04_native1x_300dpi.png",7953,EB8D2850CC4D416F42EB93993D63FCB6AD903BA37EC4AFBF9C966E0CD7A2425E,134323010072756158,134323010072766128
"risk_roi_04_nn8x.png",33919,EA9D5109E04CE1C8FD215E5436D5D950637D295DB58281AA1A092C46B026E505,134323010072835898,134323010073207685
"semantic_overlay_300dpi.png",200918,677884F8A13C3CA3B931259F799F73094A63C27E3F17E4841505453A61573BA1,134323010068680810,134323010068913328
"standalone_300dpi.png",102721,4471F0DAE6C35DE585848CDE8565E25C26892436E816AFF44452AD6713230980,134323010066975483,134323010067179845
