text_id,role,declared_pt,h_ink_px,manual_native_glyph_review,manual_readability_review,manual_hard_finding
T01,TITLE,10.2,41,"All Chinese strokes, colon, and Latin Dirichlet letters are present; no tofu or substituted codepoint.","Immediate title-level readability.",CLEAR
T02,FORMULA,9.2,50,"p theta alpha h exp sum eta T A and every delimiter/subscript render correctly.","Baseline formula is comfortably readable at native1x.",CLEAR
T03,NODE_LABEL,9.2,28,"The lowercase Latin words base measure are complete with normal x-height.","Readable on the light-blue card.",CLEAR
T04,NODE_FORMULA,9.2,38,"Indicator blackboard 1, simplex Delta, superscript K-1, and theta are all present.","Formula remains clear without enlargement.",CLEAR
T05,NODE_LABEL,9.2,35,"All four Chinese characters are correctly formed.","Readable and visually matched to T07.",CLEAR
T06,NODE_FORMULA,9.2,35,"Eta, alpha, subscripts, minus sign, and numeral 1 are correct.","Readable at native1x.",CLEAR
T07,NODE_LABEL,9.2,35,"All six Chinese characters are correctly formed.","Readable and centered.",CLEAR
T08,NODE_FORMULA,9.2,39,"T, theta, log, and both k subscripts are complete.","Readable with no cramped scripts.",CLEAR
T09,ANNOTATION,8.5,33,"Every Chinese glyph in the explanatory line is present and unbroken.","Despite the legacy 8.5pt source declaration, native 300dpi text is plainly readable; R168 makes that numeric typography fact advisory.",CLEAR
T10,TITLE,10.2,40,"All Chinese title glyphs and colon are present.","Immediate title-level readability and weight parity with T01.",CLEAR
T11,FORMULA,9.2,50,"A, alpha, sum, log, Gamma, minus sign, and all subscripts render correctly.","Single-line formula is clear.",CLEAR
T12,GLYPH,16.0,56,"The double downward implication glyph has two complete shafts and arrowheads.","Direction is unmistakable.",CLEAR
T13,FORMULA,9.2,94,"Both partial symbols, A, alpha, rule, and k subscript are complete.","Stacked derivative is clear and not clipped.",CLEAR
T14,NODE_FORMULA,9.2,40,"Expectation symbol, brackets, log, Theta, psi, alpha, minus, and subscripts are correct.","Identity is readable and centered in its card.",CLEAR
T15,NODE_FORMULA,9.2,40,"Both expectation symbols, brackets, logs, Thetas, inequality, and subscripts are correct.","Warning is readable in native color and grayscale.",CLEAR
T16,CAPTION,10.0,104,"Caption Chinese, Latin Dirichlet, log, theta, alpha, expectation, psi, and subscripts are all present across two lines.","Full caption is comfortably readable in page context.",CLEAR
