text_id,name,role,panel,source_line,declared_pt,graphics_scale,effective_pt,script_class,bbox_x0,bbox_y0,bbox_x1,bbox_y1,ink_x0,ink_y0,ink_x1,ink_y1,h_ink_px
T01,left_title,TITLE,LEFT,13,10.2,1.0,10.2,CJK_LATIN,148,29,761,90,150,41,761,82,41
T02,density_formula,FORMULA,LEFT,14,9.2,1.0,9.2,MATH_MIXED,101,140,809,193,102,138,808,188,50
T03,base_measure_label,NODE_LABEL,LEFT,16,9.2,1.0,9.2,LATIN_LOWER,116,336,333,374,116,338,333,366,28
T04,base_measure_formula,NODE_FORMULA,LEFT,16,9.2,1.0,9.2,MATH_MIXED,88,382,360,425,91,381,359,419,38
T05,natural_parameter_label,NODE_LABEL,LEFT,17,9.2,1.0,9.2,CJK,609,338,761,378,617,336,761,371,35
T06,natural_parameter_formula,NODE_FORMULA,LEFT,17,9.2,1.0,9.2,MATH_MIXED,582,385,788,428,583,388,786,423,35
T07,sufficient_statistic_label,NODE_LABEL,LEFT,18,9.2,1.0,9.2,CJK,359,502,550,542,362,500,549,535,35
T08,sufficient_statistic_formula,NODE_FORMULA,LEFT,18,9.2,1.0,9.2,MATH_MIXED,330,549,578,592,333,548,578,587,39
T09,brace_explanation,ANNOTATION,LEFT,20,8.5,1.0,8.5,CJK,187,243,716,281,189,241,716,274,33
T10,right_title,TITLE,RIGHT,23,10.2,1.0,10.2,CJK,1231,29,1781,90,1232,42,1780,82,40
T11,log_partition_formula,FORMULA,RIGHT,24,9.2,1.0,9.2,MATH_MIXED,1222,137,1789,190,1221,135,1788,185,50
T12,downward_implication_glyph,GLYPH,RIGHT,25,16.0,1.0,16.0,MATH_SYMBOL,1482,197,1530,264,1487,203,1527,259,56
T13,partial_derivative_fraction,FORMULA,RIGHT,26,9.2,1.0,9.2,MATH_MIXED,1471,272,1540,365,1469,273,1542,367,94
T14,expected_log_identity,NODE_FORMULA,RIGHT,28,9.2,1.0,9.2,MATH_MIXED,1271,414,1741,457,1275,412,1740,452,40
T15,jensen_inequality,NODE_FORMULA,RIGHT,30,9.2,1.0,9.2,MATH_MIXED,1317,589,1694,632,1321,587,1692,627,40
T16,caption,CAPTION,PAGE,33,10.0,1.0,10.0,CJK_MATH_MIXED,21,675,1848,804,29,692,1822,796,104
