object_id,name,manual_native_observation,manual_semantic_observation,manual_hard_finding
O01,left_title,"Blue bold title is fully formed and crisp at native 300 dpi.","Correctly names the left panel as an exponential-family decomposition of the Dirichlet density.",CLEAR
O02,density_formula,"The entire equation and all scripts are visible with no clipped extremity.","Correct canonical exponential-family form with h, eta, T, and A.",CLEAR
O03,brace_and_explanatory_text,"Brace, center cusp, and annotation remain distinct at native1x and NN8x; no ink contact with O02.","Groups the three left-panel ingredients under the density expression without changing mathematical direction.",CLEAR
O04,base_measure_card,"Light-blue card is intact; two lines are centered and legible.","Identifies the simplex indicator as the base measure.",CLEAR
O05,natural_parameter_card,"Light-blue card is intact; Chinese label and formula are centered.","Correctly gives eta_k=alpha_k-1.",CLEAR
O06,sufficient_statistic_card,"Lower card is intact, centered, and separated from both upper cards.","Correctly gives T_k(theta)=log theta_k.",CLEAR
O07,panel_divider,"Thin pale vertical rule is continuous and does not touch content or caption ink.","Separates decomposition from derivative chain while preserving a left-to-right reading path.",CLEAR
O08,right_title,"Blue bold title is complete and balanced against O01.","Correctly states that the log-partition function yields a log moment.",CLEAR
O09,log_partition_formula,"All Gamma, alpha, summation, and subscript glyphs are present.","Equals log B(alpha), the Dirichlet log-partition function for the chosen base measure.",CLEAR
O10,downward_implication_glyph,"Double downward glyph is fully visible with clear air above and below.","Signals the differentiation step rather than an equality by itself.",CLEAR
O11,partial_derivative_fraction,"Numerator, rule, denominator, and subscript are intact; the lower script clears the next card border.","Requests the derivative of A with respect to alpha_k.",CLEAR
O12,expected_log_result_card,"Blue outline and centered identity are fully visible; no border-text contact.","Gives the correct expected log coordinate identity.",CLEAR
O13,jensen_warning_card,"Red outline, pale fill, inequality sign, brackets, and scripts are complete.","Correctly warns that expectation of a log is not log of an expectation.",CLEAR
O14,figure_caption,"Two caption lines are fully visible on the native subject and full-page views.","Faithfully restates the statistic, derivative identity, and non-substitution warning.",CLEAR
