pair_id,object_a,object_b,manual_view,manual_observation,manual_disposition
P001,O01,O02,subject_native_300dpi.png,"Left title sits above the density formula with a clean white band.",CLEAR
P002,O01,O03,subject_native_300dpi.png,"Title is well above the brace-and-annotation group; no shared ink.",CLEAR
P003,O01,O04,object_overlay_300dpi.png,"Title and base-measure card occupy separate upper/lower zones.",CLEAR
P004,O01,O05,object_overlay_300dpi.png,"Title clears the natural-parameter card by the intervening formula and brace rows.",CLEAR
P005,O01,O06,object_overlay_300dpi.png,"Title and sufficient-statistic card are vertically remote.",CLEAR
P006,O01,O07,subject_native_300dpi.png,"Left title ends before the central divider gutter.",CLEAR
P007,O01,O08,subject_native_300dpi.png,"Matched panel titles are separated by the divider and wide gutter.",CLEAR
P008,O01,O09,subject_native_300dpi.png,"Left title and right log-partition formula are in different panels with wide separation.",CLEAR
P009,O01,O10,object_overlay_300dpi.png,"Left title is diagonally remote from the implication glyph.",CLEAR
P010,O01,O11,object_overlay_300dpi.png,"Left title is diagonally remote from the derivative fraction.",CLEAR
P011,O01,O12,subject_native_300dpi.png,"Left title and right result card have wide cross-panel clearance.",CLEAR
P012,O01,O13,subject_native_300dpi.png,"Left title and right warning card have wide cross-panel clearance.",CLEAR
P013,O01,O14,subject_native_300dpi.png,"Title is far above the caption and neither contour approaches the other.",CLEAR
P014,O02,O03,risk_roi_01_nn8x.png,"Padded bboxes overlap at the brace cusp, but native formula ink, brace ink, and annotation ink remain separate.",NEAR_BUT_CLEAR
P015,O02,O04,risk_roi_01_native1x_300dpi.png,"Density formula is above the base card with the brace/annotation row between.",CLEAR
P016,O02,O05,risk_roi_01_native1x_300dpi.png,"Density formula is above the natural-parameter card with visible white clearance.",CLEAR
P017,O02,O06,subject_native_300dpi.png,"Density formula and lower sufficient-statistic card are vertically separated by two rows.",CLEAR
P018,O02,O07,subject_native_300dpi.png,"Formula terminates left of the divider with a broad gutter.",CLEAR
P019,O02,O08,subject_native_300dpi.png,"Left formula and right title are separated across panels.",CLEAR
P020,O02,O09,subject_native_300dpi.png,"Top formulas occupy separate panels and do not approach across the gutter.",CLEAR
P021,O02,O10,object_overlay_300dpi.png,"Left formula is remote from the right implication glyph.",CLEAR
P022,O02,O11,object_overlay_300dpi.png,"Left formula is remote from the right derivative fraction.",CLEAR
P023,O02,O12,subject_native_300dpi.png,"Left formula and right result card are diagonally separated.",CLEAR
P024,O02,O13,subject_native_300dpi.png,"Left formula and right warning card are diagonally separated.",CLEAR
P025,O02,O14,subject_native_300dpi.png,"Formula is well above the caption.",CLEAR
P026,O03,O04,risk_roi_02_native1x_300dpi.png,"Brace annotation ends above the base card; distinct white interval remains.",CLEAR
P027,O03,O05,risk_roi_02_native1x_300dpi.png,"Brace annotation ends above the natural-parameter card; no ink contact.",CLEAR
P028,O03,O06,subject_native_300dpi.png,"Brace group and sufficient-statistic card are separated by the upper-card row.",CLEAR
P029,O03,O07,subject_native_300dpi.png,"Brace span ends left of the central gutter and divider.",CLEAR
P030,O03,O08,subject_native_300dpi.png,"Left brace group and right title are cross-panel separated.",CLEAR
P031,O03,O09,subject_native_300dpi.png,"Left annotation group and right top formula are separated by the gutter.",CLEAR
P032,O03,O10,object_overlay_300dpi.png,"Brace group is remote from the implication glyph.",CLEAR
P033,O03,O11,object_overlay_300dpi.png,"Brace group is remote from the derivative fraction.",CLEAR
P034,O03,O12,subject_native_300dpi.png,"Left brace group and right result card have clear cross-panel separation.",CLEAR
P035,O03,O13,subject_native_300dpi.png,"Left brace group and right warning card have clear cross-panel separation.",CLEAR
P036,O03,O14,subject_native_300dpi.png,"Brace/annotation group is well above the caption.",CLEAR
P037,O04,O05,risk_roi_02_nn8x.png,"Base and natural-parameter cards have a clear horizontal gutter; rounded fills do not touch.",CLEAR
P038,O04,O06,risk_roi_02_nn8x.png,"Base card and sufficient-statistic card are vertically and diagonally separated.",CLEAR
P039,O04,O07,subject_native_300dpi.png,"Base card is far left of the divider.",CLEAR
P040,O04,O08,object_overlay_300dpi.png,"Base card is remote from the right title.",CLEAR
P041,O04,O09,object_overlay_300dpi.png,"Base card is remote from the right top formula.",CLEAR
P042,O04,O10,object_overlay_300dpi.png,"Base card is remote from the right implication glyph.",CLEAR
P043,O04,O11,object_overlay_300dpi.png,"Base card is remote from the derivative fraction.",CLEAR
P044,O04,O12,subject_native_300dpi.png,"Base card and result card are in separate panels with wide clearance.",CLEAR
P045,O04,O13,subject_native_300dpi.png,"Base card and warning card are in separate panels with wide clearance.",CLEAR
P046,O04,O14,subject_native_300dpi.png,"Base card remains above caption ink with the lower left card between.",CLEAR
P047,O05,O06,risk_roi_02_nn8x.png,"Natural-parameter card and sufficient-statistic card have a clean diagonal/vertical gap.",CLEAR
P048,O05,O07,subject_native_300dpi.png,"Natural-parameter card stops left of the divider; no edge contact.",CLEAR
P049,O05,O08,subject_native_300dpi.png,"Natural-parameter card and right title are diagonally separated.",CLEAR
P050,O05,O09,subject_native_300dpi.png,"Natural-parameter card and right top formula are separated by the divider gutter.",CLEAR
P051,O05,O10,object_overlay_300dpi.png,"Natural-parameter card is remote from the implication glyph.",CLEAR
P052,O05,O11,object_overlay_300dpi.png,"Natural-parameter card is remote from the derivative fraction.",CLEAR
P053,O05,O12,subject_native_300dpi.png,"Natural-parameter card and right result card remain cross-panel separated.",CLEAR
P054,O05,O13,subject_native_300dpi.png,"Natural-parameter card and warning card remain cross-panel separated.",CLEAR
P055,O05,O14,subject_native_300dpi.png,"Natural-parameter card is above caption ink with visible white space.",CLEAR
P056,O06,O07,subject_native_300dpi.png,"Sufficient-statistic card ends well left of the divider.",CLEAR
P057,O06,O08,object_overlay_300dpi.png,"Lower left card is remote from the right title.",CLEAR
