object_id,name,category,panel,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1
O01,left_title,TEXT,LEFT,104.0,65.5,254.0,82.5,142,23,767,94
O02,density_formula,FORMULA,LEFT,92.5,91.5,266.0,107.5,94,131,817,198
O03,brace_and_explanatory_text,ANNOTATION_GEOMETRY,LEFT,74.0,106.0,283.0,129.0,17,192,888,288
O04,base_measure_card,NODE,LEFT,73.5,137.0,174.2,164.6,15,321,434,436
O05,natural_parameter_card,NODE,LEFT,184.0,136.0,284.8,165.5,475,317,895,440
O06,sufficient_statistic_card,NODE,LEFT,128.8,175.5,229.5,205.0,245,481,665,604
O07,panel_divider,PANEL_BORDER,GUTTER,304.3,67.0,306.2,218.3,976,29,984,660
O08,right_title,TEXT,RIGHT,364.0,65.5,499.0,82.5,1225,23,1788,94
O09,log_partition_formula,FORMULA,RIGHT,361.8,91.5,501.0,106.7,1216,131,1796,195
O10,downward_implication_glyph,GLYPH,RIGHT,424.5,106.5,438.4,124.2,1477,194,1535,268
O11,partial_derivative_fraction,FORMULA,RIGHT,421.8,124.3,440.5,148.5,1466,268,1544,369
O12,expected_log_result_card,NODE,RIGHT,358.3,147.2,504.5,180.0,1201,363,1810,500
O13,jensen_warning_card,NODE,RIGHT,352.6,190.6,510.2,220.5,1178,544,1834,669
O14,figure_caption,CAPTION,PAGE,75.0,222.0,513.5,254.0,21,675,1848,808
