relation_id,semantic_id,relation_kind,sheet,cell,ink_h_px,required_h_px,reviewer,original_match,overlay_complete,mask_only_pure,visual_symbol_identity,manual_decision,manual_note
REL_EQ01,EQ01,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R1C1,26,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ02,EQ02,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R1C2,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ03,EQ03,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R2C1,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ04,EQ04,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R2C2,30,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ05,EQ05,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R3C1,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ06,EQ06,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R3C2,30,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ07,EQ07,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R4C1,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ08,EQ08,GEOMETRIC_EQUALS,math_relation_sheet_01_8x_nearest.png,R4C2,26,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ09,EQ09,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R1C1,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ10,EQ10,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R1C2,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ11,EQ11,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R2C1,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_EQ12,EQ12,GEOMETRIC_EQUALS,math_relation_sheet_02_8x_nearest.png,R2C2,29,22,SA2_P547,YES,YES,YES,EQUALS,PASS,Opened 1x composite and indexed 8x cell; two complete parallel rules read as equals.
REL_ARROW01,AR01,GEOMETRIC_RIGHT_ARROW,math_relation_sheet_02_8x_nearest.png,R3C1,24,22,SA2_P547,YES,YES,YES,RIGHT_ARROW,PASS,Opened native 1x and indexed 8x cell; shaft and Stealth head are coordinated and read as right arrow.
REL_ARROW02,AR02,GEOMETRIC_RIGHT_ARROW,math_relation_sheet_02_8x_nearest.png,R3C2,24,22,SA2_P547,YES,YES,YES,RIGHT_ARROW,PASS,Opened native 1x and indexed 8x cell; shaft and Stealth head are coordinated and read as right arrow.
REL_ARROW03,AR03,GEOMETRIC_RIGHT_ARROW,math_relation_sheet_02_8x_nearest.png,R4C1,23,22,SA2_P547,YES,YES,YES,RIGHT_ARROW,PASS,Opened native 1x and indexed 8x cell; shaft and Stealth head are coordinated and read as right arrow.
