relation_id,sheet,cell
REL_EQ01,math_relation_sheet_01_8x_nearest.png,R1C1
REL_EQ02,math_relation_sheet_01_8x_nearest.png,R1C2
REL_EQ03,math_relation_sheet_01_8x_nearest.png,R2C1
REL_EQ04,math_relation_sheet_01_8x_nearest.png,R2C2
REL_EQ05,math_relation_sheet_01_8x_nearest.png,R3C1
REL_EQ06,math_relation_sheet_01_8x_nearest.png,R3C2
REL_EQ07,math_relation_sheet_01_8x_nearest.png,R4C1
REL_EQ08,math_relation_sheet_01_8x_nearest.png,R4C2
REL_EQ09,math_relation_sheet_02_8x_nearest.png,R1C1
REL_EQ10,math_relation_sheet_02_8x_nearest.png,R1C2
REL_EQ11,math_relation_sheet_02_8x_nearest.png,R2C1
REL_EQ12,math_relation_sheet_02_8x_nearest.png,R2C2
REL_ARROW01,math_relation_sheet_02_8x_nearest.png,R3C1
REL_ARROW02,math_relation_sheet_02_8x_nearest.png,R3C2
REL_ARROW03,math_relation_sheet_02_8x_nearest.png,R4C1
