char_id,text,codepoint,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt
C00172,共,U+5171,240.831,147.706,250.196,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00173,享,U+4EAB,250.196,147.706,259.561,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00174,“,U+201C,259.561,147.706,268.926,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00175,文,U+6587,268.926,147.706,278.291,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00176,档,U+6863,278.291,147.706,287.655,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00177,–,U+2013,289.997,147.397,294.679,156.762,DZQCKZ+STIXTwoText-Regular,9.365
C00178,主,U+4E3B,297.021,147.706,306.386,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00179,题,U+9898,306.386,147.706,315.751,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00180,–,U+2013,318.092,147.397,322.774,156.762,DZQCKZ+STIXTwoText-Regular,9.365
C00181,单,U+5355,325.115,147.706,334.480,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00182,词,U+8BCD,334.480,147.706,343.845,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00183,”,U+201D,343.845,147.706,353.210,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00184,条,U+6761,353.210,147.706,362.575,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00185,件,U+4EF6,362.575,147.706,371.939,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00186,结,U+7ED3,371.939,147.706,381.304,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00187,构,U+6784,381.304,147.706,390.669,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00188,两,U+4E24,250.196,159.064,259.561,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00189,层,U+5C42,259.561,159.064,268.926,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00190,混,U+6DF7,268.926,159.064,278.291,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00191,合,U+5408,278.291,159.064,287.656,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00192,、,U+3001,287.656,159.064,297.020,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00193,条,U+6761,297.020,159.064,306.385,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00194,件,U+4EF6,306.385,159.064,315.750,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00195,独,U+72EC,315.750,159.064,325.115,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00196,立,U+7ACB,325.115,159.064,334.480,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00197,与,U+4E0E,334.480,159.064,343.845,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00198,词,U+8BCD,343.845,159.064,353.210,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00199,袋,U+888B,353.210,159.064,362.575,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00200,计,U+8BA1,362.575,159.064,371.939,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00201,数,U+6570,371.939,159.064,381.304,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00202,模,U+6A21,107.035,198.766,116.798,208.530,WABJLA+NotoSansSC-Bold,9.763
C00203,型,U+578B,116.798,198.766,126.562,208.530,WABJLA+NotoSansSC-Bold,9.763
C00204,目,U+76EE,126.562,198.766,136.325,208.530,WABJLA+NotoSansSC-Bold,9.763
C00205,标,U+6807,136.325,198.766,146.089,208.530,WABJLA+NotoSansSC-Bold,9.763
C00206,完,U+5B8C,195.670,192.607,205.035,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00207,整,U+6574,205.035,192.607,214.400,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00208,B,U+0042,216.601,192.298,222.388,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00209,a,U+0061,222.388,192.298,226.884,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00210,y,U+0079,226.696,192.298,231.220,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00211,e,U+0065,231.173,192.298,235.518,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00212,s,U+0073,235.518,192.298,239.217,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00213,L,U+004C,241.418,192.298,246.896,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00214,D,U+0044,246.896,192.298,253.733,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00215,A,U+0041,253.358,192.298,260.082,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00216,𝜃,U+1D703,191.387,203.655,196.201,213.020,VZHKFD+STIXTwoMath-Regular,9.365
C00217,",",U+002C,196.435,203.655,198.729,213.020,VZHKFD+STIXTwoMath-Regular,9.365
C00218,𝜑,U+1D711,200.284,203.655,205.968,213.020,VZHKFD+STIXTwoMath-Regular,9.365
C00219,均,U+5747,208.176,203.964,217.541,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00220,为,U+4E3A,217.541,203.964,226.906,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00221,随,U+968F,226.906,203.964,236.271,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00222,机,U+673A,236.271,203.964,245.636,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00223,变,U+53D8,245.636,203.964,255.000,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00224,量,U+91CF,255.000,203.964,264.365,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00225,点,U+70B9,368.679,192.607,378.044,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00226,参,U+53C2,378.044,192.607,387.409,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00227,数,U+6570,387.409,192.607,396.774,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00228,L,U+004C,398.975,192.298,404.453,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00229,D,U+0044,404.453,192.298,411.290,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00230,A,U+0041,410.915,192.298,417.639,201.663,DZQCKZ+STIXTwoText-Regular,9.365
C00231,变,U+53D8,419.840,192.607,429.205,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00232,体,U+4F53,429.205,192.607,438.570,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00233,𝜑,U+1D711,371.587,203.655,377.271,213.020,VZHKFD+STIXTwoMath-Regular,9.365
C00234,作,U+4F5C,379.472,203.964,388.837,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00235,为,U+4E3A,388.837,203.964,398.202,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00236,待,U+5F85,398.202,203.964,407.567,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00237,估,U+4F30,407.567,203.964,416.932,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00238,参,U+53C2,416.932,203.964,426.296,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00239,数,U+6570,426.296,203.964,435.661,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00240,推,U+63A8,107.035,244.120,116.798,253.884,WABJLA+NotoSansSC-Bold,9.763
C00241,断,U+65AD,116.798,244.120,126.562,253.884,WABJLA+NotoSansSC-Bold,9.763
C00242,方,U+65B9,126.562,244.120,136.325,253.884,WABJLA+NotoSansSC-Bold,9.763
C00243,法,U+6CD5,136.325,244.120,146.089,253.884,WABJLA+NotoSansSC-Bold,9.763
C00244,折,U+6298,205.967,237.961,215.332,247.326,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00245,叠,U+53E0,215.332,237.961,224.697,247.326,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00246,G,U+0047,226.898,237.652,233.641,247.017,DZQCKZ+STIXTwoText-Regular,9.365
C00247,i,U+0069,233.641,237.652,236.310,247.017,DZQCKZ+STIXTwoText-Regular,9.365
C00248,b,U+0062,236.310,237.652,241.198,247.017,DZQCKZ+STIXTwoText-Regular,9.365
C00249,b,U+0062,241.198,237.652,246.087,247.017,DZQCKZ+STIXTwoText-Regular,9.365
C00250,s,U+0073,246.087,237.652,249.786,247.017,DZQCKZ+STIXTwoText-Regular,9.365
C00251,积,U+79EF,200.752,249.318,210.117,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00252,分,U+5206,210.117,249.318,219.482,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00253,消,U+6D88,219.482,249.318,228.847,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00254,去,U+53BB,228.847,249.318,238.212,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00255,𝜃,U+1D703,240.413,249.009,245.227,258.374,VZHKFD+STIXTwoMath-Regular,9.365
C00256,",",U+002C,245.461,249.009,247.755,258.374,VZHKFD+STIXTwoMath-Regular,9.365
C00257,𝜑,U+1D711,249.310,249.009,254.994,258.374,VZHKFD+STIXTwoMath-Regular,9.365
C00258,平,U+5E73,371.990,238.415,381.355,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00259,均,U+5747,381.355,238.415,390.720,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00260,场,U+573A,390.720,238.415,400.085,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00261,变,U+53D8,400.085,238.415,409.450,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00262,分,U+5206,409.450,238.415,418.814,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00263,E,U+0045,421.015,238.106,426.877,247.471,DZQCKZ+STIXTwoText-Regular,9.365
C00264,M,U+004D,426.877,238.106,435.259,247.471,DZQCKZ+STIXTwoText-Regular,9.365
C00265,E,U+0045,371.779,249.463,377.641,258.828,DZQCKZ+STIXTwoText-Regular,9.365
C00266,L,U+004C,377.641,249.463,383.120,258.828,DZQCKZ+STIXTwoText-Regular,9.365
C00267,B,U+0042,383.120,249.463,388.907,258.828,DZQCKZ+STIXTwoText-Regular,9.365
C00268,O,U+004F,388.907,249.463,395.809,258.828,DZQCKZ+STIXTwoText-Regular,9.365
C00269,坐,U+5750,398.010,249.772,407.375,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00270,标,U+6807,407.375,249.772,416.740,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00271,上,U+4E0A,416.740,249.772,426.105,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00272,升,U+5347,426.105,249.772,435.470,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
C00273,模,U+6A21,219.511,285.265,228.677,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00274,型,U+578B,228.677,285.265,237.842,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00275,与,U+4E0E,237.842,285.265,247.008,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00276,后,U+540E,247.008,285.265,256.174,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00277,验,U+9A8C,256.174,285.265,265.339,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00278,不,U+4E0D,265.339,285.265,274.505,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00279,同,U+540C,274.505,285.265,283.670,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00280,，,U+FF0C,283.670,285.265,292.836,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00281,结,U+7ED3,292.836,285.265,302.002,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00282,果,U+679C,302.002,285.265,311.167,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00283,不,U+4E0D,311.167,285.265,320.333,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00284,可,U+53EF,320.333,285.265,329.499,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00285,只,U+53EA,329.499,285.265,338.664,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00286,按,U+6309,338.664,285.265,347.830,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00287,算,U+7B97,347.830,285.265,356.995,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00288,法,U+6CD5,356.995,285.265,366.161,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00289,名,U+540D,366.161,285.265,375.327,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00290,直,U+76F4,375.327,285.265,384.492,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00291,接,U+63A5,384.492,285.265,393.658,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00292,比,U+6BD4,393.658,285.265,402.824,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00293,较,U+8F83,402.824,285.265,411.989,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
C00294,图,U+56FE,76.138,308.860,86.101,318.822,WABJLA+NotoSansSC-Bold,9.963
C00295,3,U+0033,88.263,308.361,93.096,318.324,NJLVMG+STIXTwoText-Bold,9.963
C00296,5,U+0035,93.096,308.361,97.929,318.324,NJLVMG+STIXTwoText-Bold,9.963
C00297,.,U+002E,97.929,308.361,100.623,318.324,NJLVMG+STIXTwoText-Bold,9.963
C00298,1,U+0031,100.623,308.361,105.456,318.324,NJLVMG+STIXTwoText-Bold,9.963
C00299,本,U+672C,115.419,308.690,125.382,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00300,章,U+7AE0,125.382,308.690,135.344,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00301,从,U+4ECE,135.344,308.690,145.307,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00302,共,U+5171,145.307,308.690,155.270,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00303,享,U+4EAB,155.270,308.690,165.232,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00304,的,U+7684,165.232,308.690,175.195,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00305,文,U+6587,175.195,308.690,185.157,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00306,档,U+6863,185.157,308.690,195.120,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00307,–,U+2013,197.383,308.361,202.265,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00308,主,U+4E3B,204.528,308.690,214.491,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00309,题,U+9898,214.491,308.690,224.453,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00310,–,U+2013,226.716,308.361,231.598,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00311,单,U+5355,233.861,308.690,243.824,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00312,词,U+8BCD,243.824,308.690,253.786,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00313,条,U+6761,253.786,308.690,263.749,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00314,件,U+4EF6,263.749,308.690,273.712,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00315,结,U+7ED3,273.712,308.690,283.674,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00316,构,U+6784,283.674,308.690,293.637,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00317,分,U+5206,293.637,308.690,303.599,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00318,出,U+51FA,303.599,308.690,313.562,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00319,两,U+4E24,313.562,308.690,323.525,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00320,个,U+4E2A,323.525,308.690,333.487,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00321,模,U+6A21,333.487,308.690,343.450,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00322,型,U+578B,343.450,308.690,353.413,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00323,目,U+76EE,353.413,308.690,363.375,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00324,标,U+6807,363.375,308.690,373.338,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00325,：,U+FF1A,373.338,308.690,383.301,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00326,完,U+5B8C,382.165,308.690,392.127,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00327,整,U+6574,392.127,308.690,402.090,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00328,B,U+0042,404.350,308.361,410.384,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00329,a,U+0061,410.384,308.361,415.070,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00330,y,U+0079,414.875,308.361,419.591,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00331,e,U+0065,419.532,308.361,424.062,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00332,s,U+0073,424.062,308.361,427.919,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00333,L,U+004C,430.077,308.361,435.788,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00334,D,U+0044,435.788,308.361,442.915,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00335,A,U+0041,442.515,308.361,449.525,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00336,由,U+7531,451.786,308.690,461.749,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00337,折,U+6298,461.749,308.690,471.711,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00338,叠,U+53E0,471.711,308.690,481.674,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00339,G,U+0047,483.937,308.361,490.967,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00340,i,U+0069,490.967,308.361,493.749,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00341,b,U+0062,493.749,308.361,498.846,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00342,b,U+0062,498.846,308.361,503.942,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00343,s,U+0073,503.942,308.361,507.799,318.324,DZQCKZ+STIXTwoText-Regular,9.963
C00344,推,U+63A8,76.138,322.079,86.101,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00345,断,U+65AD,86.101,322.079,96.063,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
