glyph_id,object_id,text,codepoint,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt
G001,T01,共,U+5171,240.831,147.706,250.196,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G002,T01,享,U+4EAB,250.196,147.706,259.561,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G003,T01,“,U+201C,259.561,147.706,268.926,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G004,T01,文,U+6587,268.926,147.706,278.291,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G005,T01,档,U+6863,278.291,147.706,287.655,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G006,T01,–,U+2013,289.997,147.397,294.679,156.762,DZQCKZ+STIXTwoText-Regular,9.365
G007,T01,主,U+4E3B,297.021,147.706,306.386,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G008,T01,题,U+9898,306.386,147.706,315.751,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G009,T01,–,U+2013,318.092,147.397,322.774,156.762,DZQCKZ+STIXTwoText-Regular,9.365
G010,T01,单,U+5355,325.115,147.706,334.480,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G011,T01,词,U+8BCD,334.480,147.706,343.845,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G012,T01,”,U+201D,343.845,147.706,353.210,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G013,T01,条,U+6761,353.210,147.706,362.575,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G014,T01,件,U+4EF6,362.575,147.706,371.939,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G015,T01,结,U+7ED3,371.939,147.706,381.304,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G016,T01,构,U+6784,381.304,147.706,390.669,157.071,MEQDEE+NotoSerifSC-ExtraLight,9.365
G017,T02,两,U+4E24,250.196,159.064,259.561,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G018,T02,层,U+5C42,259.561,159.064,268.926,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G019,T02,混,U+6DF7,268.926,159.064,278.291,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G020,T02,合,U+5408,278.291,159.064,287.656,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G021,T02,、,U+3001,287.656,159.064,297.020,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G022,T02,条,U+6761,297.020,159.064,306.385,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G023,T02,件,U+4EF6,306.385,159.064,315.750,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G024,T02,独,U+72EC,315.750,159.064,325.115,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G025,T02,立,U+7ACB,325.115,159.064,334.480,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G026,T02,与,U+4E0E,334.480,159.064,343.845,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G027,T02,词,U+8BCD,343.845,159.064,353.210,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G028,T02,袋,U+888B,353.210,159.064,362.575,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G029,T02,计,U+8BA1,362.575,159.064,371.939,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G030,T02,数,U+6570,371.939,159.064,381.304,168.429,MEQDEE+NotoSerifSC-ExtraLight,9.365
G031,T03,模,U+6A21,107.035,198.766,116.798,208.530,WABJLA+NotoSansSC-Bold,9.763
G032,T03,型,U+578B,116.798,198.766,126.562,208.530,WABJLA+NotoSansSC-Bold,9.763
G033,T03,目,U+76EE,126.562,198.766,136.325,208.530,WABJLA+NotoSansSC-Bold,9.763
G034,T03,标,U+6807,136.325,198.766,146.089,208.530,WABJLA+NotoSansSC-Bold,9.763
G035,T04,完,U+5B8C,195.670,192.607,205.035,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G036,T04,整,U+6574,205.035,192.607,214.400,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G037,T04,B,U+0042,216.601,192.298,222.388,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G038,T04,a,U+0061,222.388,192.298,226.884,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G039,T04,y,U+0079,226.696,192.298,231.220,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G040,T04,e,U+0065,231.173,192.298,235.518,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G041,T04,s,U+0073,235.518,192.298,239.217,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G042,T04,L,U+004C,241.418,192.298,246.896,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G043,T04,D,U+0044,246.896,192.298,253.733,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G044,T04,A,U+0041,253.358,192.298,260.082,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G045,T05,𝜃,U+1D703,191.387,203.655,196.201,213.020,VZHKFD+STIXTwoMath-Regular,9.365
G046,T05,",",U+002C,196.435,203.655,198.729,213.020,VZHKFD+STIXTwoMath-Regular,9.365
G047,T05,𝜑,U+1D711,200.284,203.655,205.968,213.020,VZHKFD+STIXTwoMath-Regular,9.365
G048,T05,均,U+5747,208.176,203.964,217.541,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G049,T05,为,U+4E3A,217.541,203.964,226.906,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G050,T05,随,U+968F,226.906,203.964,236.271,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G051,T05,机,U+673A,236.271,203.964,245.636,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G052,T05,变,U+53D8,245.636,203.964,255.000,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G053,T05,量,U+91CF,255.000,203.964,264.365,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G054,T06,点,U+70B9,368.679,192.607,378.044,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G055,T06,参,U+53C2,378.044,192.607,387.409,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G056,T06,数,U+6570,387.409,192.607,396.774,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G057,T06,L,U+004C,398.975,192.298,404.453,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G058,T06,D,U+0044,404.453,192.298,411.290,201.663,DZQCKZ+STIXTwoText-Regular,9.365
G059,T06,A,U+0041,410.915,192.298,417.639,201.663,DZQCKZ+STIXTwoText-Regular,9.365
