word_id,text,x0_pt,top_pt,x1_pt,bottom_pt,x0_px,top_px,x1_px,bottom_px,fontname,size_pt
W0039,共享“文档,240.831,147.706,287.655,157.071,1003,615,1199,654,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0040,–,289.997,147.397,294.679,156.762,1208,614,1228,653,DZQCKZ+STIXTwoText-Regular,9.365
W0041,主题,297.021,147.706,315.751,157.071,1238,615,1316,654,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0042,–,318.092,147.397,322.774,156.762,1325,614,1345,653,DZQCKZ+STIXTwoText-Regular,9.365
W0043,单词”条件结构,325.115,147.706,390.669,157.071,1355,615,1628,654,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0044,两层混合、条件独立与词袋计数,250.196,159.064,381.304,168.429,1042,663,1589,702,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0045,模型目标,107.035,198.766,146.089,208.530,446,828,609,869,WABJLA+NotoSansSC-Bold,9.763
W0046,完整,195.670,192.607,214.400,201.972,815,803,893,842,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0047,Bayes,216.601,192.298,239.217,201.663,903,801,997,840,DZQCKZ+STIXTwoText-Regular,9.365
W0048,LDA,241.418,192.298,260.082,201.663,1006,801,1084,840,DZQCKZ+STIXTwoText-Regular,9.365
W0049,"𝜃,",191.387,203.655,198.729,213.020,797,849,828,888,VZHKFD+STIXTwoMath-Regular,9.365
W0050,𝜑,200.284,203.655,205.968,213.020,835,849,858,888,VZHKFD+STIXTwoMath-Regular,9.365
W0051,均为随机变量,208.176,203.964,264.365,213.329,867,850,1102,889,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0052,点参数,368.679,192.607,396.774,201.972,1536,803,1653,842,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0053,LDA,398.975,192.298,417.639,201.663,1662,801,1740,840,DZQCKZ+STIXTwoText-Regular,9.365
W0054,变体,419.840,192.607,438.570,201.972,1749,803,1827,842,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0055,𝜑,371.587,203.655,377.271,213.020,1548,849,1572,888,VZHKFD+STIXTwoMath-Regular,9.365
W0056,作为待估参数,379.472,203.964,435.661,213.329,1581,850,1815,889,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0057,推断方法,107.035,244.120,146.089,253.884,446,1017,609,1058,WABJLA+NotoSansSC-Bold,9.763
W0058,折叠,205.967,237.961,224.697,247.326,858,992,936,1031,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0059,Gibbs,226.898,237.652,249.786,247.017,945,990,1041,1029,DZQCKZ+STIXTwoText-Regular,9.365
W0060,积分消去,200.752,249.318,238.212,258.683,836,1039,993,1078,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0061,"𝜃,",240.413,249.009,247.755,258.374,1002,1038,1032,1077,VZHKFD+STIXTwoMath-Regular,9.365
W0062,𝜑,249.310,249.009,254.994,258.374,1039,1038,1062,1077,VZHKFD+STIXTwoMath-Regular,9.365
W0063,平均场变分,371.990,238.415,418.814,247.780,1550,993,1745,1032,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0064,EM,421.015,238.106,435.259,247.471,1754,992,1814,1031,DZQCKZ+STIXTwoText-Regular,9.365
W0065,ELBO,371.779,249.463,395.809,258.828,1549,1039,1649,1078,DZQCKZ+STIXTwoText-Regular,9.365
W0066,坐标上升,398.010,249.772,435.470,259.137,1658,1041,1814,1080,MEQDEE+NotoSerifSC-ExtraLight,9.365
W0067,模型与后验不同，结果不可只按算法名直接比较,219.511,285.265,411.989,294.431,915,1189,1717,1227,MEQDEE+NotoSerifSC-ExtraLight,9.166
W0068,图,76.138,308.860,86.101,318.822,317,1287,359,1328,WABJLA+NotoSansSC-Bold,9.963
W0069,35.1,88.263,308.361,105.456,318.324,368,1285,439,1326,NJLVMG+STIXTwoText-Bold,9.963
W0070,本章从共享的文档,115.419,308.690,195.120,318.653,481,1286,813,1328,MEQDEE+NotoSerifSC-ExtraLight,9.963
W0071,–,197.383,308.361,202.265,318.324,822,1285,843,1326,DZQCKZ+STIXTwoText-Regular,9.963
W0072,主题,204.528,308.690,224.453,318.653,852,1286,935,1328,MEQDEE+NotoSerifSC-ExtraLight,9.963
W0073,–,226.716,308.361,231.598,318.324,945,1285,965,1326,DZQCKZ+STIXTwoText-Regular,9.963
W0074,单词条件结构分出两个模型目标：完整,233.861,308.690,402.090,318.653,974,1286,1675,1328,MEQDEE+NotoSerifSC-ExtraLight,9.963
W0075,Bayes,404.350,308.361,427.919,318.324,1685,1285,1783,1326,DZQCKZ+STIXTwoText-Regular,9.963
W0076,LDA,430.077,308.361,449.525,318.324,1792,1285,1873,1326,DZQCKZ+STIXTwoText-Regular,9.963
W0077,由折叠,451.786,308.690,481.674,318.653,1882,1286,2007,1328,MEQDEE+NotoSerifSC-ExtraLight,9.963
