OBJECT_ID,CLASS,READER_VISIBLE_CONTENT,POST_OBSERVATION_INK_PX,READABILITY,CLIP_PIXEL_COUNT,ILLEGAL_VISIBLE_INK_OVERLAP_PX,POST_OBSERVATION
T01,TEXT,"共享“文档–主题–单词”条件结构",32,CLEAR,0,0,"字形完整；与共享节点边框、两条分支箭头均有白区"
T02,TEXT,"两层混合、条件独立与词袋计数",31,CLEAR,0,0,"字形完整；下方箭线距文字bbox至少15px"
T03,TEXT,模型目标,33,CLEAR,0,0,"粗体行标签完整；不碰左模型节点"
T04,TEXT,完整 Bayes LDA,39,CLEAR,0,0,"中英混排清楚；视觉权重与右侧模型标题平衡"
T05,FORMULA,"θ,φ 均为随机变量",38,CLEAR,0,0,"θ=U+1D703、φ=U+1D711，均非替代字形"
T06,TEXT,点参数 LDA 变体,32,CLEAR,0,0,"中英混排清楚；与左侧模型标题对齐"
T07,FORMULA,φ 作为待估参数,38,CLEAR,0,0,"φ=U+1D711，字形与语义正确"
T08,TEXT,推断方法,33,CLEAR,0,0,"粗体行标签完整；不碰左推断节点"
T09,TEXT,折叠 Gibbs,32,CLEAR,0,0,"标题完整；上方实线箭头头部清楚"
T10,FORMULA,"积分消去 θ,φ",38,CLEAR,0,0,"θ、φ字形完整；与完整Bayes路线一致"
T11,TEXT,平均场变分 EM,32,CLEAR,0,0,"标题完整；上方虚线箭头头部清楚"
T12,TEXT,ELBO 坐标上升,33,CLEAR,0,0,"ELBO无缺字；与变分EM路线一致"
T13,TEXT,"模型与后验不同，结果不可只按算法名直接比较",34,CLEAR,0,0,"红色警示在彩色与灰度视图均清楚"
T14,TEXT,图 35.1,35,CLEAR,0,0,"图号完整且未裁切"
T15,TEXT,题注第一行,41,CLEAR,0,0,"题注首行完整；与图源模型名称一致"
T16,TEXT,题注第二行,39,CLEAR,0,0,"学习依赖/后验不相同限定完整可读"
N01,NODE_BORDER,共享结构节点边框,NA,CLEAR,0,0,"圆角边框闭合；T01/T02最小bbox内净空23px"
N02,NODE_BORDER,完整Bayes模型节点边框,NA,CLEAR,0,0,"圆角边框闭合；内部文字最小bbox内净空26px"
N03,NODE_BORDER,点参数模型节点边框,NA,CLEAR,0,0,"圆角边框闭合；内部文字最小bbox内净空26px"
N04,NODE_BORDER,折叠Gibbs节点边框,NA,CLEAR,0,0,"圆角边框闭合；内部文字最小bbox内净空16px"
N05,NODE_BORDER,平均场VEM节点边框,NA,CLEAR,0,0,"圆角边框闭合；内部文字最小bbox内净空14px"
N06,NODE_BORDER,警示节点边框,NA,CLEAR,0,0,"长条圆角边框闭合；T13最小bbox内净空33px"
E01,LINE_ARROW,共享结构到完整Bayes,NA,CLEAR,0,0,"青绿色实线曲箭头；起止点和箭头头部完整"
E02,LINE_ARROW,共享结构到点参数变体,NA,CLEAR,0,0,"金色虚线曲箭头；起止点和开口箭头头部完整"
E03,LINE_ARROW,完整Bayes到折叠Gibbs,NA,CLEAR,0,0,"青绿色实线竖箭头；仅在端点合法接触节点边框"
E04,LINE_ARROW,点参数变体到平均场VEM,NA,CLEAR,0,0,"金色虚线竖箭头；仅在端点合法接触节点边框"
