object_id,label,object_class,bbox_height_px,bbox_width_px,background_rgb,foreground_pixel_count,ink_height_px,ink_width_px,first_ink_row,last_ink_row
T01,shared_line_1,TEXT,40,625,242/246/250,4624,32,620,0,31
T02,shared_line_2,TEXT,39,547,242/246/250,4552,31,541,0,30
T03,row_model,TEXT,41,163,255/255/255,3140,33,162,0,32
T04,full_line_1,TEXT,41,269,241/248/246,2511,39,266,0,38
T05,full_line_2,FORMULA,40,305,241/248/246,2895,38,300,0,37
T06,point_line_1,TEXT,41,291,255/248/232,2630,32,288,0,31
T07,point_line_2,FORMULA,40,267,255/248/232,2441,38,265,0,37
T08,row_inference,TEXT,41,163,255/255/255,2935,33,161,0,32
T09,gibbs_line_1,TEXT,41,183,255/255/255,1867,32,181,0,31
T10,gibbs_line_2,FORMULA,40,226,255/255/255,1921,38,224,0,37
T11,vem_line_1,TEXT,40,264,255/255/255,2252,32,261,0,31
T12,vem_line_2,TEXT,41,265,255/255/255,2219,33,263,0,32
T13,warning,TEXT,38,802,255/244/244,6432,34,800,0,33
T14,caption_label,TEXT,43,122,255/255/255,1808,35,118,0,34
T15,caption_line_1,TEXT,43,1635,255/255/255,14807,41,1633,0,40
T16,caption_line_2,TEXT,43,1641,255/255/255,14308,39,1635,0,38
