OBJECT_ID,SOURCE_DECLARED_PT,GRAPHICS_SCALE,CURRENT_PDF_SIZE_PT,INK_HEIGHT_PX,POST_OBSERVATION
T01,9.4,1.0,9.365,32,"实际清楚；旧9.5pt门仅advisory"
T02,9.4,1.0,9.365,31,"实际清楚；旧9.5pt门仅advisory"
T03,9.8,1.0,9.763,33,"粗体行标签清楚"
T04,9.4,1.0,9.365,39,"中英混排清楚"
T05,9.4,1.0,9.365,38,"数学字形清楚"
T06,9.4,1.0,9.365,32,"中英混排清楚"
T07,9.4,1.0,9.365,38,"数学字形清楚"
T08,9.8,1.0,9.763,33,"粗体行标签清楚"
T09,9.4,1.0,9.365,32,"中英混排清楚"
T10,9.4,1.0,9.365,38,"数学字形清楚"
T11,9.4,1.0,9.365,32,"中英混排清楚"
T12,9.4,1.0,9.365,33,"拉丁大写与中文均清楚"
T13,9.2,1.0,9.166,34,"警示文字实际清楚；旧9.5pt门仅advisory"
T14,CAPTION_STYLE,1.0,9.963,35,"图号清楚"
T15,CAPTION_STYLE,1.0,9.963,41,"题注首行清楚"
T16,CAPTION_STYLE,1.0,9.963,39,"题注次行清楚"
