RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,ROLE
all_unordered_pairs.csv,15041,8552D0D5B68EB29219B60502EC18AFE5990CD37DF051031289957792892A3775,2026-08-27T20:29:21.521179Z,LEDGER_OR_MACHINE_METRICS
build_machine_evidence.py,16090,E45CB3005460D84B6C629864D72582E01E058910F89AE6B7124D1437A0B9A922,2026-08-27T20:29:08.342206Z,REPRODUCIBILITY_SCRIPT
build_manifest.py,2224,0BED19FD976732C4A13F2B2E4A4BDE769E72958975365065DD856689FC77478B,2026-08-27T20:33:49.201714Z,REPRODUCIBILITY_SCRIPT
containment_clearance_metrics.csv,413,0DD9980E5608D670E1AE98AD42F34AFFE7E06FBA029D4652829AD2DB779343DD,2026-08-27T20:29:20.901207Z,LEDGER_OR_MACHINE_METRICS
critical_roi_native1x.png,43200,8ABF662576570B7439B701244511DB5C5ACDBE490865A6CF473DFE638CC2784A,2026-08-27T20:29:17.816690Z,VISUAL_EVIDENCE
critical_roi_nearest8x.png,115598,E27DA17E1023AE7A3586FCDA7B6ECD400EFDC34A1BE5CBB7C60A52883F0836B9,2026-08-27T20:29:17.990658Z,VISUAL_EVIDENCE
figure_caption_300dpi.png,212697,8C430A231ABF1BBF9CB8BC63E65BA35AD535A5C9801C82A32BFB479721F730A5,2026-08-27T20:29:17.790764Z,VISUAL_EVIDENCE
frozen_reader_visible_glyphs.csv,18619,0B8A3ABA7315A65EEEE2E34FBFE5758CBF6BB284FCC6D54908AD85B61DA55AC4,2026-08-27T20:29:20.899942Z,LEDGER_OR_MACHINE_METRICS
frozen_reader_visible_objects.csv,1929,3F52CE8C75FC3A0ABE4C78DE9725B2B9C0DD8279478096384596B83EB30F8E47,2026-08-27T20:29:20.895895Z,LEDGER_OR_MACHINE_METRICS
full_page_200dpi.png,512679,5FB37A603A0C3DFFBB727F8962CE750595F73E2C41BDDFA5197E58A88BE7E87F,2026-08-27T20:19:46.124194Z,VISUAL_EVIDENCE
glyph_machine_counts.csv,130,BB9E97A97D0503722F532E8EF69984E9500D4F002FC47C64B05A7876ECAEAC70,2026-08-27T20:29:21.522321Z,LEDGER_OR_MACHINE_METRICS
grayscale_figure_caption_300dpi.png,96630,6EF0D91BAB0D5EC88208F5BF9BFFBB99DD4CB65B20257C2DDA57D17624DFCE33,2026-08-27T20:29:17.808777Z,VISUAL_EVIDENCE
grayscale_page_300dpi.png,797632,1F0B9451AC9811464D1961977A9FB2048FB6D8DF7458DC51A6662FE2ADC2FABF,2026-08-27T20:19:48.338891Z,VISUAL_EVIDENCE
machine_summary_metrics.csv,287,7AC0C4C40F82E6BB7A36453F563F0B651E986C17C0135637A663475C87D9E98B,2026-08-27T20:29:21.657846Z,LEDGER_OR_MACHINE_METRICS
manual_glyph_math_semantics_page_ledger.md,4473,9E96098CD4B04E24B3C44893CB13BB81346F1C248CFEFD548A2B7C99BA15CDF0,2026-08-27T20:32:35.649392Z,MANUAL_REVIEW_OR_ADJUDICATION
manual_object_ledger.csv,2821,1FF48BC4DAC15A621AA96029FEA9746E36F2917D2848018FF9134D7C57F05949,2026-08-27T20:32:35.648393Z,LEDGER_OR_MACHINE_METRICS
manual_pair_adjudication.md,2730,ADE6D1F39FB118FD93E695D93B8EABD3AED1458F48433CF0EF5C2AE9A232F506,2026-08-27T20:32:35.649392Z,MANUAL_REVIEW_OR_ADJUDICATION
manual_source_font_audit.csv,878,2064EA60EB48F691AFFEEB524B199183F5170CC639DD2C8BFE978DCE8C3BFDF8,2026-08-27T20:32:35.648393Z,LEDGER_OR_MACHINE_METRICS
native_page_300dpi.png,825155,691ED925A41C1FAF39E46ABC54830E2A178ED9E36430143C39CCB3BE2BD40F26,2026-08-27T20:19:47.243704Z,VISUAL_EVIDENCE
object_id_overlay_300dpi.png,201503,B4E412E5B8697ED38504694C5C7BE3E2785D8296060AB4BF1174DB2D9D392735,2026-08-27T20:29:21.590741Z,VISUAL_EVIDENCE
page729_figure_chars.csv,19553,5277E33A251E524E6A1FF47C2A81F802EA1D93608F71D580AB75DAE9E3885B53,2026-08-27T20:29:20.895895Z,LEDGER_OR_MACHINE_METRICS
page729_figure_words.csv,5104,C633B6E5C50A1059F3B163F066DBD829A30C9398986B61E000917B3FD947D108,2026-08-27T20:29:20.892706Z,LEDGER_OR_MACHINE_METRICS
pixel_ink_metrics.csv,1104,43C2C169F97F052E0CFB64B4014E015654F244DB2280F5F8C7970F3390AB047A,2026-08-27T20:29:21.517031Z,LEDGER_OR_MACHINE_METRICS
SA1_MANUAL_REVIEW.md,3504,97BD237D78F2F38B6974DB2A267BFB69D906B6B6B2215462608BD1BB42DC4387,2026-08-27T20:32:35.650393Z,MANUAL_REVIEW_OR_ADJUDICATION
semantic_class_overlay_300dpi.png,200045,C2E02A19731764DA37BD87F07528274982AA641EF934F451FC00033EA4564FE3,2026-08-27T20:29:21.656705Z,VISUAL_EVIDENCE
