pair_id,left_object_id,right_object_id,left_class,right_class,bbox_dx_px,bbox_dy_px,bbox_distance_px,bbox_intersection_area_px
P001,T01,T02,TEXT,TEXT,0,9,9.000,0
P002,T01,T03,TEXT,TEXT,394,174,430.711,0
P003,T01,T04,TEXT,TEXT,0,147,147.000,0
P004,T01,T05,TEXT,FORMULA,0,195,195.000,0
P005,T01,T06,TEXT,TEXT,0,147,147.000,0
P006,T01,T07,TEXT,FORMULA,0,195,195.000,0
P007,T01,T08,TEXT,TEXT,394,363,535.728,0
P008,T01,T09,TEXT,TEXT,0,336,336.000,0
P009,T01,T10,TEXT,FORMULA,0,384,384.000,0
P010,T01,T11,TEXT,TEXT,0,338,338.000,0
P011,T01,T12,TEXT,TEXT,0,385,385.000,0
P012,T01,T13,TEXT,TEXT,0,535,535.000,0
P013,T01,T14,TEXT,TEXT,564,631,846.320,0
P014,T01,T15,TEXT,TEXT,0,631,631.000,0
P015,T01,T16,TEXT,TEXT,0,687,687.000,0
P016,T01,N01,TEXT,NODE_BORDER,0,0,0.000,25000
P017,T01,N02,TEXT,NODE_BORDER,0,117,117.000,0
P018,T01,N03,TEXT,NODE_BORDER,0,117,117.000,0
P019,T01,N04,TEXT,NODE_BORDER,0,296,296.000,0
P020,T01,N05,TEXT,NODE_BORDER,0,296,296.000,0
P021,T01,N06,TEXT,NODE_BORDER,0,500,500.000,0
P022,T01,E01,TEXT,LINE_ARROW,0,63,63.000,0
P023,T01,E02,TEXT,LINE_ARROW,0,63,63.000,0
P024,T01,E03,TEXT,LINE_ARROW,45,259,262.880,0
P025,T01,E04,TEXT,LINE_ARROW,44,259,262.711,0
P026,T02,T03,TEXT,TEXT,433,126,450.960,0
P027,T02,T04,TEXT,TEXT,0,99,99.000,0
P028,T02,T05,TEXT,FORMULA,0,147,147.000,0
P029,T02,T06,TEXT,TEXT,0,99,99.000,0
P030,T02,T07,TEXT,FORMULA,0,147,147.000,0
P031,T02,T08,TEXT,TEXT,433,315,535.457,0
P032,T02,T09,TEXT,TEXT,1,288,288.002,0
P033,T02,T10,TEXT,FORMULA,0,336,336.000,0
P034,T02,T11,TEXT,TEXT,0,290,290.000,0
P035,T02,T12,TEXT,TEXT,0,337,337.000,0
P036,T02,T13,TEXT,TEXT,0,487,487.000,0
P037,T02,T14,TEXT,TEXT,603,583,838.748,0
P038,T02,T15,TEXT,TEXT,0,583,583.000,0
P039,T02,T16,TEXT,TEXT,0,639,639.000,0
P040,T02,N01,TEXT,NODE_BORDER,0,0,0.000,21333
P041,T02,N02,TEXT,NODE_BORDER,0,69,69.000,0
P042,T02,N03,TEXT,NODE_BORDER,0,69,69.000,0
P043,T02,N04,TEXT,NODE_BORDER,0,248,248.000,0
P044,T02,N05,TEXT,NODE_BORDER,0,248,248.000,0
P045,T02,N06,TEXT,NODE_BORDER,0,452,452.000,0
P046,T02,E01,TEXT,LINE_ARROW,0,15,15.000,0
P047,T02,E02,TEXT,LINE_ARROW,0,15,15.000,0
P048,T02,E03,TEXT,LINE_ARROW,84,211,227.106,0
P049,T02,E04,TEXT,LINE_ARROW,83,211,226.738,0
P050,T03,T04,TEXT,TEXT,206,0,206.000,0
P051,T03,T05,TEXT,FORMULA,188,0,188.000,0
P052,T03,T06,TEXT,TEXT,927,0,927.000,0
P053,T03,T07,TEXT,FORMULA,939,0,939.000,0
P054,T03,T08,TEXT,TEXT,0,148,148.000,0
P055,T03,T09,TEXT,TEXT,249,121,276.843,0
P056,T03,T10,TEXT,FORMULA,227,169,283.002,0
P057,T03,T11,TEXT,TEXT,941,123,949.005,0
P058,T03,T12,TEXT,TEXT,940,170,955.249,0
P059,T03,T13,TEXT,TEXT,306,320,442.760,0
P060,T03,T14,TEXT,TEXT,7,416,416.059,0
P061,T03,T15,TEXT,TEXT,0,416,416.000,0
P062,T03,T16,TEXT,TEXT,0,472,472.000,0
P063,T03,N01,TEXT,NODE_BORDER,358,103,372.522,0
P064,T03,N02,TEXT,NODE_BORDER,68,0,68.000,0
P065,T03,N03,TEXT,NODE_BORDER,801,0,801.000,0
P066,T03,N04,TEXT,NODE_BORDER,68,81,105.759,0
P067,T03,N05,TEXT,NODE_BORDER,801,81,805.085,0
P068,T03,N06,TEXT,NODE_BORDER,22,285,285.848,0
P069,T03,E01,TEXT,LINE_ARROW,341,51,344.793,0
P070,T03,E02,TEXT,LINE_ARROW,783,51,784.659,0
P071,T03,E03,TEXT,LINE_ARROW,332,44,334.903,0
P072,T03,E04,TEXT,LINE_ARROW,1063,44,1063.910,0
P073,T04,T05,TEXT,FORMULA,0,7,7.000,0
P074,T04,T06,TEXT,TEXT,452,0,452.000,0
P075,T04,T07,TEXT,FORMULA,464,7,464.053,0
P076,T04,T08,TEXT,TEXT,206,175,270.298,0
P077,T04,T09,TEXT,TEXT,0,148,148.000,0
P078,T04,T10,TEXT,FORMULA,0,196,196.000,0
P079,T04,T11,TEXT,TEXT,466,150,489.547,0
P080,T04,T12,TEXT,TEXT,465,197,505.009,0
P081,T04,T13,TEXT,TEXT,0,347,347.000,0
P082,T04,T14,TEXT,TEXT,376,443,581.055,0
P083,T04,T15,TEXT,TEXT,0,443,443.000,0
P084,T04,T16,TEXT,TEXT,0,499,499.000,0
P085,T04,N01,TEXT,NODE_BORDER,0,76,76.000,0
P086,T04,N02,TEXT,NODE_BORDER,0,0,0.000,11029
P087,T04,N03,TEXT,NODE_BORDER,326,0,326.000,0
P088,T04,N04,TEXT,NODE_BORDER,0,108,108.000,0
P089,T04,N05,TEXT,NODE_BORDER,326,108,343.424,0
P090,T04,N06,TEXT,NODE_BORDER,0,312,312.000,0
P091,T04,E01,TEXT,LINE_ARROW,0,24,24.000,0
P092,T04,E02,TEXT,LINE_ARROW,308,24,308.934,0
P093,T04,E03,TEXT,LINE_ARROW,0,71,71.000,0
P094,T04,E04,TEXT,LINE_ARROW,588,71,592.271,0
P095,T05,T06,FORMULA,TEXT,434,7,434.056,0
P096,T05,T07,FORMULA,FORMULA,446,0,446.000,0
P097,T05,T08,FORMULA,TEXT,188,128,227.438,0
P098,T05,T09,FORMULA,TEXT,0,101,101.000,0
P099,T05,T10,FORMULA,FORMULA,0,149,149.000,0
P100,T05,T11,FORMULA,TEXT,448,103,459.688,0
P101,T05,T12,FORMULA,TEXT,447,150,471.497,0
P102,T05,T13,FORMULA,TEXT,0,300,300.000,0
P103,T05,T14,FORMULA,TEXT,358,396,533.835,0
P104,T05,T15,FORMULA,TEXT,0,396,396.000,0
P105,T05,T16,FORMULA,TEXT,0,452,452.000,0
P106,T05,N01,FORMULA,NODE_BORDER,0,124,124.000,0
