object_id,object_class,label,x0_pt,top_pt,x1_pt,bottom_pt,x0_px,top_px,x1_px,bottom_px
T01,TEXT,shared_line_1,240.831,147.397,390.669,157.071,1003,614,1628,654
T02,TEXT,shared_line_2,250.196,159.064,381.304,168.429,1042,663,1589,702
T03,TEXT,row_model,107.035,198.766,146.089,208.53,446,828,609,869
T04,TEXT,full_line_1,195.67,192.298,260.082,201.972,815,801,1084,842
T05,FORMULA,full_line_2,191.387,203.655,264.365,213.329,797,849,1102,889
T06,TEXT,point_line_1,368.679,192.298,438.57,201.972,1536,801,1827,842
T07,FORMULA,point_line_2,371.587,203.655,435.661,213.329,1548,849,1815,889
T08,TEXT,row_inference,107.035,244.12,146.089,253.884,446,1017,609,1058
T09,TEXT,gibbs_line_1,205.967,237.652,249.786,247.326,858,990,1041,1031
T10,FORMULA,gibbs_line_2,200.752,249.009,254.994,258.683,836,1038,1062,1078
T11,TEXT,vem_line_1,371.99,238.106,435.259,247.78,1550,992,1814,1032
T12,TEXT,vem_line_2,371.779,249.463,435.47,259.137,1549,1039,1814,1080
T13,TEXT,warning,219.511,285.265,411.989,294.431,915,1189,1717,1227
T14,TEXT,caption_label,76.138,308.361,105.456,318.822,317,1285,439,1328
T15,TEXT,caption_line_1,115.419,308.361,507.799,318.653,481,1285,2116,1328
T16,TEXT,caption_line_2,76.138,321.75,469.801,332.042,317,1341,1958,1384
N01,NODE_BORDER,shared,232.0,139.0,400.0,174.0,967,579,1667,725
N02,NODE_BORDER,full,162.5,185.0,293.2,219.5,677,771,1222,915
N03,NODE_BORDER,point,338.3,185.0,469.0,219.5,1410,771,1954,915
N04,NODE_BORDER,gibbs,162.5,228.0,293.2,262.5,677,950,1222,1094
N05,NODE_BORDER,vem,338.3,228.0,469.0,262.5,1410,950,1954,1094
N06,NODE_BORDER,warning,151.4,277.0,480.3,302.5,631,1154,2001,1260
E01,LINE_ARROW,shared_to_full,228.0,172.0,298.0,186.5,950,717,1242,777
E02,LINE_ARROW,shared_to_point,334.0,172.0,404.0,186.5,1392,717,1683,777
E03,LINE_ARROW,full_to_gibbs,225.8,219.0,230.0,228.5,941,913,958,952
E04,LINE_ARROW,point_to_vem,401.4,219.0,405.7,228.5,1672,913,1690,952
