text_span_id,source_size_pt,bbox_width_px,bbox_height_px,dark_pixel_count,dark_ink_width_px,dark_ink_height_px
W001,9.564140,22,40,157,21,20
W002,6.694860,16,27,95,10,20
W003,9.564140,22,40,160,24,27
W004,6.694860,16,27,114,14,20
W005,9.564140,22,40,160,24,28
W006,6.694860,16,28,114,14,20
W007,9.564140,22,40,157,21,20
W008,9.564140,19,40,181,19,26
W009,9.564140,101,40,507,96,29
W010,9.564140,19,40,168,16,26
W011,6.694860,16,28,95,10,20
W012,9.564140,19,40,169,16,27
W013,9.564140,20,40,181,19,26
W014,9.564140,62,39,345,59,28
W015,9.564140,10,39,40,6,10
W016,9.564140,102,39,513,99,31
W017,9.564140,60,39,359,57,29
W018,9.564140,19,40,168,16,26
W019,9.564140,20,40,168,16,26
W020,9.564140,62,40,474,61,37
W021,9.564140,133,40,621,127,27
W022,9.564140,88,40,695,85,37
W023,6.694860,15,28,95,10,20
W024,9.564140,39,40,205,40,27
W025,6.694860,15,28,114,14,20
W026,9.564140,20,40,168,16,26
W027,9.564140,54,40,275,52,37
W028,9.564140,45,40,405,43,27
W029,9.564140,59,40,566,56,29
W030,9.564140,40,40,336,36,27
W031,9.564140,46,40,250,40,44
W032,9.564140,57,40,507,56,38
W033,9.564140,40,40,337,36,27
W034,6.694860,15,28,95,10,20
W035,9.564140,39,40,205,40,27
W036,6.694860,15,28,114,14,20
W037,9.564140,31,40,303,27,44
W038,9.564140,94,40,534,95,40
W039,6.694860,16,28,135,17,29
W040,6.694860,16,28,95,10,20
W041,9.564140,20,40,199,16,27
W042,9.564140,29,40,74,25,3
W043,9.564140,22,40,157,21,20
W044,9.564140,20,40,168,16,26
W045,6.694860,15,28,95,10,20
W046,9.564140,22,40,160,23,27
W047,6.694860,16,28,116,17,20
W048,9.564140,60,40,302,60,41
W049,6.694860,15,28,140,14,29
W050,6.694860,16,28,114,14,20
W051,9.564140,319,40,2484,316,34
W052,9.564140,39,40,342,37,27
W053,6.694860,15,28,69,11,11
W054,9.564140,119,40,683,115,38
W055,9.564140,136,42,817,133,45
W056,9.564140,40,40,213,35,34
W057,9.564140,25,40,193,24,20
W058,9.564140,13,40,111,11,25
W059,9.564140,39,40,290,36,26
W060,9.564140,39,40,319,37,27
W061,9.564140,136,42,759,137,45
W062,6.694860,16,27,95,10,20
W063,9.564140,87,40,586,87,37
W064,6.694860,15,27,114,14,20
W065,9.564140,105,39,806,103,37
W066,9.564140,115,40,634,110,37
W067,9.564140,34,40,301,34,31
W068,6.694860,15,28,123,14,29
W069,9.564140,49,40,462,46,37
W070,9.564140,39,40,300,36,26
W071,9.564140,39,40,331,35,27
W072,9.564140,56,40,463,48,44
W073,9.564140,10,40,40,6,10
W074,9.564140,35,40,223,23,44
W075,9.564140,33,40,293,33,27
W076,9.564140,39,40,336,37,27
W077,9.564140,39,40,336,37,27
W078,6.694860,16,28,117,17,20
W079,9.564140,19,40,194,22,32
W080,9.564140,142,40,1073,130,44
W081,9.564140,209,40,1328,198,44
W082,9.564140,19,40,168,16,26
W083,9.564140,41,40,234,11,44
W084,6.694860,24,28,211,21,21
W085,9.564140,26,40,193,24,20
W086,6.694860,15,28,95,10,20
W087,9.564140,96,40,681,93,37
W088,9.564140,21,40,230,20,29
W089,9.564140,95,40,432,94,31
W090,9.564140,72,40,618,71,21
W091,9.564140,25,40,193,24,20
W092,6.694860,16,28,95,10,20
W093,9.564140,19,40,168,16,26
W094,9.564140,28,40,148,25,11
W095,9.564140,97,42,781,96,43
W096,9.564140,26,40,201,27,28
W097,9.564140,13,40,111,11,25
W098,9.564140,19,39,166,16,27
W099,9.564140,19,39,164,16,26
W100,6.694860,15,28,114,14,20
W101,9.564140,86,40,577,87,37
W102,6.694860,16,28,96,15,20
W103,9.564140,106,40,788,104,37
W104,9.564140,116,40,616,112,37
W105,9.564140,33,40,290,30,20
W106,6.694860,16,28,98,15,20
W107,9.564140,50,40,444,48,37
W108,9.564140,20,40,169,16,27
W109,9.564140,40,40,331,34,27
W110,9.564140,56,41,467,49,45
W111,9.564140,9,40,40,6,10
W112,9.564140,34,41,227,25,45
W113,9.564140,33,40,290,30,20
W114,9.564140,20,40,168,16,26
W115,9.564140,40,40,336,36,27
W116,6.694860,16,28,98,15,20
W117,9.564140,383,40,2547,380,38
W118,9.564140,41,40,234,11,44
W119,6.694860,23,28,211,21,21
W120,9.564140,25,40,201,27,27
W121,6.694860,16,28,114,14,20
W122,9.564140,98,40,663,94,37
W123,9.564140,22,40,236,23,29
W124,9.564140,94,40,432,94,31
W125,9.564140,72,40,618,71,21
W126,9.564140,25,40,201,27,27
W127,6.694860,15,28,114,14,20
W128,9.564140,20,40,168,16,26
W129,9.564140,29,40,148,25,11
W130,9.564140,96,43,781,96,43
W131,9.564140,159,40,1292,156,33
W132,9.564140,69,40,409,69,29
W133,6.694860,15,28,114,14,20
W134,9.564140,49,40,462,46,37
W135,9.564140,160,40,1619,155,33
W136,9.564140,68,40,401,66,22
W137,6.694860,16,28,98,15,20
W138,9.564140,50,40,444,47,37
W139,9.564140,246,40,2072,243,34
W140,9.564140,19,40,223,18,27
W141,9.564140,410,40,3204,408,34
W142,9.564140,697,40,5128,693,37
W143,9.564140,733,40,4873,705,36
W144,9.962640,42,41,927,36,35
W145,9.962640,72,41,797,69,28
W146,9.962640,1197,42,10384,1189,40
W147,9.962640,98,41,844,94,34
W148,9.962640,284,42,2087,279,35
W149,9.962640,21,41,162,15,27
W150,9.962640,124,42,1283,119,35
W151,9.962640,955,42,7979,925,37
