pair_id,object_a,object_b,bbox_relation,bbox_overlap_area_px2,edge_gap_x_px,edge_gap_y_px
P001,O01,O02,vertical_separation,0,0,10
P002,O01,O03,vertical_separation,0,0,45
P003,O01,O04,bbox_overlap,1350,0,0
P004,O01,O05,vertical_separation,0,0,45
P005,O01,O06,vertical_separation,0,0,650
P006,O01,O07,vertical_separation,0,0,55
P007,O01,O08,horizontal_separation,0,200,0
P008,O01,O09,horizontal_separation,0,210,0
P009,O01,O10,vertical_separation,0,0,435
P010,O01,O11,diagonal_separation,0,200,290
P011,O01,O12,diagonal_separation,0,210,525
P012,O01,O13,diagonal_separation,0,100,885
P013,O01,O14,vertical_separation,0,0,1080
P014,O02,O03,bbox_overlap,172500,0,0
P015,O02,O04,bbox_overlap,85050,0,0
P016,O02,O05,bbox_overlap,43700,0,0
P017,O02,O06,bbox_overlap,7500,0,0
P018,O02,O07,bbox_overlap,21850,0,0
P019,O02,O08,diagonal_separation,0,155,10
P020,O02,O09,horizontal_separation,0,165,0
P021,O02,O10,bbox_overlap,60750,0,0
P022,O02,O11,horizontal_separation,0,155,0
P023,O02,O12,horizontal_separation,0,165,0
P024,O02,O13,diagonal_separation,0,55,225
P025,O02,O14,vertical_separation,0,0,420
P026,O03,O04,bbox_overlap,31050,0,0
P027,O03,O05,bbox_overlap,43700,0,0
P028,O03,O06,vertical_separation,0,0,375
P029,O03,O07,bbox_overlap,23100,0,0
P030,O03,O08,diagonal_separation,0,145,45
P031,O03,O09,horizontal_separation,0,155,0
P032,O03,O10,vertical_separation,0,0,160
P033,O03,O11,diagonal_separation,0,145,15
P034,O03,O12,diagonal_separation,0,155,250
P035,O03,O13,diagonal_separation,0,45,610
P036,O03,O14,vertical_separation,0,0,805
P037,O04,O05,bbox_overlap,27600,0,0
P038,O04,O06,vertical_separation,0,0,10
P039,O04,O07,horizontal_separation,0,40,0
P040,O04,O08,horizontal_separation,0,290,0
P041,O04,O09,horizontal_separation,0,300,0
P042,O04,O10,bbox_overlap,27675,0,0
P043,O04,O11,horizontal_separation,0,290,0
P044,O04,O12,horizontal_separation,0,300,0
P045,O04,O13,diagonal_separation,0,190,245
P046,O04,O14,vertical_separation,0,0,440
P047,O05,O06,vertical_separation,0,0,375
P048,O05,O07,bbox_overlap,6600,0,0
P049,O05,O08,diagonal_separation,0,220,45
P050,O05,O09,horizontal_separation,0,230,0
P051,O05,O10,vertical_separation,0,0,160
P052,O05,O11,diagonal_separation,0,220,15
P053,O05,O12,diagonal_separation,0,230,250
P054,O05,O13,diagonal_separation,0,120,610
P055,O05,O14,vertical_separation,0,0,805
P056,O06,O07,vertical_separation,0,0,365
P057,O06,O08,diagonal_separation,0,90,650
P058,O06,O09,diagonal_separation,0,100,305
P059,O06,O10,bbox_overlap,40200,0,0
P060,O06,O11,diagonal_separation,0,90,80
P061,O06,O12,horizontal_separation,0,100,0
P062,O06,O13,vertical_separation,0,0,115
P063,O06,O14,vertical_separation,0,0,310
P064,O07,O08,vertical_separation,0,0,55
P065,O07,O09,bbox_overlap,8050,0,0
P066,O07,O10,vertical_separation,0,0,150
P067,O07,O11,vertical_separation,0,0,5
P068,O07,O12,vertical_separation,0,0,240
P069,O07,O13,vertical_separation,0,0,600
P070,O07,O14,vertical_separation,0,0,795
P071,O08,O09,bbox_overlap,10200,0,0
P072,O08,O10,vertical_separation,0,0,435
P073,O08,O11,vertical_separation,0,0,290
P074,O08,O12,vertical_separation,0,0,525
P075,O08,O13,vertical_separation,0,0,885
P076,O08,O14,vertical_separation,0,0,1080
P077,O09,O10,vertical_separation,0,0,90
P078,O09,O11,bbox_overlap,37400,0,0
P079,O09,O12,vertical_separation,0,0,180
P080,O09,O13,vertical_separation,0,0,540
P081,O09,O14,vertical_separation,0,0,735
P082,O10,O11,bbox_overlap,4725,0,0
P083,O10,O12,bbox_overlap,6250,0,0
P084,O10,O13,vertical_separation,0,0,110
P085,O10,O14,vertical_separation,0,0,305
P086,O11,O12,bbox_overlap,30600,0,0
P087,O11,O13,vertical_separation,0,0,315
P088,O11,O14,vertical_separation,0,0,510
P089,O12,O13,vertical_separation,0,0,5
P090,O12,O14,vertical_separation,0,0,200
P091,O13,O14,vertical_separation,0,0,10
