text_span_id,text,fontname,source_size_pt,x0_px,y0_px,x1_px,y1_px
W001,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,1157,905,1179,945
W002,1,CJKYZT+STIXTwoMath-Regular,6.694860,1179,923,1195,950
W003,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,834,586,856,626
W004,2,CJKYZT+STIXTwoMath-Regular,6.694860,856,604,872,631
W005,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,450,715,472,755
W006,2,CJKYZT+STIXTwoMath-Regular,6.694860,472,733,488,761
W007,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,1062,552,1084,592
W008,4,VZHKFD+STIXTwoMath-Regular,9.564140,617,690,636,730
W009,=𝑏=,VZHKFD+STIXTwoMath-Regular,9.564140,500,715,601,755
W010,5,VZHKFD+STIXTwoMath-Regular,9.564140,617,741,636,781
W011,1,CJKYZT+STIXTwoMath-Regular,6.694860,1084,570,1100,598
W012,3,VZHKFD+STIXTwoMath-Regular,9.564140,727,309,746,349
W013,4,VZHKFD+STIXTwoMath-Regular,9.564140,1033,309,1053,349
W014,𝜌=,VZHKFD+STIXTwoMath-Regular,9.564140,649,335,711,374
W015,",",VZHKFD+STIXTwoMath-Regular,9.564140,751,335,761,374
W016,"𝑎=1,",VZHKFD+STIXTwoMath-Regular,9.564140,808,335,910,374
W017,𝑏=,VZHKFD+STIXTwoMath-Regular,9.564140,957,335,1017,374
W018,5,VZHKFD+STIXTwoMath-Regular,9.564140,727,360,746,400
W019,5,VZHKFD+STIXTwoMath-Regular,9.564140,1033,360,1053,400
W020,𝜋(𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,565,414,627,454
W021,=𝑎=1,VZHKFD+STIXTwoMath-Regular,9.564140,1112,552,1245,592
W022,"(𝑎,𝑏)",VZHKFD+STIXTwoMath-Regular,9.564140,1013,675,1101,715
W023,1,CJKYZT+STIXTwoMath-Regular,6.694860,627,431,642,459
W024,",𝑥",VZHKFD+STIXTwoMath-Regular,9.564140,644,414,683,454
W025,2,CJKYZT+STIXTwoMath-Regular,6.694860,683,431,698,459
W026,5,VZHKFD+STIXTwoMath-Regular,9.564140,782,388,802,428
W027,)=,VZHKFD+STIXTwoMath-Regular,9.564140,700,414,754,454
W028,8𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,770,439,815,479
W029,exp,DZQCKZ+STIXTwoText-Regular,9.564140,826,414,885,454
W030,25,VZHKFD+STIXTwoMath-Regular,9.564140,936,388,976,428
W031,[−,VZHKFD+STIXTwoMath-Regular,9.564140,885,414,931,454
W032,𝑞(𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,981,414,1038,454
W033,32,VZHKFD+STIXTwoMath-Regular,9.564140,936,439,976,479
W034,1,CJKYZT+STIXTwoMath-Regular,6.694860,1038,431,1053,459
W035,",𝑥",VZHKFD+STIXTwoMath-Regular,9.564140,1055,414,1094,454
W036,2,CJKYZT+STIXTwoMath-Regular,6.694860,1094,431,1109,459
W037,)],VZHKFD+STIXTwoMath-Regular,9.564140,1111,414,1142,454
W038,𝑞=𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,677,495,771,535
W039,2,CJKYZT+STIXTwoMath-Regular,6.694860,771,489,787,517
W040,1,CJKYZT+STIXTwoMath-Regular,6.694860,771,514,787,542
W041,6,VZHKFD+STIXTwoMath-Regular,9.564140,840,469,860,509
W042,−,VZHKFD+STIXTwoMath-Regular,9.564140,797,495,826,535
