glyph_index,codepoint,glyph,fontname,source_size_pt,x0_px,y0_px,x1_px,y1_px,bbox_height_px
1,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,1157,905,1179,945,40
2,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1179,923,1195,950,27
3,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,834,586,856,626,40
4,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,856,604,872,631,27
5,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,450,715,472,755,40
6,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,472,733,488,761,28
7,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,500,715,529,755,40
8,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,540,715,561,755,40
9,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,572,715,601,755,40
10,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,617,690,636,730,40
11,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,617,741,636,781,40
12,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,1062,552,1084,592,40
13,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1084,570,1100,598,28
14,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1112,552,1141,592,40
15,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1152,552,1174,592,40
16,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1185,552,1214,592,40
17,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1225,552,1245,592,40
18,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1013,675,1027,715,40
19,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1027,675,1049,715,40
20,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1049,675,1059,715,40
21,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1065,675,1086,715,40
22,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1086,675,1101,715,40
23,U+1D70C,𝜌,VZHKFD+STIXTwoMath-Regular,9.564140,649,335,671,374,39
24,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,682,335,711,374,39
25,U+0033,3,VZHKFD+STIXTwoMath-Regular,9.564140,727,309,746,349,40
26,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,727,360,746,400,40
27,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,751,335,761,374,39
28,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,808,335,830,374,39
29,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,841,335,870,374,39
30,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,881,335,900,374,39
31,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,900,335,910,374,39
32,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,957,335,977,374,39
33,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,988,335,1017,374,39
34,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,1033,309,1053,349,40
35,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1033,360,1053,400,40
36,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,565,414,590,454,40
37,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,590,414,604,454,40
38,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,604,414,627,454,40
39,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,627,431,642,459,28
40,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,644,414,654,454,40
41,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,660,414,683,454,40
42,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,683,431,698,459,28
43,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,700,414,714,454,40
44,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,725,414,754,454,40
45,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,782,388,802,428,40
46,U+0038,8,VZHKFD+STIXTwoMath-Regular,9.564140,770,439,790,479,40
47,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,790,439,815,479,40
48,U+0065,e,DZQCKZ+STIXTwoText-Regular,9.564140,826,414,845,454,40
49,U+0078,x,DZQCKZ+STIXTwoText-Regular,9.564140,845,414,864,454,40
50,U+0070,p,DZQCKZ+STIXTwoText-Regular,9.564140,864,414,885,454,40
51,U+005B,[,VZHKFD+STIXTwoMath-Regular,9.564140,885,414,902,454,40
52,U+2212,−,VZHKFD+STIXTwoMath-Regular,9.564140,902,414,931,454,40
53,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,936,388,956,428,40
54,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,956,388,976,428,40
55,U+0033,3,VZHKFD+STIXTwoMath-Regular,9.564140,936,439,956,479,40
56,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,956,439,976,479,40
57,U+1D45E,𝑞,VZHKFD+STIXTwoMath-Regular,9.564140,981,414,1001,454,40
58,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1001,414,1015,454,40
59,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,1015,414,1038,454,40
60,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1038,431,1053,459,28
61,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1055,414,1065,454,40
62,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,1071,414,1094,454,40
63,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1094,431,1109,459,28
64,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1111,414,1125,454,40
65,U+005D,],VZHKFD+STIXTwoMath-Regular,9.564140,1125,414,1142,454,40
66,U+1D45E,𝑞,VZHKFD+STIXTwoMath-Regular,9.564140,677,495,698,535,40
67,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,709,495,738,535,40
68,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,749,495,771,535,40
69,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,771,489,787,517,28
70,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,771,514,787,542,28
71,U+2212,−,VZHKFD+STIXTwoMath-Regular,9.564140,797,495,826,535,40
72,U+0036,6,VZHKFD+STIXTwoMath-Regular,9.564140,840,469,860,509,40
73,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,840,520,860,560,40
74,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,865,495,887,535,40
75,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,887,512,902,540,28
76,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,904,495,926,535,40
77,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,926,512,942,540,28
78,U+002B,+,VZHKFD+STIXTwoMath-Regular,9.564140,952,495,981,535,40
79,U+1D465,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,990,495,1012,535,40
80,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1013,489,1028,517,28
81,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1012,514,1028,542,28
82,U+8054,联,MEQDEE+NotoSerifSC-ExtraLight,9.564140,432,1231,472,1271,40
83,U+5408,合,MEQDEE+NotoSerifSC-ExtraLight,9.564140,472,1231,512,1271,40
84,U+7B49,等,MEQDEE+NotoSerifSC-ExtraLight,9.564140,512,1231,551,1271,40
85,U+9AD8,高,MEQDEE+NotoSerifSC-ExtraLight,9.564140,551,1231,591,1271,40
86,U+7EBF,线,MEQDEE+NotoSerifSC-ExtraLight,9.564140,591,1231,631,1271,40
87,U+FF1A,：,MEQDEE+NotoSerifSC-ExtraLight,9.564140,631,1231,671,1271,40
88,U+4E3B,主,MEQDEE+NotoSerifSC-ExtraLight,9.564140,671,1231,711,1271,40
89,U+8F74,轴,MEQDEE+NotoSerifSC-ExtraLight,9.564140,711,1231,751,1271,40
90,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,760,1230,780,1270,40
91,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,780,1230,799,1270,40
92,U+2218,∘,CJKYZT+STIXTwoMath-Regular,6.694860,799,1225,814,1253,28
93,U+FF0C,，,MEQDEE+NotoSerifSC-ExtraLight,9.564140,816,1231,855,1271,40
94,U+534A,半,MEQDEE+NotoSerifSC-ExtraLight,9.564140,855,1231,895,1271,40
95,U+8F74,轴,MEQDEE+NotoSerifSC-ExtraLight,9.564140,895,1231,935,1271,40
96,U+1D450,𝑐,VZHKFD+STIXTwoMath-Regular,9.564140,944,1230,961,1270,40
97,U+221A,√,VZHKFD+STIXTwoMath-Regular,9.564140,961,1232,993,1272,40
98,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,993,1230,1012,1270,40
99,U+002B,+,VZHKFD+STIXTwoMath-Regular,9.564140,1021,1230,1050,1270,40
100,U+1D70C,𝜌,VZHKFD+STIXTwoMath-Regular,9.564140,1059,1230,1080,1270,40
101,U+4E0E,与,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1090,1231,1130,1271,40
102,U+1D450,𝑐,VZHKFD+STIXTwoMath-Regular,9.564140,1139,1230,1156,1270,40
103,U+221A,√,VZHKFD+STIXTwoMath-Regular,9.564140,1156,1232,1187,1272,40
104,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1187,1230,1207,1270,40
105,U+2212,−,VZHKFD+STIXTwoMath-Regular,9.564140,1216,1230,1244,1270,40
