object_id,kind,x0_px,y0_px,x1_px,y1_px
O01,formula_block,550,275,1180,555
O02,joint_axes_contours,475,565,1225,1215
O03,horizontal_slice,465,600,1235,830
O04,vertical_slice,955,545,1090,1195
O05,condition_point,970,600,1160,830
O06,joint_explanation,385,1205,1290,1325
O07,horizontal_map,1130,610,1425,840
O08,upper_formula_block,1380,275,2155,555
O09,upper_density_plot,1390,540,2070,900
O10,vertical_map,955,990,1415,1330
O11,lower_formula_block,1380,845,2155,1125
O12,lower_density_plot,1390,1080,2070,1435
O13,zero_denominator_note,1280,1440,2100,1625
O14,caption,300,1635,2200,1765
