SCOPE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_COUNT,MEDIAN_H_INK_PX,MIN_RATIO,MAX_RATIO,MAX_OVER_MIN,THRESHOLD,PASS_FAIL,ELEMENT_IDS
INTRA_PANEL,GLOBAL,ANNOTATION,CJK,1,33.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,ANNOTATION:CJK
INTRA_PANEL,GLOBAL,CAPTION_LABEL,CJK,1,38.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,CAPTION_LABEL:CJK
INTRA_PANEL,GLOBAL,CAPTION_LABEL,DIGIT,1,28.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,CAPTION_LABEL:DIGIT
INTRA_PANEL,GLOBAL,CAPTION_TEXT,CJK,1,38.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,CAPTION_TEXT:CJK
INTRA_PANEL,GLOBAL,CAPTION_TEXT,UPPERCASE_OR_GREEK,1,29.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,CAPTION_TEXT:UPPERCASE_OR_GREEK
INTRA_PANEL,P1,PANEL_TITLE,CJK,1,38.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P1:CJK
INTRA_PANEL,P2,PANEL_TITLE,CJK,1,38.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P2:CJK
INTRA_PANEL,P2,PANEL_TITLE,UPPERCASE_OR_GREEK,1,27.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P2:UPPERCASE_OR_GREEK
INTRA_PANEL,P3,PANEL_TITLE,CJK,1,38.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P3:CJK
INTRA_PANEL,P3,PANEL_TITLE,UPPERCASE_OR_GREEK,1,26.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P3:UPPERCASE_OR_GREEK
INTRA_PANEL,P4,PANEL_TITLE,CJK,1,38.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P4:CJK
INTRA_PANEL,P4,PANEL_TITLE,UPPERCASE_OR_GREEK,1,27.0,1.0,1.0,1.0,"semantic elements [0.92,1.08]",PASS,TITLE_P4:UPPERCASE_OR_GREEK
CROSS_PANEL,P1-P4,PANEL_TITLE,CJK,4,P1:38.00|P2:38.00|P3:38.00|P4:38.00,,,1.0,panel medians <=1.10,PASS,TITLE_P1:CJK|TITLE_P2:CJK|TITLE_P3:CJK|TITLE_P4:CJK
CROSS_PANEL,P1-P4,PANEL_TITLE,UPPERCASE_OR_GREEK,3,P2:27.00|P3:26.00|P4:27.00,,,1.0385,panel medians <=1.10,PASS,TITLE_P2:UPPERCASE_OR_GREEK|TITLE_P3:UPPERCASE_OR_GREEK|TITLE_P4:UPPERCASE_OR_GREEK
