ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_PASS,RAW_ROI,MASK,OVERLAY,PASS_FAIL,REASON
GLYPH_001,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,输,CJK,666,846,706,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_001_raw_300dpi.png,masks/glyphs/GLYPH_001_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_001_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_002,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,入,CJK,705,846,745,903,36,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_002_raw_300dpi.png,masks/glyphs/GLYPH_002_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_002_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_003,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,：,PUNCTUATION,744,846,784,903,27,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_003_raw_300dpi.png,masks/glyphs/GLYPH_003_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_003_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_004,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,单,CJK,783,846,823,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_004_raw_300dpi.png,masks/glyphs/GLYPH_004_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_004_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_005,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,位,CJK,822,846,862,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_005_raw_300dpi.png,masks/glyphs/GLYPH_005_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_005_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_006,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,圆,CJK,861,846,901,903,36,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_006_raw_300dpi.png,masks/glyphs/GLYPH_006_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_006_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_007,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,9.4,𝑉,UPPERCASE_OR_GREEK,952,861,978,901,27,27.0,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_007_raw_300dpi.png,masks/glyphs/GLYPH_007_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_007_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_008,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,6.58,T,NATURAL_SUPERSCRIPT,981,845,998,886,20,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_008_raw_300dpi.png,masks/glyphs/GLYPH_008_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_008_bbox_mask_overlay_300dpi.png,FAIL,FAIL: natural superscript is only allowed from a >=9.5pt base; title base is 9.4pt | PASS
GLYPH_009,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,9.4,：,PUNCTUATION,999,846,1039,903,27,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_009_raw_300dpi.png,masks/glyphs/GLYPH_009_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_009_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_010,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,9.4,正,CJK,1038,846,1078,903,33,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_010_raw_300dpi.png,masks/glyphs/GLYPH_010_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_010_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_011,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,9.4,交,CJK,1077,846,1117,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_011_raw_300dpi.png,masks/glyphs/GLYPH_011_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_011_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
