PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,INTENTIONAL_GEOMETRY,BBOX_CLEARANCE_PX,FOREGROUND_OVERLAP_PX,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,METHOD,RAW_A,RAW_B
TT_TITLE_P1_TITLE_P2,TEXT_TEXT,TITLE_P1,TITLE_P2,TEXT,TEXT,NO,51.0,0,58.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P1_raw_300dpi.png,raw/TITLE_P2_raw_300dpi.png
TT_TITLE_P1_TITLE_P3,TEXT_TEXT,TITLE_P1,TITLE_P3,TEXT,TEXT,NO,353.0,0,359.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P1_raw_300dpi.png,raw/TITLE_P3_raw_300dpi.png
TT_TITLE_P1_TITLE_P4,TEXT_TEXT,TITLE_P1,TITLE_P4,TEXT,TEXT,NO,640.0,0,647.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P1_raw_300dpi.png,raw/TITLE_P4_raw_300dpi.png
TT_TITLE_P1_ANNOTATION,TEXT_TEXT,TITLE_P1,ANNOTATION,TEXT,TEXT,NO,296.0,0,305.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P1_raw_300dpi.png,raw/ANNOTATION_raw_300dpi.png
TT_TITLE_P1_CAPTION_LABEL,TEXT_TEXT,TITLE_P1,CAPTION_LABEL,TEXT,TEXT,NO,357.0,0,381.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P1_raw_300dpi.png,raw/CAPTION_LABEL_raw_300dpi.png
TT_TITLE_P1_CAPTION_TEXT,TEXT_TEXT,TITLE_P1,CAPTION_TEXT,TEXT,TEXT,NO,372.0,0,384.938,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P1_raw_300dpi.png,raw/CAPTION_TEXT_raw_300dpi.png
TT_TITLE_P2_TITLE_P3,TEXT_TEXT,TITLE_P2,TITLE_P3,TEXT,TEXT,NO,59.0,0,63.591,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P2_raw_300dpi.png,raw/TITLE_P3_raw_300dpi.png
TT_TITLE_P2_TITLE_P4,TEXT_TEXT,TITLE_P2,TITLE_P4,TEXT,TEXT,NO,346.0,0,351.591,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P2_raw_300dpi.png,raw/TITLE_P4_raw_300dpi.png
TT_TITLE_P2_ANNOTATION,TEXT_TEXT,TITLE_P2,ANNOTATION,TEXT,TEXT,NO,296.0,0,305.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P2_raw_300dpi.png,raw/ANNOTATION_raw_300dpi.png
TT_TITLE_P2_CAPTION_LABEL,TEXT_TEXT,TITLE_P2,CAPTION_LABEL,TEXT,TEXT,NO,397.146,0,428.608,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P2_raw_300dpi.png,raw/CAPTION_LABEL_raw_300dpi.png
TT_TITLE_P2_CAPTION_TEXT,TEXT_TEXT,TITLE_P2,CAPTION_TEXT,TEXT,TEXT,NO,372.0,0,381.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P2_raw_300dpi.png,raw/CAPTION_TEXT_raw_300dpi.png
TT_TITLE_P3_TITLE_P4,TEXT_TEXT,TITLE_P3,TITLE_P4,TEXT,TEXT,NO,67.0,0,73.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P3_raw_300dpi.png,raw/TITLE_P4_raw_300dpi.png
TT_TITLE_P3_ANNOTATION,TEXT_TEXT,TITLE_P3,ANNOTATION,TEXT,TEXT,NO,296.0,0,305.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P3_raw_300dpi.png,raw/ANNOTATION_raw_300dpi.png
TT_TITLE_P3_CAPTION_LABEL,TEXT_TEXT,TITLE_P3,CAPTION_LABEL,TEXT,TEXT,NO,595.0,0,623.707,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P3_raw_300dpi.png,raw/CAPTION_LABEL_raw_300dpi.png
TT_TITLE_P3_CAPTION_TEXT,TEXT_TEXT,TITLE_P3,CAPTION_TEXT,TEXT,TEXT,NO,372.0,0,381.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P3_raw_300dpi.png,raw/CAPTION_TEXT_raw_300dpi.png
TT_TITLE_P4_ANNOTATION,TEXT_TEXT,TITLE_P4,ANNOTATION,TEXT,TEXT,NO,296.0,0,308.984,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P4_raw_300dpi.png,raw/ANNOTATION_raw_300dpi.png
TT_TITLE_P4_CAPTION_LABEL,TEXT_TEXT,TITLE_P4,CAPTION_LABEL,TEXT,TEXT,NO,842.388,0,855.219,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P4_raw_300dpi.png,raw/CAPTION_LABEL_raw_300dpi.png
