OBJECT_ID,OBJECT_CLASS,PAGE_EDGE_CLEARANCE_PX,FIGURE_CROP_EDGE_CLEARANCE_PX,PAGE_EDGE_FOREGROUND_PX,CROP_EDGE_FOREGROUND_PX,CLIP_PIXEL_COUNT,REQUIRED_TEXT_EDGE_CLEARANCE_PX,PASS_FAIL
TITLE_P1,TEXT,666,13,0,0,0,6,PASS
TITLE_P2,TEXT,845,12,0,0,0,6,PASS
TITLE_P3,TEXT,846,13,0,0,0,6,PASS
TITLE_P4,TEXT,713,13,0,0,0,6,PASS
ANNOTATION,TEXT,760,102,0,0,0,6,PASS
CAPTION_LABEL,TEXT,652,20,0,0,0,6,PASS
CAPTION_TEXT,TEXT,700,21,0,0,0,6,PASS
GFX_001,VECTOR_PATH,680,55,0,0,0,0,PASS
GFX_002,FILLED_MARKER_OR_ARROWHEAD,862,202,0,0,0,0,PASS
GFX_003,VECTOR_PATH,778,120,0,0,0,0,PASS
GFX_004,FILLED_MARKER_OR_ARROWHEAD,772,112,0,0,0,0,PASS
GFX_005,VECTOR_PATH,727,102,0,0,0,0,PASS
GFX_006,VECTOR_PATH,777,152,0,0,0,0,PASS
GFX_007,VECTOR_PATH,805,180,0,0,0,0,PASS
GFX_008,VECTOR_PATH,778,153,0,0,0,0,PASS
GFX_009,VECTOR_PATH,814,189,0,0,0,0,PASS
GFX_010,VECTOR_PATH,778,153,0,0,0,0,PASS
GFX_011,VECTOR_PATH,775,150,0,0,0,0,PASS
GFX_012,VECTOR_PATH,797,157,0,0,0,0,PASS
GFX_013,VECTOR_PATH,746,121,0,0,0,0,PASS
GFX_014,VECTOR_PATH,727,102,0,0,0,0,PASS
GFX_015,VECTOR_PATH,816,191,0,0,0,0,PASS
GFX_016,VECTOR_PATH,971,209,0,0,0,0,PASS
GFX_017,FILLED_MARKER_OR_ARROWHEAD,1035,202,0,0,0,0,PASS
GFX_018,VECTOR_PATH,953,120,0,0,0,0,PASS
GFX_019,FILLED_MARKER_OR_ARROWHEAD,945,112,0,0,0,0,PASS
GFX_020,VECTOR_PATH,990,157,0,0,0,0,PASS
GFX_021,VECTOR_PATH,1037,204,0,0,0,0,PASS
GFX_022,VECTOR_PATH,1035,202,0,0,0,0,PASS
GFX_023,VECTOR_PATH,1041,208,0,0,0,0,PASS
GFX_024,VECTOR_PATH,1057,224,0,0,0,0,PASS
GFX_025,VECTOR_PATH,1007,174,0,0,0,0,PASS
GFX_026,VECTOR_PATH,1001,168,0,0,0,0,PASS
GFX_027,VECTOR_PATH,1023,209,0,0,0,0,PASS
GFX_028,FILLED_MARKER_OR_ARROWHEAD,1015,202,0,0,0,0,PASS
GFX_029,VECTOR_PATH,953,120,0,0,0,0,PASS
GFX_030,FILLED_MARKER_OR_ARROWHEAD,945,112,0,0,0,0,PASS
GFX_031,VECTOR_PATH,1008,175,0,0,0,0,PASS
GFX_032,VECTOR_PATH,1038,205,0,0,0,0,PASS
GFX_033,VECTOR_PATH,1036,203,0,0,0,0,PASS
GFX_034,VECTOR_PATH,1041,208,0,0,0,0,PASS
GFX_035,VECTOR_PATH,1045,219,0,0,0,0,PASS
GFX_036,VECTOR_PATH,1019,186,0,0,0,0,PASS
GFX_037,VECTOR_PATH,1015,182,0,0,0,0,PASS
GFX_038,VECTOR_PATH,733,65,0,0,0,0,PASS
GFX_039,FILLED_MARKER_OR_ARROWHEAD,725,57,0,0,0,0,PASS
GFX_040,VECTOR_PATH,822,120,0,0,0,0,PASS
GFX_041,FILLED_MARKER_OR_ARROWHEAD,815,112,0,0,0,0,PASS
GFX_042,VECTOR_PATH,746,78,0,0,0,0,PASS
GFX_043,VECTOR_PATH,760,92,0,0,0,0,PASS
GFX_044,VECTOR_PATH,754,86,0,0,0,0,PASS
GFX_045,VECTOR_PATH,762,94,0,0,0,0,PASS
GFX_046,VECTOR_PATH,754,86,0,0,0,0,PASS
GFX_047,VECTOR_PATH,802,134,0,0,0,0,PASS
GFX_048,VECTOR_PATH,799,131,0,0,0,0,PASS
GFX_049,VECTOR_PATH,875,208,0,0,0,0,PASS
GFX_050,VECTOR_PATH,952,204,0,0,0,0,PASS
GFX_051,VECTOR_PATH,1041,208,0,0,0,0,PASS
GFX_052,VECTOR_PATH,1037,204,0,0,0,0,PASS
GFX_053,VECTOR_PATH,934,208,0,0,0,0,PASS
GFX_054,VECTOR_PATH,925,204,0,0,0,0,PASS
