OBJECT_ID,OBJECT_CLASS,PANEL_ID,ROLE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_PIXEL_COUNT,RAW_ROI,MASK,OVERLAY
TITLE_P1,TEXT,P1,PANEL_TITLE,666,846,901,903,3935,raw/TITLE_P1_raw_300dpi.png,masks/TITLE_P1_mask_unexpanded_300dpi.png,overlays/TITLE_P1_bbox_mask_overlay_300dpi.png
TITLE_P2,TEXT,P2,PANEL_TITLE,952,845,1195,903,3494,raw/TITLE_P2_raw_300dpi.png,masks/TITLE_P2_mask_unexpanded_300dpi.png,overlays/TITLE_P2_bbox_mask_overlay_300dpi.png
TITLE_P3,TEXT,P3,PANEL_TITLE,1254,846,1474,903,3756,raw/TITLE_P3_raw_300dpi.png,masks/TITLE_P3_mask_unexpanded_300dpi.png,overlays/TITLE_P3_bbox_mask_overlay_300dpi.png
TITLE_P4,TEXT,P4,PANEL_TITLE,1541,846,1768,903,3441,raw/TITLE_P4_raw_300dpi.png,masks/TITLE_P4_mask_unexpanded_300dpi.png,overlays/TITLE_P4_bbox_mask_overlay_300dpi.png
ANNOTATION,TEXT,GLOBAL,ANNOTATION,760,1199,1583,1240,7382,raw/ANNOTATION_raw_300dpi.png,masks/ANNOTATION_mask_unexpanded_300dpi.png,overlays/ANNOTATION_bbox_mask_overlay_300dpi.png
CAPTION_LABEL,TEXT,GLOBAL,CAPTION_LABEL,652,1260,778,1322,1962,raw/CAPTION_LABEL_raw_300dpi.png,masks/CAPTION_LABEL_mask_unexpanded_300dpi.png,overlays/CAPTION_LABEL_bbox_mask_overlay_300dpi.png
CAPTION_TEXT,TEXT,GLOBAL,CAPTION_TEXT,818,1275,1781,1321,9737,raw/CAPTION_TEXT_raw_300dpi.png,masks/CAPTION_TEXT_mask_unexpanded_300dpi.png,overlays/CAPTION_TEXT_bbox_mask_overlay_300dpi.png
GFX_001,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,680,1042,877,1052,769,raw/GFX_001_raw_300dpi.png,masks/GFX_001_mask_unexpanded_300dpi.png,overlays/GFX_001_bbox_mask_overlay_300dpi.png
GFX_002,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,862,1035,885,1058,135,raw/GFX_002_raw_300dpi.png,masks/GFX_002_mask_unexpanded_300dpi.png,overlays/GFX_002_bbox_mask_overlay_300dpi.png
GFX_003,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,778,953,788,1150,624,raw/GFX_003_raw_300dpi.png,masks/GFX_003_mask_unexpanded_300dpi.png,overlays/GFX_003_bbox_mask_overlay_300dpi.png
GFX_004,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,772,945,794,968,115,raw/GFX_004_raw_300dpi.png,masks/GFX_004_mask_unexpanded_300dpi.png,overlays/GFX_004_bbox_mask_overlay_300dpi.png
GFX_005,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,727,990,840,1103,2518,raw/GFX_005_raw_300dpi.png,masks/GFX_005_mask_unexpanded_300dpi.png,overlays/GFX_005_bbox_mask_overlay_300dpi.png
GFX_006,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,777,1019,820,1052,516,raw/GFX_006_raw_300dpi.png,masks/GFX_006_mask_unexpanded_300dpi.png,overlays/GFX_006_bbox_mask_overlay_300dpi.png
GFX_007,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,805,1015,826,1034,179,raw/GFX_007_raw_300dpi.png,masks/GFX_007_mask_unexpanded_300dpi.png,overlays/GFX_007_bbox_mask_overlay_300dpi.png
GFX_008,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,778,1041,828,1052,262,raw/GFX_008_raw_300dpi.png,masks/GFX_008_mask_unexpanded_300dpi.png,overlays/GFX_008_bbox_mask_overlay_300dpi.png
GFX_009,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,814,1038,835,1055,162,raw/GFX_009_raw_300dpi.png,masks/GFX_009_mask_unexpanded_300dpi.png,overlays/GFX_009_bbox_mask_overlay_300dpi.png
GFX_010,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,778,1002,788,1052,241,raw/GFX_010_raw_300dpi.png,masks/GFX_010_mask_unexpanded_300dpi.png,overlays/GFX_010_bbox_mask_overlay_300dpi.png
GFX_011,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,775,995,792,1015,154,raw/GFX_011_raw_300dpi.png,masks/GFX_011_mask_unexpanded_300dpi.png,overlays/GFX_011_bbox_mask_overlay_300dpi.png
GFX_012,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,797,990,820,1013,225,raw/GFX_012_raw_300dpi.png,masks/GFX_012_mask_unexpanded_300dpi.png,overlays/GFX_012_bbox_mask_overlay_300dpi.png
GFX_013,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,746,990,769,1013,225,raw/GFX_013_raw_300dpi.png,masks/GFX_013_mask_unexpanded_300dpi.png,overlays/GFX_013_bbox_mask_overlay_300dpi.png
GFX_014,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,727,1061,750,1084,226,raw/GFX_014_raw_300dpi.png,masks/GFX_014_mask_unexpanded_300dpi.png,overlays/GFX_014_bbox_mask_overlay_300dpi.png
GFX_015,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,816,1061,839,1084,224,raw/GFX_015_raw_300dpi.png,masks/GFX_015_mask_unexpanded_300dpi.png,overlays/GFX_015_bbox_mask_overlay_300dpi.png
GFX_016,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,971,1042,1167,1052,855,raw/GFX_016_raw_300dpi.png,masks/GFX_016_mask_unexpanded_300dpi.png,overlays/GFX_016_bbox_mask_overlay_300dpi.png
GFX_017,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,1153,1035,1175,1058,127,raw/GFX_017_raw_300dpi.png,masks/GFX_017_mask_unexpanded_300dpi.png,overlays/GFX_017_bbox_mask_overlay_300dpi.png
