ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,SOURCE_DECLARATION,TEXT_SAMPLE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_TEX_PT,RAW_ROI,MASK,OVERLAY,PASS_FAIL,REASON
GLYPH_001,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,title style line 19; title content line 21,输,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_001_raw_300dpi.png,masks/glyphs/GLYPH_001_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_001_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_002,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,title style line 19; title content line 21,入,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_002_raw_300dpi.png,masks/glyphs/GLYPH_002_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_002_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_003,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,title style line 19; title content line 21,：,PUNCTUATION,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_003_raw_300dpi.png,masks/glyphs/GLYPH_003_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_003_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_004,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,title style line 19; title content line 21,单,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_004_raw_300dpi.png,masks/glyphs/GLYPH_004_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_004_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_005,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,title style line 19; title content line 21,位,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_005_raw_300dpi.png,masks/glyphs/GLYPH_005_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_005_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_006,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,title style line 19; title content line 21,圆,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_006_raw_300dpi.png,masks/glyphs/GLYPH_006_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_006_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_007,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,𝑉,UPPERCASE_OR_GREEK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_007_raw_300dpi.png,masks/glyphs/GLYPH_007_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_007_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_008,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,T,NATURAL_SUPERSCRIPT,9.4,1.0,6.58,6.58,raw/glyphs/GLYPH_008_raw_300dpi.png,masks/glyphs/GLYPH_008_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_008_bbox_mask_overlay_300dpi.png,FAIL,FAIL: natural superscript is only allowed from a >=9.5pt base; title base is 9.4pt
GLYPH_009,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,：,PUNCTUATION,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_009_raw_300dpi.png,masks/glyphs/GLYPH_009_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_009_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_010,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,正,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_010_raw_300dpi.png,masks/glyphs/GLYPH_010_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_010_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_011,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,交,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_011_raw_300dpi.png,masks/glyphs/GLYPH_011_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_011_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_012,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,旋,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_012_raw_300dpi.png,masks/glyphs/GLYPH_012_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_012_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_013,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,title style line 19; title content line 28,转,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_013_raw_300dpi.png,masks/glyphs/GLYPH_013_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_013_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_014,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,title style line 19; title content line 33,Σ,UPPERCASE_OR_GREEK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_014_raw_300dpi.png,masks/glyphs/GLYPH_014_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_014_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_015,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,title style line 19; title content line 33,：,PUNCTUATION,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_015_raw_300dpi.png,masks/glyphs/GLYPH_015_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_015_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_016,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,title style line 19; title content line 33,轴,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_016_raw_300dpi.png,masks/glyphs/GLYPH_016_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_016_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_017,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,title style line 19; title content line 33,向,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_017_raw_300dpi.png,masks/glyphs/GLYPH_017_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_017_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_018,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,title style line 19; title content line 33,缩,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_018_raw_300dpi.png,masks/glyphs/GLYPH_018_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_018_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_019,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,title style line 19; title content line 33,放,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_019_raw_300dpi.png,masks/glyphs/GLYPH_019_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_019_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_020,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,title style line 19; title content line 38,𝑈,UPPERCASE_OR_GREEK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_020_raw_300dpi.png,masks/glyphs/GLYPH_020_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_020_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_021,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,title style line 19; title content line 38,：,PUNCTUATION,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_021_raw_300dpi.png,masks/glyphs/GLYPH_021_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_021_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_022,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,title style line 19; title content line 38,正,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_022_raw_300dpi.png,masks/glyphs/GLYPH_022_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_022_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_023,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,title style line 19; title content line 38,交,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_023_raw_300dpi.png,masks/glyphs/GLYPH_023_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_023_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_024,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,title style line 19; title content line 38,旋,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_024_raw_300dpi.png,masks/glyphs/GLYPH_024_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_024_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_025,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,title style line 19; title content line 38,转,CJK,9.4,1.0,9.4,9.4,raw/glyphs/GLYPH_025_raw_300dpi.png,masks/glyphs/GLYPH_025_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_025_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt
GLYPH_026,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,蓝,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_026_raw_300dpi.png,masks/glyphs/GLYPH_026_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_026_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_027,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,向,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_027_raw_300dpi.png,masks/glyphs/GLYPH_027_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_027_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_028,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,量,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_028_raw_300dpi.png,masks/glyphs/GLYPH_028_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_028_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_029,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,与,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_029_raw_300dpi.png,masks/glyphs/GLYPH_029_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_029_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_030,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,两,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_030_raw_300dpi.png,masks/glyphs/GLYPH_030_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_030_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_031,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,条,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_031_raw_300dpi.png,masks/glyphs/GLYPH_031_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_031_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_032,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,基,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_032_raw_300dpi.png,masks/glyphs/GLYPH_032_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_032_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
