element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_pixel_count,foreign_pixel_count,decision,note
GRAPHIC-G01,001,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,card border observed final 1x/8x sheet
GRAPHIC-G02,001,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,card border observed final 1x/8x sheet
GRAPHIC-G03,001,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,card border observed final 1x/8x sheet
GRAPHIC-G04,001,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,node border observed final 1x/8x sheet
GRAPHIC-G05,002,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,node border observed final 1x/8x sheet
GRAPHIC-G06,002,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,kernel x-to-y shaft observed final 1x/8x sheet
GRAPHIC-G07,002,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,kernel x-to-y head observed final 1x/8x sheet
GRAPHIC-G08,002,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,kernel y-to-x shaft observed final 1x/8x sheet
GRAPHIC-G09,003,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,kernel y-to-x head observed final 1x/8x sheet
GRAPHIC-G10,003,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,chain baseline observed final 1x/8x sheet
GRAPHIC-G11,003,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,warm-up pattern observed final 1x/8x sheet
GRAPHIC-G12,003,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,chain trace observed final 1x/8x sheet
GRAPHIC-G13,004,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,dashed divider observed final 1x/8x sheet
GRAPHIC-G14,004,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G15,004,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G16,004,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G17,005,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G18,005,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G19,005,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G20,005,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,retained dot observed final 1x/8x sheet
GRAPHIC-G21,006,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,fraction rule observed final 1x/8x sheet
GRAPHIC-G22,006,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,flow one shaft observed final 1x/8x sheet
GRAPHIC-G23,006,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,flow one head observed final 1x/8x sheet
GRAPHIC-G24,006,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,flow two shaft observed final 1x/8x sheet
GRAPHIC-G25,007,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,flow two head observed final 1x/8x sheet
GRAPHIC-G26,007,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,widehat accent observed final 1x/8x sheet
