element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-B01-L00-S00-C000,001,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B01-L01-S00-C000,001,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B01-L01-S00-C001,001,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B01-L01-S00-C002,001,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B02-L00-S00-C000,001,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B02-L00-S00-C001,001,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B02-L00-S00-C002,001,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B02-L00-S00-C004,001,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B03-L00-S00-C000,001,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B03-L01-S00-C000,001,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B04-L00-S00-C000,001,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B04-L00-S00-C001,001,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B04-L00-S00-C002,002,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B04-L00-S00-C003,002,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B04-L00-S00-C004,002,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B04-L00-S00-C005,002,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
