panel,role,script_or_class,count,pt_min,pt_max,ink_h_median_px,ink_h_min_px,ink_h_max_px,reviewer,evidence_opened,density_status,emphasis_status,crowding,protrusion,cross_panel_consistency,grayscale,page_integration,decision,note
CAPTION,CAPTION,CJK_FULL,52,9.963,9.963,37.0,31,38,SA1_FRESH_R104_R168,glyph sheets 006-012 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,caption hierarchy natural and fully readable
CAPTION,CAPTION,LATIN_GREEK_LOWER,6,8.966,9.963,24.5,21,31,SA1_FRESH_R104_R168,glyph sheets 006-012 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,math letters in caption retain correct semantics
CAPTION,CAPTION,LATIN_UPPER_DIGIT,7,9.863,9.863,28.0,27,29,SA1_FRESH_R104_R168,glyph sheets 006-012 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,figure number and Latin capitals are balanced
CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,5,9.863,9.963,13.0,7,22,SA1_FRESH_R104_R168,glyph sheets 006-012 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,low-profile punctuation is intact and advisory under R168
CAPTION,CAPTION,MATH_OPERATOR_DELIMITER,4,9.963,9.963,39.5,39,40,SA1_FRESH_R104_R168,glyph sheets 006-012 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,caption delimiters are clear and not oversized
PANEL_1,ANNOTATION,CJK_FULL,6,8.568,8.568,33.0,32,33,SA1_FRESH_R104_R168,glyph sheet 002 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,source pt is advisory under R168 and visible CJK is clear
PANEL_1,ANNOTATION,LATIN_GREEK_LOWER,1,8.568,8.568,20.0,20,20,SA1_FRESH_R104_R168,glyph sheet 002 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,target pi is distinct and balanced
PANEL_1,FORMULA,LATIN_GREEK_LOWER,3,9.166,9.166,21.0,21,27,SA1_FRESH_R104_R168,glyph sheet 001 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,pi K pi characters are distinct
PANEL_1,FORMULA,MATH_OPERATOR_DELIMITER,1,9.166,9.166,13.0,13,13,SA1_FRESH_R104_R168,glyph sheet 001 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,equality sign is intact and advisory under R168
PANEL_1,NODE_LABEL,LATIN_GREEK_LOWER,2,9.166,9.166,25.0,21,29,SA1_FRESH_R104_R168,glyph sheet 001 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,x and y remain centered with ample node clearance
PANEL_1,TITLE,CJK_FULL,3,9.365,9.365,37.0,37,38,SA1_FRESH_R104_R168,glyph sheet 001 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,title is prominent without overpowering the card
PANEL_1,TITLE,LATIN_UPPER_DIGIT,1,9.365,9.365,25.0,25,25,SA1_FRESH_R104_R168,glyph sheet 001 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,step digit aligns with title
PANEL_2,ANNOTATION,CJK_FULL,3,8.568,8.568,32.0,32,32,SA1_FRESH_R104_R168,glyph sheet 003 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,retained-segment label is clear
