view_id,path,reviewer,opened,decision,note
VIEW-01,views/full_page_200dpi.png,SA1_FRESH_R104_R168,true,PASS,whole-page context and integration observed
VIEW-02,views/full_page_300dpi.png,SA1_FRESH_R104_R168,true,PASS,native page typography and integration observed
VIEW-03,views/figure_crop_300dpi.png,SA1_FRESH_R104_R168,true,PASS,figure and caption crop observed
VIEW-04,views/standalone_300dpi.png,SA1_FRESH_R104_R168,true,PASS,standalone extent observed
VIEW-05,views/grayscale_300dpi.png,SA1_FRESH_R104_R168,true,PASS,grayscale distinction observed
VIEW-06,overlays/after_text_measurement_overlay_300dpi.png,SA1_FRESH_R104_R168,true,PASS,full glyph index overlay observed
VIEW-07,overlays/all_unordered_pair_matrix.png,SA1_FRESH_R104_R168,true,PASS,N=163 matrix and zero hard fail observed
VIEW-08,overlays/semantic_geometry_overlay.png,SA1_FRESH_R104_R168,true,PASS,ordered cards formulas curve divider dots and arrows observed
VIEW-09,overlays/page_integration_relationship_overlay.png,SA1_FRESH_R104_R168,true,PASS,crop clearance and page integration observed
VIEW-10,overlays/critical_relationship_overlay_001.png,SA1_FRESH_R104_R168,true,PASS,critical relations sheet observed
VIEW-11,overlays/critical_relationship_overlay_002.png,SA1_FRESH_R104_R168,true,PASS,critical relations sheet observed
VIEW-12,overlays/critical_relationship_overlay_003.png,SA1_FRESH_R104_R168,true,PASS,critical relations sheet observed
VIEW-13,overlays/critical_relationship_overlay_004.png,SA1_FRESH_R104_R168,true,PASS,critical relations sheet observed
VIEW-14,contact_sheets/glyphs/glyph_contact_sheet_001.png through glyph_contact_sheet_012.png,SA1_FRESH_R104_R168,true,PASS,all twelve final glyph sheets observed
VIEW-15,contact_sheets/graphics/graphic_contact_sheet_001.png through graphic_contact_sheet_007.png,SA1_FRESH_R104_R168,true,PASS,all seven final graphic sheets observed
