check_id,reviewer,evidence_opened,decision,note
SEM-01,SA1_FRESH_R104_R168,semantic and native figure overlays,PASS,exactly three ordered cards numbered 1 2 3
SEM-02,SA1_FRESH_R104_R168,semantic and relationship overlays,PASS,exactly two left-to-right inter-card flow arrows with shafts and heads
SEM-03,SA1_FRESH_R104_R168,semantic overlay and glyph sheets,PASS,step1 constructs kernel preserving target pi and visibly states pi K equals pi
SEM-04,SA1_FRESH_R104_R168,semantic overlay plus graphic and glyph sheets,PASS,step1 shows x and y nodes with bidirectional kernel arrows
SEM-05,SA1_FRESH_R104_R168,semantic overlay plus graphic sheets,PASS,step2 curve and baseline are continuous and legible
SEM-06,SA1_FRESH_R104_R168,semantic overlay plus graphic sheets,PASS,warm-up region is distinctly hatched and separated by dashed divider
SEM-07,SA1_FRESH_R104_R168,semantic overlay plus figure and grayscale views,PASS,warm-up is visibly discarded and retained segment visibly identified
SEM-08,SA1_FRESH_R104_R168,semantic overlay plus graphic sheets,PASS,seven retained sample dots are present and separated
SEM-09,SA1_FRESH_R104_R168,semantic overlay plus glyph and graphic sheets,PASS,step3 uses retained samples in I-hat sub m comma n equals one over n sum t equals m plus one to m plus n h of X sub t
SEM-10,SA1_FRESH_R104_R168,native figure crop and glyph sheets,PASS,caption states the workflow estimates E sub pi of h of X
SEM-11,SA1_FRESH_R104_R168,page integration and native figure overlays,PASS,figure body crop padding is positive and no visible content is clipped
SEM-12,SA1_FRESH_R104_R168,all critical overlays and pair matrix,PASS,clearance continuity and all intended versus nonintended relations are visually correct
SEM-13,SA1_FRESH_R104_R168,full page 200dpi and 300dpi views,PASS,figure integrates naturally with page header caption following text and margins
