pair_id,reviewer,overlay_opened,manual_decision,note
PAIR-00298,SA1_FRESH_R104_R168,true,PASS,step1 title clear of card border
PAIR-01702,SA1_FRESH_R104_R168,true,PASS,step1 annotation clear of card border
PAIR-01400,SA1_FRESH_R104_R168,true,PASS,x centered and clear of node border
PAIR-01554,SA1_FRESH_R104_R168,true,PASS,y centered and clear of node border
PAIR-00937,SA1_FRESH_R104_R168,true,PASS,stationarity formula clear of kernel arrow
PAIR-02600,SA1_FRESH_R104_R168,true,PASS,step1 annotation clear of return arrow
PAIR-02883,SA1_FRESH_R104_R168,true,PASS,step2 title clear of card border
PAIR-03318,SA1_FRESH_R104_R168,true,PASS,warm-up label clear of pattern
PAIR-04279,SA1_FRESH_R104_R168,true,PASS,retained label clear of divider
PAIR-04278,SA1_FRESH_R104_R168,true,PASS,retained label clear of trace
PAIR-04795,SA1_FRESH_R104_R168,true,PASS,step3 title clear of card border
PAIR-05316,SA1_FRESH_R104_R168,true,PASS,estimator clear of retained dots
PAIR-05938,SA1_FRESH_R104_R168,true,PASS,intended fraction rule inside estimator remains readable
PAIR-05328,SA1_FRESH_R104_R168,true,PASS,intended widehat accent correctly belongs to estimator
PAIR-07720,SA1_FRESH_R104_R168,true,PASS,step3 annotation clear of card border
PAIR-12899,SA1_FRESH_R104_R168,true,PASS,flow one shaft exits step1 card continuously without visible intrusion
PAIR-12924,SA1_FRESH_R104_R168,true,PASS,flow one head reaches step2 card with visible continuity
PAIR-12925,SA1_FRESH_R104_R168,true,PASS,flow two shaft exits step2 card continuously without visible intrusion
PAIR-12949,SA1_FRESH_R104_R168,true,PASS,flow two head reaches step3 card with visible continuity
PAIR-13069,SA1_FRESH_R104_R168,true,PASS,intended trace and baseline contact is visually coherent
PAIR-13084,SA1_FRESH_R104_R168,true,PASS,warm-up pattern and trace remain distinguishable at intended crossing
PAIR-13099,SA1_FRESH_R104_R168,true,PASS,dashed divider crosses trace intentionally and remains legible
