object_id,class,raw_mask_pixel_count,min_raw_mask_to_crop_edge_px,boundary_touch_pixel_count
T01_CURRENT_NODE_TITLE,TEXT,1496,33,0
T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,2084,81,0
T03_CANDIDATE_NODE_ACTION,TEXT,3701,218,0
T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,2242,266,0
T05_RATIO_HEADER,TEXT,8060,316,0
T06_RATIO_FORMULA,FORMULA,9203,406,0
T07_DECISION_DRAW,TEXT_FORMULA,5255,468,0
T08_DECISION_COMPARE,FORMULA,2445,567,0
T09_ACCEPT_NODE_ACTION,TEXT,1816,178,0
T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,1201,175,0
T11_REJECT_NODE_ACTION,TEXT,2986,402,0
T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,1834,456,0
T13_PROPOSAL_LABEL,EDGE_LABEL,751,151,0
T14_CALCULATE_LABEL,EDGE_LABEL,792,338,0
T15_DECISION_LABEL,EDGE_LABEL,714,612,0
T16_ACCEPT_LABEL,EDGE_LABEL,926,278,0
T17_REJECT_LABEL,EDGE_LABEL,898,582,0
T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,3262,117,0
T19_CAPTION_LABEL,CAPTION_LABEL,1962,47,0
T20_CAPTION_TEXT,CAPTION,10086,41,0
B01_CURRENT_NODE_BORDER,NODE_BORDER,5070,9,0
B02_CANDIDATE_NODE_BORDER,NODE_BORDER,3702,193,0
B03_RATIO_NODE_BORDER,NODE_BORDER,13556,90,0
B04_DECISION_NODE_BORDER,NODE_BORDER,9127,284,0
B05_ACCEPT_NODE_BORDER,NODE_BORDER,5703,7,0
B06_REJECT_DOUBLE_BORDER,NODE_BORDER,7613,308,0
E01_PROPOSAL_ARROW,LINE_ARROW,239,141,0
E02_CALCULATE_ARROW,LINE_ARROW,304,321,0
E03_DECISION_ARROW,LINE_ARROW,263,602,0
E04_ACCEPT_ARROW,LINE_ARROW,1438,261,0
E05_REJECT_ARROW,LINE_ARROW,1083,562,0
E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,3444,193,0
M01_RATIO_FRACTION_RULE,MATH_RULE,909,523,0
