pair_id,object_a,class_a,object_b,class_b,intersection_raw_px,foreground_bbox_clearance_lower_bound_px,clearance_exact_computed,exact_raw_foreground_clearance_px,critical_machine_flag,critical_roi_dir
P0001,T01_CURRENT_NODE_TITLE,TEXT,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,0,13.0,True,14.0,False,
P0002,T01_CURRENT_NODE_TITLE,TEXT,T03_CANDIDATE_NODE_ACTION,TEXT,0,150.0,False,,False,
P0003,T01_CURRENT_NODE_TITLE,TEXT,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,0,198.0,False,,False,
P0004,T01_CURRENT_NODE_TITLE,TEXT,T05_RATIO_HEADER,TEXT,0,347.0,False,,False,
P0005,T01_CURRENT_NODE_TITLE,TEXT,T06_RATIO_FORMULA,FORMULA,0,402.0,False,,False,
P0006,T01_CURRENT_NODE_TITLE,TEXT,T07_DECISION_DRAW,TEXT_FORMULA,0,703.0,False,,False,
P0007,T01_CURRENT_NODE_TITLE,TEXT,T08_DECISION_COMPARE,FORMULA,0,751.0,False,,False,
P0008,T01_CURRENT_NODE_TITLE,TEXT,T09_ACCEPT_NODE_ACTION,TEXT,0,999.68495,False,,False,
P0009,T01_CURRENT_NODE_TITLE,TEXT,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,1044.24614,False,,False,
P0010,T01_CURRENT_NODE_TITLE,TEXT,T11_REJECT_NODE_ACTION,TEXT,0,974.06468,False,,False,
P0011,T01_CURRENT_NODE_TITLE,TEXT,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,1034.238851,False,,False,
P0012,T01_CURRENT_NODE_TITLE,TEXT,T13_PROPOSAL_LABEL,EDGE_LABEL,0,83.0,False,,False,
P0013,T01_CURRENT_NODE_TITLE,TEXT,T14_CALCULATE_LABEL,EDGE_LABEL,0,270.0,False,,False,
P0014,T01_CURRENT_NODE_TITLE,TEXT,T15_DECISION_LABEL,EDGE_LABEL,0,544.0,False,,False,
P0015,T01_CURRENT_NODE_TITLE,TEXT,T16_ACCEPT_LABEL,EDGE_LABEL,0,883.749399,False,,False,
P0016,T01_CURRENT_NODE_TITLE,TEXT,T17_REJECT_LABEL,EDGE_LABEL,0,882.66075,False,,False,
P0017,T01_CURRENT_NODE_TITLE,TEXT,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,1368.728242,False,,False,
P0018,T01_CURRENT_NODE_TITLE,TEXT,T19_CAPTION_LABEL,CAPTION_LABEL,0,1433.32655,False,,False,
P0019,T01_CURRENT_NODE_TITLE,TEXT,T20_CAPTION_TEXT,CAPTION,0,1412.0,False,,False,
P0020,T01_CURRENT_NODE_TITLE,TEXT,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,0.0,True,21.0,True,critical_pairs/P0020
P0021,T01_CURRENT_NODE_TITLE,TEXT,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,125.0,False,,False,
P0022,T01_CURRENT_NODE_TITLE,TEXT,B03_RATIO_NODE_BORDER,NODE_BORDER,0,317.0,False,,False,
P0023,T01_CURRENT_NODE_TITLE,TEXT,B04_DECISION_NODE_BORDER,NODE_BORDER,0,587.0,False,,False,
P0024,T01_CURRENT_NODE_TITLE,TEXT,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,929.675212,False,,False,
P0025,T01_CURRENT_NODE_TITLE,TEXT,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,929.131315,False,,False,
P0026,T01_CURRENT_NODE_TITLE,TEXT,E01_PROPOSAL_ARROW,LINE_ARROW,0,73.0,False,,False,
P0027,T01_CURRENT_NODE_TITLE,TEXT,E02_CALCULATE_ARROW,LINE_ARROW,0,253.0,False,,False,
P0028,T01_CURRENT_NODE_TITLE,TEXT,E03_DECISION_ARROW,LINE_ARROW,0,534.0,False,,False,
P0029,T01_CURRENT_NODE_TITLE,TEXT,E04_ACCEPT_ARROW,LINE_ARROW,0,836.859008,False,,False,
P0030,T01_CURRENT_NODE_TITLE,TEXT,E05_REJECT_ARROW,LINE_ARROW,0,836.486103,False,,False,
P0031,T01_CURRENT_NODE_TITLE,TEXT,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,1053.347046,False,,False,
P0032,T01_CURRENT_NODE_TITLE,TEXT,M01_RATIO_FRACTION_RULE,MATH_RULE,0,455.0,False,,False,
P0033,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T03_CANDIDATE_NODE_ACTION,TEXT,0,96.0,False,,False,
P0034,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,0,144.0,False,,False,
P0035,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T05_RATIO_HEADER,TEXT,0,293.0,False,,False,
P0036,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T06_RATIO_FORMULA,FORMULA,0,348.0,False,,False,
P0037,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T07_DECISION_DRAW,TEXT_FORMULA,0,649.0,False,,False,
P0038,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T08_DECISION_COMPARE,FORMULA,0,697.0,False,,False,
P0039,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T09_ACCEPT_NODE_ACTION,TEXT,0,939.723896,False,,False,
P0040,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,984.42115,False,,False,
P0041,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T11_REJECT_NODE_ACTION,TEXT,0,916.184479,False,,False,
P0042,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,976.144457,False,,False,
P0043,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,29.0,False,,False,
P0044,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,216.0,False,,False,
P0045,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,490.0,False,,False,
P0046,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,823.641912,False,,False,
P0047,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,824.360358,False,,False,
P0048,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,1311.590256,False,,False,
P0049,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,1375.526808,False,,False,
P0050,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T20_CAPTION_TEXT,CAPTION,0,1358.0,False,,False,
P0051,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,0.0,True,18.0,True,critical_pairs/P0051
P0052,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,71.0,False,,False,
P0053,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,263.0,False,,False,
P0054,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,533.0,False,,False,
P0055,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,871.807892,False,,False,
P0056,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,872.138177,False,,False,
P0057,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,19.0,True,27.073973,False,
P0058,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,199.0,False,,False,
P0059,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,480.0,False,,False,
P0060,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,778.9249,False,,False,
P0061,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,779.431203,False,,False,
P0062,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,997.542982,False,,False,
P0063,T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,401.0,False,,False,
P0064,T03_CANDIDATE_NODE_ACTION,TEXT,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,0,13.0,True,14.0,False,
P0065,T03_CANDIDATE_NODE_ACTION,TEXT,T05_RATIO_HEADER,TEXT,0,162.0,False,,False,
P0066,T03_CANDIDATE_NODE_ACTION,TEXT,T06_RATIO_FORMULA,FORMULA,0,217.0,False,,False,
P0067,T03_CANDIDATE_NODE_ACTION,TEXT,T07_DECISION_DRAW,TEXT_FORMULA,0,518.0,False,,False,
P0068,T03_CANDIDATE_NODE_ACTION,TEXT,T08_DECISION_COMPARE,FORMULA,0,566.0,False,,False,
P0069,T03_CANDIDATE_NODE_ACTION,TEXT,T09_ACCEPT_NODE_ACTION,TEXT,0,797.568806,False,,False,
P0070,T03_CANDIDATE_NODE_ACTION,TEXT,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,842.477299,False,,False,
P0071,T03_CANDIDATE_NODE_ACTION,TEXT,T11_REJECT_NODE_ACTION,TEXT,0,775.187719,False,,False,
P0072,T03_CANDIDATE_NODE_ACTION,TEXT,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,834.328472,False,,False,
P0073,T03_CANDIDATE_NODE_ACTION,TEXT,T13_PROPOSAL_LABEL,EDGE_LABEL,0,32.0,False,,False,
P0074,T03_CANDIDATE_NODE_ACTION,TEXT,T14_CALCULATE_LABEL,EDGE_LABEL,0,85.0,False,,False,
P0075,T03_CANDIDATE_NODE_ACTION,TEXT,T15_DECISION_LABEL,EDGE_LABEL,0,359.0,False,,False,
P0076,T03_CANDIDATE_NODE_ACTION,TEXT,T16_ACCEPT_LABEL,EDGE_LABEL,0,681.296558,False,,False,
P0077,T03_CANDIDATE_NODE_ACTION,TEXT,T17_REJECT_LABEL,EDGE_LABEL,0,681.648003,False,,False,
P0078,T03_CANDIDATE_NODE_ACTION,TEXT,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,1172.894283,False,,False,
P0079,T03_CANDIDATE_NODE_ACTION,TEXT,T19_CAPTION_LABEL,CAPTION_LABEL,0,1237.593229,False,,False,
P0080,T03_CANDIDATE_NODE_ACTION,TEXT,T20_CAPTION_TEXT,CAPTION,0,1227.0,False,,False,
P0081,T03_CANDIDATE_NODE_ACTION,TEXT,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,75.0,False,,False,
P0082,T03_CANDIDATE_NODE_ACTION,TEXT,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,0.0,True,21.0,True,critical_pairs/P0082
P0083,T03_CANDIDATE_NODE_ACTION,TEXT,B03_RATIO_NODE_BORDER,NODE_BORDER,0,132.0,False,,False,
P0084,T03_CANDIDATE_NODE_ACTION,TEXT,B04_DECISION_NODE_BORDER,NODE_BORDER,0,402.0,False,,False,
P0085,T03_CANDIDATE_NODE_ACTION,TEXT,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,734.173004,False,,False,
P0086,T03_CANDIDATE_NODE_ACTION,TEXT,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,734.292176,False,,False,
P0087,T03_CANDIDATE_NODE_ACTION,TEXT,E01_PROPOSAL_ARROW,LINE_ARROW,0,25.0,False,,False,
P0088,T03_CANDIDATE_NODE_ACTION,TEXT,E02_CALCULATE_ARROW,LINE_ARROW,0,68.0,False,,False,
P0089,T03_CANDIDATE_NODE_ACTION,TEXT,E03_DECISION_ARROW,LINE_ARROW,0,349.0,False,,False,
P0090,T03_CANDIDATE_NODE_ACTION,TEXT,E04_ACCEPT_ARROW,LINE_ARROW,0,641.283869,False,,False,
P0091,T03_CANDIDATE_NODE_ACTION,TEXT,E05_REJECT_ARROW,LINE_ARROW,0,641.517732,False,,False,
P0092,T03_CANDIDATE_NODE_ACTION,TEXT,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,863.422261,False,,False,
P0093,T03_CANDIDATE_NODE_ACTION,TEXT,M01_RATIO_FRACTION_RULE,MATH_RULE,0,270.0,False,,False,
P0094,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T05_RATIO_HEADER,TEXT,0,114.0,False,,False,
P0095,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T06_RATIO_FORMULA,FORMULA,0,169.0,False,,False,
