glyph_id	reviewer	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	note
G0001	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	1	true	true	true	0	0	PASS	“当”的上折、竖画与三横在红层完整闭合；右侧“前”的灰边未进入mask。
G0002	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	2	true	true	true	0	0	PASS	“前”上点、月部和刂部逐笔吻合原图；两侧相邻字均只留在上下文层。
G0003	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	3	true	true	true	0	0	PASS	“状”的左点提与犬部撇捺完整；右边界无“态”像素混入。
G0004	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	4	true	true	true	0	0	PASS	“态”的太部与心底四点均可见，最下点未漏；mask-only无邻字。
G0005	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	5	true	true	true	0	0	PASS	变量行首“状”轮廓与原始字形逐画一致，左邻为空白且无边框污染。
G0006	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	6	true	true	true	0	0	PASS	变量行“态”的顶部折笔和心部均完整；右侧“变”的墨迹未被选中。
G0007	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	7	true	true	true	0	0	PASS	“变”的亦部与下部反文清楚分离并全覆盖；无灰色外来像素。
G0008	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_001	8	true	true	true	0	0	PASS	“量”的日、里层叠横画全部保留，底横端点完整。
G0009	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	1	true	true	true	0	0	PASS	数学斜体X两条对角与四个端点均由唯一红mask覆盖；下标t在上下文但未污染。
G0010	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	2	true	true	true	0	0	PASS	自然下标t的竖钩和短横完整，20px轮廓清晰；不含基字符X。
G0011	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	3	true	true	true	0	0	PASS	“按”的扌旁和安部各笔与原图吻合，候选节点浅底未被误选。
G0012	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	4	true	true	true	0	0	PASS	“提”的扌、是部横竖撇捺齐全；左右邻字仅作灰色上下文。
G0013	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	5	true	true	true	0	0	PASS	“议”的讠与义部交叉笔清楚，目标mask没有带入下一字边缘。
G0014	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	6	true	true	true	0	0	PASS	“核”的木旁和亥部多斜画均完整；mask-only背景纯白。
G0015	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	7	true	true	true	0	0	PASS	“抽”的扌旁及由部内框全收，左右空隙保持无外像素。
G0016	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_002	8	true	true	true	0	0	PASS	“取”的耳部横竖与又部撇捺完整，未混入“候”。
G0017	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	1	true	true	true	0	0	PASS	首个“候”的亻旁、竖候笔和矢部均完整；节点填色没有进入前景。
G0018	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	2	true	true	true	0	0	PASS	首行“选”的先部与走之底连续，无右边界裁断。
G0019	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	3	true	true	true	0	0	PASS	第二行“候”所有独立笔画均呈红色，行间没有混入上一行墨迹。
G0020	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	4	true	true	true	0	0	PASS	第二行“选”的走之弯钩与主体相符，邻字“变”未污染。
G0021	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	5	true	true	true	0	0	PASS	候选变量行“变”上下两部分都完整，像素轮廓未触及相邻字。
G0022	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	6	true	true	true	0	0	PASS	候选变量行“量”多重横线与底部里字闭合，无缺横。
G0023	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	7	true	true	true	0	0	PASS	数学Y的分叉和竖干全覆盖，浅灰节点背景在mask-only中为空白。
G0024	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_003	8	true	true	true	0	0	PASS	标题“计”的讠旁与十部位置正确，左侧框线远离该mask。
G0025	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	1	true	true	true	0	0	PASS	“算”的竹头、目和下部横竖全覆盖，细笔未断。
G0026	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	2	true	true	true	0	0	PASS	标题“接”扌与妾部完整，右邻“受”没有进入红层。
G0027	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	3	true	true	true	0	0	PASS	标题“受”爫、冖及又部全部保留，轮廓与原图相同。
G0028	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	4	true	true	true	0	0	PASS	“率”上点、玄部与下十均完整，低位竖画无缺失。
G0029	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	5	true	true	true	0	0	PASS	全角左括号自顶至底连续，弧线内外无标题邻字污染。
G0030	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	6	true	true	true	0	0	PASS	“未”两横、竖钩与撇捺清楚，括号灰影未进入mask。
G0031	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	7	true	true	true	0	0	PASS	“规”的夫旁与见部钩画完整，左右字符像素分离。
G0032	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_004	8	true	true	true	0	0	PASS	“范”艹头、氵旁和卷部细节完整，没有漏掉下部钩画。
G0033	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	1	true	true	true	0	0	PASS	“化”亻旁与匕部完整，目标红层没有带入“目”。
G0034	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	2	true	true	true	0	0	PASS	“目”四边和两条内横均连续；右侧斜数学笔画仅在上下文。
G0035	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	3	true	true	true	0	0	PASS	“标”木旁与示部全部覆盖，端点抗锯齿仍属于目标。
G0036	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	4	true	true	true	0	0	PASS	“记”讠旁和己部折钩完整，未夹带后续“为”。
G0037	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	5	true	true	true	0	0	PASS	“为”的点、撇与折钩轮廓齐全，数学π前留白纯净。
G0038	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	6	true	true	true	0	0	PASS	小写数学π顶部横与双腿完整，右侧下标u没有混入。
G0039	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	7	true	true	true	0	0	PASS	自然下标u的双竖与底弧完整，15px原生轮廓非空且纯净。
G0040	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_005	8	true	true	true	0	0	PASS	“且”的外框、内横和底横均完整，左右数学/汉字分离。
G0041	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	1	true	true	true	0	0	PASS	首个“正”上横、竖与下框完整，未带入“向”。
G0042	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	2	true	true	true	0	0	PASS	“向”外框和内口全收，目标mask边缘与相邻流字分开。
G0043	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	3	true	true	true	0	0	PASS	“流”氵旁与右部各点折完整，底端未裁切。
G0044	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	4	true	true	true	0	0	PASS	第二个“为”全笔画可见，左侧“流”和右侧“正”均未污染。
G0045	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	5	true	true	true	0	0	PASS	末端“正”三横一竖完整，右括号保持独立。
G0046	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	6	true	true	true	0	0	PASS	全角右括号整条弧线闭合，右侧背景无额外墨迹。
G0047	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	7	true	true	true	0	0	PASS	核心公式α的椭圆与右伸笔完整，未混入下标t。
G0048	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_006	8	true	true	true	0	0	PASS	α后的自然下标t短横和弯钩完整，22px轮廓与基字符隔离。
G0049	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	1	true	true	true	0	0	PASS	α参数左圆括号自上而下完整，内部Y像素未进入。
G0050	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	2	true	true	true	0	0	PASS	参数Y三叉和竖干清楚，左右括号仅作灰色上下文。
G0051	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	3	true	true	true	0	0	PASS	α参数右圆括号弧线完整，后续“取”未污染。
G0052	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	4	true	true	true	0	0	PASS	公式内“取”的耳部和又部完整，41px墨迹与原图一致。
G0053	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	5	true	true	true	0	0	PASS	min中的m双拱及竖干完整，邻近i点未纳入。
G0054	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	6	true	true	true	0	0	PASS	min中的i竖干和上点均保留，mask-only无m或n片段。
G0055	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	7	true	true	true	0	0	PASS	min中的n拱形与两竖清楚，右花括号不在目标层。
G0056	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_007	8	true	true	true	0	0	PASS	左伸缩花括号上下段和中央尖部均在唯一mask；端部1–2px栅格灰边仅属R168 advisory。
G0057	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	1	true	true	true	0	0	PASS	数字1顶钩、竖干和底座完整，未接触花括号或“与”。
G0058	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	2	true	true	true	0	0	PASS	“与”的三横和折钩全部覆盖，与分式起点留白清楚。
G0059	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	3	true	true	true	0	0	PASS	分子π顶部横和双腿完整，右侧脚本u独立。
G0060	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	4	true	true	true	0	0	PASS	分子π的自然下标u非空、15px高且笔画全收；未含括号。
G0061	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	5	true	true	true	0	0	PASS	分子第一左括号弧线连续，πu与Y像素均被排除。
G0062	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	6	true	true	true	0	0	PASS	分子目标Y完整显示分叉与竖干，括号边缘无污染。
G0063	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	7	true	true	true	0	0	PASS	分子第一右括号顶弧到底弧完整，后续q保持灰色上下文。
G0064	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_008	8	true	true	true	0	0	PASS	分子q的椭圆、下降竖和尾部清楚，括号不在mask。
G0065	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	1	true	true	true	0	0	PASS	q后的左括号整弧为红色；右侧X的黑色邻笔明确未进mask。
G0066	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	2	true	true	true	0	0	PASS	条件项X四端和交叉中心完整，下标t独立在下一格。
G0067	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	3	true	true	true	0	0	PASS	条件X的自然下标t笔形完整，未混入竖条件符。
G0068	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	4	true	true	true	0	0	PASS	条件竖线为单一连续矩形轮廓，上下端齐全且不含相邻字。
G0069	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	5	true	true	true	0	0	PASS	竖线后的Y三叉完整，右括号留在上下文层。
G0070	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	6	true	true	true	0	0	PASS	分子末右括号弧线连续，分数线和分母均未进入。
G0071	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	7	true	true	true	0	0	PASS	分母π的顶部横及双腿全收，分数规则M01保持独立。
G0072	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_009	8	true	true	true	0	0	PASS	分母π的下标u完整且非空，未含左括号墨迹。
G0073	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	1	true	true	true	0	0	PASS	分母第一左括号全弧覆盖；相邻X黑边不属于目标mask。
G0074	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	2	true	true	true	0	0	PASS	分母X交叉结构与四端完整，下标t独立。
G0075	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	3	true	true	true	0	0	PASS	分母X的自然下标t小字清晰，20px轮廓无外像素。
G0076	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	4	true	true	true	0	0	PASS	分母第一右括号从顶至底完整，后续q不在mask。
G0077	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	5	true	true	true	0	0	PASS	分母q圆体和下降笔完整，括号邻边未污染。
G0078	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	6	true	true	true	0	0	PASS	分母q后的左括号弧线全覆盖，Y保持独立。
G0079	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	7	true	true	true	0	0	PASS	分母条件Y的分叉和竖干完整，竖条件符未混入。
G0080	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_010	8	true	true	true	0	0	PASS	第二个条件竖线为纯净单柱，端点无裁切。
G0081	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	1	true	true	true	0	0	PASS	分母末X四端清楚，右下标与括号仅作上下文。
G0082	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	2	true	true	true	0	0	PASS	末X的自然下标t短横与钩笔完整，未含X主笔。
G0083	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	3	true	true	true	0	0	PASS	分母末右括号弧线连续，右花括号不在该mask。
G0084	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	4	true	true	true	0	0	PASS	右伸缩花括号上、中央尖点与下段完整；端帽1–2px栅格差按R168仅记advisory。
G0085	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	5	true	true	true	0	0	PASS	“抽”扌旁、由部外框与内横完整，决策框线未混入。
G0086	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	6	true	true	true	0	0	PASS	“取”耳部与又部全覆盖，与“区”之间留白纯净。
G0087	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	7	true	true	true	0	0	PASS	“区”外框与叉笔完整，方括号仍在独立字符格。
G0088	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_011	8	true	true	true	0	0	PASS	“间”门框与内日齐全，左邻“区”和右方括号未污染。
G0089	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	1	true	true	true	0	0	PASS	左方括号竖干与上下短横完整，数字0保持独立。
G0090	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	2	true	true	true	0	0	PASS	区间起点0闭环完整，左右方括号/到字均未混入。
G0091	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	3	true	true	true	0	0	PASS	“到”的至旁与刂旁清晰，数字两端分离。
G0092	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	4	true	true	true	0	0	PASS	区间终点1顶钩、竖干和底座完整，右方括号独立。
G0093	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	5	true	true	true	0	0	PASS	右方括号竖干及两短横全收，后续“的”未进入。
G0094	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	6	true	true	true	0	0	PASS	“的”白旁与勺部每笔完整，左右邻字纯净分离。
G0095	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	7	true	true	true	0	0	PASS	“均”的土旁与匀部折钩完整，未缺斜点。
G0096	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_012	8	true	true	true	0	0	PASS	“匀”勹框和内两笔完整，变量字未污染。
G0097	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	1	true	true	true	0	0	PASS	决策行“变”上下结构完整，量字边缘未进mask。
G0098	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	2	true	true	true	0	0	PASS	决策行“量”多横与里部完整，右侧U独立。
G0099	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	3	true	true	true	0	0	PASS	均匀变量U双竖曲底完整，前一汉字不在目标层。
G0100	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	4	true	true	true	0	0	PASS	“并”的两点、两横和双竖完整，判字未污染。
G0101	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	5	true	true	true	0	0	PASS	“判”半部和刂部全收，左右字符保持分离。
G0102	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	6	true	true	true	0	0	PASS	“定”宀头与下部走笔完整，U前留白没有外像素。
G0103	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	7	true	true	true	0	0	PASS	比较式U轮廓完整，关系号≤不在该mask。
G0104	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_013	8	true	true	true	0	0	PASS	≤的斜折和下横均完整，22px运算符轮廓纯净。
G0105	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	1	true	true	true	0	0	PASS	判定式α椭圆与伸笔完整，下标t独立。
G0106	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	2	true	true	true	0	0	PASS	判定α的自然下标t完整清晰，未带入括号。
G0107	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	3	true	true	true	0	0	PASS	判定参数左括号弧线完整，Y保持灰色上下文。
G0108	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	4	true	true	true	0	0	PASS	判定参数Y三叉和竖干全收，左右括号分离。
G0109	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	5	true	true	true	0	0	PASS	判定参数右括号完整，下一个问号未进入mask。
G0110	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	6	true	true	true	0	0	PASS	全角问号弧钩与下点均完整，独立标点可明确辨识。
G0111	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	7	true	true	true	0	0	PASS	接受节点“接”扌与妾部完整，节点边框远离mask。
G0112	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_014	8	true	true	true	0	0	PASS	接受节点“受”爫、冖与又部齐全，左右字不污染。
G0113	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	1	true	true	true	0	0	PASS	接受动作“候”亻与右部完整，下一字边缘未进入。
G0114	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	2	true	true	true	0	0	PASS	接受动作“选”先部和走之底完整，行末无裁切。
G0115	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	3	true	true	true	0	0	PASS	接受赋值X四端及交叉中心完整，下标独立。
G0116	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	4	true	true	true	0	0	PASS	接受赋值的下标t短横与弯钩全收，未带基字。
G0117	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	5	true	true	true	0	0	PASS	加号横竖两笔完整且中心相交，旁边数字均分离。
