text_run_id,block_index,line_index,span_index,text,font,pdf_font_size_pt,bbox_pt,parent_object_id,visible_nonspace_glyph_count,glyph_ids,disposition
R001,16,0,0,当前状态,NotoSerifSC-ExtraLight,9.564140319824219,"[236.64500427246094, 354.5107116699219, 274.9015808105469, 364.75390625]",T01_CURRENT_NODE_TITLE,4,G0001;G0002;G0003;G0004,MAPPED_FIGURE_FOREGROUND
R002,16,1,0,状态变量,NotoSerifSC-ExtraLight,9.564140319824219,"[230.68699645996094, 366.06671142578125, 268.9435729980469, 376.3099060058594]",T02_CURRENT_NODE_VARIABLE,4,G0005;G0006;G0007;G0008,MAPPED_FIGURE_FOREGROUND
R003,16,1,1,𝑋,STIXTwoMath-Regular,9.564140319824219,"[271.1910095214844, 366.4301452636719, 277.2833557128906, 375.9942932128906]",T02_CURRENT_NODE_VARIABLE,1,G0009,MAPPED_FIGURE_FOREGROUND
R004,16,1,2,𝑡,STIXTwoMath-Regular,6.694859981536865,"[277.2829895019531, 370.62554931640625, 280.3090515136719, 377.3204040527344]",T02_CURRENT_NODE_VARIABLE,1,G0010,MAPPED_FIGURE_FOREGROUND
R005,17,0,0,按提议核抽取候选,NotoSerifSC-ExtraLight,9.564140319824219,"[217.5159912109375, 398.9117126464844, 294.0291748046875, 409.1549072265625]",T03_CANDIDATE_NODE_ACTION,8,G0011;G0012;G0013;G0014;G0015;G0016;G0017;G0018,MAPPED_FIGURE_FOREGROUND
R006,18,0,0,候选变量,NotoSerifSC-ExtraLight,9.564140319824219,"[232.09197998046875, 410.46771240234375, 270.34857177734375, 420.7109069824219]",T04_CANDIDATE_NODE_VARIABLE,4,G0019;G0020;G0021;G0022,MAPPED_FIGURE_FOREGROUND
R007,18,0,1,𝑌,STIXTwoMath-Regular,9.564140319824219,"[272.59600830078125, 410.8311462402344, 278.40142822265625, 420.3952941894531]",T04_CANDIDATE_NODE_VARIABLE,1,G0023,MAPPED_FIGURE_FOREGROUND
R008,19,0,0,计算接受率（未规范化目标记为,NotoSerifSC-ExtraLight,9.564140319824219,"[150.36199951171875, 446.34271240234375, 284.26007080078125, 456.5859069824219]",T05_RATIO_HEADER,14,G0024;G0025;G0026;G0027;G0028;G0029;G0030;G0031;G0032;G0033;G0034;G0035;G0036;G0037,MAPPED_FIGURE_FOREGROUND
R009,19,0,1,𝜋,STIXTwoMath-Regular,9.564140319824219,"[286.5069885253906, 446.7061462402344, 292.5706481933594, 456.2702941894531]",T05_RATIO_HEADER,1,G0038,MAPPED_FIGURE_FOREGROUND
R010,19,0,2,u,STIXTwoText-Regular,6.694859981536865,"[292.5710144042969, 450.90155029296875, 296.3870849609375, 457.5964050292969]",T05_RATIO_HEADER,1,G0039,MAPPED_FIGURE_FOREGROUND
R011,19,0,3, 且正向流为正）,NotoSerifSC-ExtraLight,9.564140319824219,"[296.3870849609375, 446.34271240234375, 365.9660339355469, 458.59490966796875]",T05_RATIO_HEADER,7,G0040;G0041;G0042;G0043;G0044;G0045;G0046,MAPPED_FIGURE_FOREGROUND
R012,20,0,0,𝛼,STIXTwoMath-Regular,11.158149719238281,"[171.93800354003906, 466.87750244140625, 178.46551513671875, 478.03564453125]",T06_RATIO_FORMULA,1,G0047,MAPPED_FIGURE_FOREGROUND
