object_id	role	source_effective_pt	pdf_size_pt	glyphs	fonts	ink_h_min_median_max_px	peer_reference	peer_ratio	tofu	wrong_glyph	unreadable	severe_imbalance	decision	reviewer	note
T01_CURRENT_NODE_TITLE	NODE_TITLE	9.6	9.564	4	NotoSerifSC-ExtraLight	34/35/35	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	当前状态标题四字与同级节点中文高度一致，笔画完整且没有异常放大或缩小。
T02_CURRENT_NODE_VARIABLE	NODE_MIXED_LINE	9.6	6.695;9.564	6	NotoSerifSC-ExtraLight;STIXTwoMath-Regular	20/34/35	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	状态变量行的 X 为正常数学大写、t 为自然下标；最小二十像素来自脚标而非不可读正文。
T03_CANDIDATE_NODE_ACTION	NODE_ACTION	9.6	9.564	8	NotoSerifSC-ExtraLight	35/35/35	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	候选动作八字墨高完全同级，未见缺字、tofu 或严重字重失衡。
T04_CANDIDATE_NODE_VARIABLE	NODE_MIXED_LINE	9.6	9.564	5	NotoSerifSC-ExtraLight;STIXTwoMath-Regular	27/35/35	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	候选变量行中文与斜体 Y 在同一 9.564pt 角色上，Y 的二十七像素墨高仍清楚。
T05_RATIO_HEADER	FORMULA_EXPLANATION	9.6	6.695;9.564	23	NotoSerifSC-ExtraLight;STIXTwoMath-Regular;STIXTwoText-Regular	15/35/36	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	接受率说明以正文角色 9.564pt 排列，十五像素最小值对应 π_u 下标，整行实际可读。
T06_RATIO_FORMULA	CORE_FORMULA	11.2	7.811;11.158	38	NotoSerifSC-ExtraLight;STIXTwoMath-Regular;STIXTwoText-Regular	17/31/48	CORE_FORMULA_11.158	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	核心公式按源局部 11.2pt 放大，PDF 11.158pt 与上下标 7.811pt 匹配；放大是有意层级而非失衡。
T07_DECISION_DRAW	DECISION_INSTRUCTION	9.6	9.564	15	NotoSerifSC-ExtraLight;STIXTwoMath-Regular	26/35/38	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	抽取 U 的说明与节点正文同级，区间符号和数学 U 均清晰且高度协调。
T08_DECISION_COMPARE	DECISION_FORMULA	9.6	6.695;9.564	11	NotoSerifSC-ExtraLight;STIXTwoMath-Regular	20/32/38	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	比较式的 α_t 下标为正常 6.695pt 脚标，≤ 与问号语义正确，没有实际不可读字符。
T09_ACCEPT_NODE_ACTION	RESULT_ACTION	9.6	9.564	4	NotoSerifSC-ExtraLight	34/34/34	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	接受动作四字墨高统一为三十四像素，与右侧结果动作同一视觉层级。
T10_ACCEPT_NODE_ASSIGNMENT	RESULT_FORMULA	9.6	6.695;9.564	6	NotoSerifSC-ExtraLight;STIXTwoMath-Regular	19/20/35	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	接受赋值的十九像素最小墨高来自 t+1 下标，主 X、Y 与中文“取”均可辨。
T11_REJECT_NODE_ACTION	RESULT_ACTION	9.6	9.564	8	NotoSerifSC-ExtraLight	33/34/34	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	拒绝动作八字与接受动作字高相差至多一像素，为正常栅格差且非严重失衡。
T12_REJECT_NODE_ASSIGNMENT	RESULT_FORMULA	9.6	6.695;9.564	8	NotoSerifSC-ExtraLight;STIXTwoMath-Regular	19/20/35	NODE_TEXT_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	保持赋值的两个下标均以 6.695pt 呈现，X_{t+1} 与 X_t 数学角色一致。
T13_PROPOSAL_LABEL	EDGE_LABEL	9.6	9.564	2	NotoSerifSC-ExtraLight	35/35/35	EDGE_LABEL_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	“提议”两字与其余主轴边标签等大，字形完整且没有标签角色漂移。
T14_CALCULATE_LABEL	EDGE_LABEL	9.6	9.564	2	NotoSerifSC-ExtraLight	35/35/35	EDGE_LABEL_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	“计算”保持 9.564pt 与三十五像素墨高，同级边标签匹配。
T15_DECISION_LABEL	EDGE_LABEL	9.6	9.564	2	NotoSerifSC-ExtraLight	35/35/35	EDGE_LABEL_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	“判定”两字字体、字号及墨高与提议/计算标签完全同级。
T16_ACCEPT_LABEL	BRANCH_LABEL	9.6	9.564	2	NotoSerifSC-ExtraLight	35/35/35	EDGE_LABEL_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	接受分支标签两字三十五像素高，在斜支线旁仍实际清楚可读。
T17_REJECT_LABEL	BRANCH_LABEL	9.6	9.564	2	NotoSerifSC-ExtraLight	34/34/35	EDGE_LABEL_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	拒绝分支标签与接受标签字号一致，单像素墨高差只属栅格化微差。
T18_SELFLOOP_LABEL	SELF_LOOP_LABEL	9.6	9.564	8	NotoSerifSC-ExtraLight	34/35/35	EDGE_LABEL_9.564	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	自环长标签沿用 9.564pt 边标签角色，八字皆清楚，没有因回路长度而缩得不可读。
T19_CAPTION_LABEL	CAPTION_LABEL	10.0	9.963	5	NotoSansSC-Bold;STIXTwoText-Bold	7/28/38	CAPTION_9.963	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	图号以粗体 9.963pt 输出；七像素最小值仅为小数点低轮廓，数字和中文均完整。
T20_CAPTION_TEXT	CAPTION	10.0	9.963	35	NotoSerifSC-ExtraLight;STIXTwoText-Regular	13/30/37	CAPTION_9.963	1.000	NO	NO	NO	NO	PASS	SA3_FRESH_ISOLATED	图注正文 9.963pt 比图内 9.564pt 大约 1.042 倍，落在 R168 微比例范围且整句可读。
