glyph_id,safe_filename,char,codepoint,unicode_name,parent_object_id,block_index,line_index,span_index,char_index,font,pdf_font_size_pt,pdf_color_rgb,origin_pt,bbox_pt,bbox_crop_px,raw_mask_bbox_crop_px,raw_mask_pixel_count,h_ink_px,w_ink_px,script_class,strict_reference_threshold_px,mask_path,contact_path
G0001,G0001_u5f53,当,U+5F53,CJK UNIFIED IDEOGRAPH-5F53,T01_CURRENT_NODE_TITLE,16,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[236.64500427246094, 362.1620178222656]","[236.64500427246094, 354.5107116699219, 246.20913696289062, 364.75390625]","[674, 33, 715, 76]","[678, 33, 715, 68]",325,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0001_u5f53.png,glyph_contacts/G0001_u5f53_contact.png
G0002,G0002_u524d,前,U+524D,CJK UNIFIED IDEOGRAPH-524D,T01_CURRENT_NODE_TITLE,16,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[246.20913696289062, 362.1620178222656]","[246.20913696289062, 354.5107116699219, 255.77328491210938, 364.75390625]","[714, 33, 755, 76]","[714, 33, 751, 68]",444,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0002_u524d.png,glyph_contacts/G0002_u524d_contact.png
G0003,G0003_u72b6,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,T01_CURRENT_NODE_TITLE,16,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[255.77328491210938, 362.1620178222656]","[255.77328491210938, 354.5107116699219, 265.3374328613281, 364.75390625]","[754, 33, 794, 76]","[755, 33, 792, 68]",349,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0003_u72b6.png,glyph_contacts/G0003_u72b6_contact.png
G0004,G0004_u6001,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,T01_CURRENT_NODE_TITLE,16,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[265.3374328613281, 362.1620178222656]","[265.3374328613281, 354.5107116699219, 274.9015808105469, 364.75390625]","[793, 33, 834, 76]","[794, 33, 832, 67]",379,34,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0004_u6001.png,glyph_contacts/G0004_u6001_contact.png
G0005,G0005_u72b6,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,T02_CURRENT_NODE_VARIABLE,16,1,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[230.68699645996094, 373.718017578125]","[230.68699645996094, 366.06671142578125, 240.25112915039062, 376.3099060058594]","[649, 81, 690, 125]","[651, 81, 688, 116]",349,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0005_u72b6.png,glyph_contacts/G0005_u72b6_contact.png
G0006,G0006_u6001,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,T02_CURRENT_NODE_VARIABLE,16,1,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[240.25112915039062, 373.718017578125]","[240.25112915039062, 366.06671142578125, 249.81527709960938, 376.3099060058594]","[689, 81, 730, 125]","[690, 81, 730, 116]",380,35,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0006_u6001.png,glyph_contacts/G0006_u6001_contact.png
G0007,G0007_u53d8,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,T02_CURRENT_NODE_VARIABLE,16,1,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[249.81527709960938, 373.718017578125]","[249.81527709960938, 366.06671142578125, 259.3794250488281, 376.3099060058594]","[729, 81, 770, 125]","[729, 81, 767, 116]",422,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0007_u53d8.png,glyph_contacts/G0007_u53d8_contact.png
G0008,G0008_u91cf,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,T02_CURRENT_NODE_VARIABLE,16,1,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[259.3794250488281, 373.718017578125]","[259.3794250488281, 366.06671142578125, 268.9435729980469, 376.3099060058594]","[769, 81, 809, 125]","[770, 81, 806, 115]",582,34,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0008_u91cf.png,glyph_contacts/G0008_u91cf_contact.png
G0009,G0009_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T02_CURRENT_NODE_VARIABLE,16,1,1,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[271.1910095214844, 373.718017578125]","[271.1910095214844, 366.4301452636719, 277.2833557128906, 375.9942932128906]","[818, 82, 844, 123]","[818, 86, 844, 113]",262,27,26,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0009_u1d44b.png,glyph_contacts/G0009_u1d44b_contact.png
G0010,G0010_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T02_CURRENT_NODE_VARIABLE,16,1,2,0,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[277.2829895019531, 375.7270202636719]","[277.2829895019531, 370.62554931640625, 280.3090515136719, 377.3204040527344]","[843, 100, 857, 129]","[845, 102, 854, 122]",90,20,9,NATURAL_TEX_SCRIPT,15,masks/glyph/G0010_u1d461.png,glyph_contacts/G0010_u1d461_contact.png
