object_id,class,semantic_parent,support_kind,support_ids,support_count,description,raw_mask_bbox_crop_px,raw_mask_pixel_count,mask_path,contact_path
T01_CURRENT_NODE_TITLE,TEXT,T01_CURRENT_NODE_TITLE,PDF_TEXT_GLYPHS,G0001;G0002;G0003;G0004,4,current-state title line,"[678, 33, 832, 68]",1496,masks/object/T01_CURRENT_NODE_TITLE.png,object_contacts/T01_CURRENT_NODE_TITLE_contact.png
T02_CURRENT_NODE_VARIABLE,TEXT_FORMULA,T02_CURRENT_NODE_VARIABLE,PDF_TEXT_GLYPHS,G0005;G0006;G0007;G0008;G0009;G0010,6,current-state variable line,"[651, 81, 854, 122]",2084,masks/object/T02_CURRENT_NODE_VARIABLE.png,object_contacts/T02_CURRENT_NODE_VARIABLE_contact.png
T03_CANDIDATE_NODE_ACTION,TEXT,T03_CANDIDATE_NODE_ACTION,PDF_TEXT_GLYPHS,G0011;G0012;G0013;G0014;G0015;G0016;G0017;G0018,8,candidate-draw action line,"[595, 218, 911, 253]",3701,masks/object/T03_CANDIDATE_NODE_ACTION.png,object_contacts/T03_CANDIDATE_NODE_ACTION_contact.png
T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T04_CANDIDATE_NODE_VARIABLE,PDF_TEXT_GLYPHS,G0019;G0020;G0021;G0022;G0023,5,candidate variable line,"[656, 266, 849, 301]",2242,masks/object/T04_CANDIDATE_NODE_VARIABLE.png,object_contacts/T04_CANDIDATE_NODE_VARIABLE_contact.png
T05_RATIO_HEADER,TEXT,T05_RATIO_HEADER,PDF_TEXT_GLYPHS,G0024;G0025;G0026;G0027;G0028;G0029;G0030;G0031;G0032;G0033;G0034;G0035;G0036;G0037;G0038;G0039;G0040;G0041;G0042;G0043;G0044;G0045;G0046,23,acceptance-ratio explanatory header,"[316, 415, 1187, 457]",8060,masks/object/T05_RATIO_HEADER.png,object_contacts/T05_RATIO_HEADER_contact.png
T06_RATIO_FORMULA,FORMULA,T06_RATIO_FORMULA,PDF_TEXT_GLYPHS,G0047;G0048;G0049;G0050;G0051;G0052;G0053;G0054;G0055;G0056;G0057;G0058;G0059;G0060;G0061;G0062;G0063;G0064;G0065;G0066;G0067;G0068;G0069;G0070;G0071;G0072;G0073;G0074;G0075;G0076;G0077;G0078;G0079;G0080;G0081;G0082;G0083;G0084,38,acceptance-ratio core formula excluding independent fraction rule,"[406, 470, 1101, 578]",9203,masks/object/T06_RATIO_FORMULA.png,object_contacts/T06_RATIO_FORMULA_contact.png
T07_DECISION_DRAW,TEXT_FORMULA,T07_DECISION_DRAW,PDF_TEXT_GLYPHS,G0085;G0086;G0087;G0088;G0089;G0090;G0091;G0092;G0093;G0094;G0095;G0096;G0097;G0098;G0099,15,uniform-variable draw line,"[468, 771, 1038, 811]",5255,masks/object/T07_DECISION_DRAW.png,object_contacts/T07_DECISION_DRAW_contact.png
T08_DECISION_COMPARE,FORMULA,T08_DECISION_COMPARE,PDF_TEXT_GLYPHS,G0100;G0101;G0102;G0103;G0104;G0105;G0106;G0107;G0108;G0109;G0110,11,acceptance comparison line,"[567, 819, 941, 860]",2445,masks/object/T08_DECISION_COMPARE.png,object_contacts/T08_DECISION_COMPARE_contact.png
T09_ACCEPT_NODE_ACTION,TEXT,T09_ACCEPT_NODE_ACTION,PDF_TEXT_GLYPHS,G0111;G0112;G0113;G0114,4,accept action line,"[178, 1007, 335, 1041]",1816,masks/object/T09_ACCEPT_NODE_ACTION.png,object_contacts/T09_ACCEPT_NODE_ACTION_contact.png
T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,T10_ACCEPT_NODE_ASSIGNMENT,PDF_TEXT_GLYPHS,G0115;G0116;G0117;G0118;G0119;G0120,6,accepted next-state assignment line,"[175, 1055, 337, 1097]",1201,masks/object/T10_ACCEPT_NODE_ASSIGNMENT.png,object_contacts/T10_ACCEPT_NODE_ASSIGNMENT_contact.png
T11_REJECT_NODE_ACTION,TEXT,T11_REJECT_NODE_ACTION,PDF_TEXT_GLYPHS,G0121;G0122;G0123;G0124;G0125;G0126;G0127;G0128,8,reject-and-record action line,"[1091, 1007, 1408, 1041]",2986,masks/object/T11_REJECT_NODE_ACTION.png,object_contacts/T11_REJECT_NODE_ACTION_contact.png
T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,T12_REJECT_NODE_ASSIGNMENT,PDF_TEXT_GLYPHS,G0129;G0130;G0131;G0132;G0133;G0134;G0135;G0136,8,rejected next-state assignment line,"[1141, 1055, 1354, 1097]",1834,masks/object/T12_REJECT_NODE_ASSIGNMENT.png,object_contacts/T12_REJECT_NODE_ASSIGNMENT_contact.png
T13_PROPOSAL_LABEL,EDGE_LABEL,T13_PROPOSAL_LABEL,PDF_TEXT_GLYPHS,G0137;G0138,2,proposal edge label,"[782, 151, 860, 186]",751,masks/object/T13_PROPOSAL_LABEL.png,object_contacts/T13_PROPOSAL_LABEL_contact.png
T14_CALCULATE_LABEL,EDGE_LABEL,T14_CALCULATE_LABEL,PDF_TEXT_GLYPHS,G0139;G0140,2,calculation edge label,"[783, 338, 859, 373]",792,masks/object/T14_CALCULATE_LABEL.png,object_contacts/T14_CALCULATE_LABEL_contact.png
T15_DECISION_LABEL,EDGE_LABEL,T15_DECISION_LABEL,PDF_TEXT_GLYPHS,G0141;G0142,2,decision edge label,"[782, 612, 860, 647]",714,masks/object/T15_DECISION_LABEL.png,object_contacts/T15_DECISION_LABEL_contact.png
T16_ACCEPT_LABEL,EDGE_LABEL,T16_ACCEPT_LABEL,PDF_TEXT_GLYPHS,G0143;G0144,2,accept branch edge label,"[278, 891, 356, 926]",926,masks/object/T16_ACCEPT_LABEL.png,object_contacts/T16_ACCEPT_LABEL_contact.png
T17_REJECT_LABEL,EDGE_LABEL,T17_REJECT_LABEL,PDF_TEXT_GLYPHS,G0145;G0146,2,reject branch edge label,"[1151, 891, 1228, 926]",898,masks/object/T17_REJECT_LABEL.png,object_contacts/T17_REJECT_LABEL_contact.png
T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,T18_SELFLOOP_LABEL,PDF_TEXT_GLYPHS,G0147;G0148;G0149;G0150;G0151;G0152;G0153;G0154,8,reject self-loop label,"[1091, 1412, 1408, 1447]",3262,masks/object/T18_SELFLOOP_LABEL.png,object_contacts/T18_SELFLOOP_LABEL_contact.png
T19_CAPTION_LABEL,CAPTION_LABEL,T19_CAPTION_LABEL,PDF_TEXT_GLYPHS,G0155;G0156;G0157;G0158;G0159,5,figure-number label,"[305, 1479, 426, 1517]",1962,masks/object/T19_CAPTION_LABEL.png,object_contacts/T19_CAPTION_LABEL_contact.png
T20_CAPTION_TEXT,CAPTION,T20_CAPTION_TEXT,PDF_TEXT_GLYPHS,G0160;G0161;G0162;G0163;G0164;G0165;G0166;G0167;G0168;G0169;G0170;G0171;G0172;G0173;G0174;G0175;G0176;G0177;G0178;G0179;G0180;G0181;G0182;G0183;G0184;G0185;G0186;G0187;G0188;G0189;G0190;G0191;G0192;G0193;G0194,35,caption sentence,"[469, 1480, 1479, 1523]",10086,masks/object/T20_CAPTION_TEXT.png,object_contacts/T20_CAPTION_TEXT_contact.png
B01_CURRENT_NODE_BORDER,NODE_BORDER,B01_CURRENT_NODE_BORDER,PDF_DRAWING_PRIMITIVES,drawing[2]/seq8,1,current state rounded rectangle,"[503, 9, 1004, 143]",5070,masks/object/B01_CURRENT_NODE_BORDER.png,object_contacts/B01_CURRENT_NODE_BORDER_contact.png
B02_CANDIDATE_NODE_BORDER,NODE_BORDER,B02_CANDIDATE_NODE_BORDER,PDF_DRAWING_PRIMITIVES,drawing[3]/seq11,1,candidate rounded rectangle,"[504, 193, 1003, 325]",3702,masks/object/B02_CANDIDATE_NODE_BORDER.png,object_contacts/B02_CANDIDATE_NODE_BORDER_contact.png
B03_RATIO_NODE_BORDER,NODE_BORDER,B03_RATIO_NODE_BORDER,PDF_DRAWING_PRIMITIVES,drawing[4]/seq14,1,acceptance ratio rounded rectangle,"[90, 385, 1417, 605]",13556,masks/object/B03_RATIO_NODE_BORDER.png,object_contacts/B03_RATIO_NODE_BORDER_contact.png
B04_DECISION_NODE_BORDER,NODE_BORDER,B04_DECISION_NODE_BORDER,PDF_DRAWING_PRIMITIVES,drawing[6]/seq19,1,decision diamond,"[284, 655, 1223, 972]",9127,masks/object/B04_DECISION_NODE_BORDER.png,object_contacts/B04_DECISION_NODE_BORDER_contact.png
