drawing_index,seqno,rect_pt,type,disposition,support_or_exclusion
0,2,"[62.36199951171875, 48.364013671875, 521.5750122070312, 48.364013671875]",s,EXCLUDED_OUTSIDE_FIGURE_CROP,page header/equation primitive outside figure
1,4,"[311.4389953613281, 108.30804443359375, 362.20599365234375, 108.30804443359375]",s,EXCLUDED_OUTSIDE_FIGURE_CROP,page header/equation primitive outside figure
2,8,"[196.24468994140625, 349.21014404296875, 315.3013000488281, 380.32989501953125]",fs,MAPPED_FOREGROUND_OBJECT,B01_CURRENT_NODE_BORDER
3,11,"[196.24468994140625, 393.61163330078125, 315.3013000488281, 423.8036804199219]",fs,MAPPED_FOREGROUND_OBJECT,B02_CANDIDATE_NODE_BORDER
4,14,"[97.03080749511719, 439.88916015625, 414.51519775390625, 490.91339111328125]",fs,MAPPED_FOREGROUND_OBJECT,B03_RATIO_NODE_BORDER
5,17,"[260.9259948730469, 472.5010070800781, 333.5360107421875, 472.5010070800781]",s,MAPPED_FOREGROUND_OBJECT,M01_RATIO_FRACTION_RULE
6,19,"[143.6087646484375, 504.6764221191406, 367.9372253417969, 579.19873046875]",fs,MAPPED_FOREGROUND_OBJECT,B04_DECISION_NODE_BORDER
7,22,"[77.18817138671875, 582.944091796875, 196.24481201171875, 614.3182983398438]",fs,MAPPED_FOREGROUND_OBJECT,B05_ACCEPT_NODE_BORDER
8,25,"[315.3011779785156, 582.944091796875, 434.3578186035156, 614.3182983398438]",fs,MAPPED_FOREGROUND_OBJECT,B06_REJECT_DOUBLE_BORDER
9,27,"[315.3011779785156, 582.944091796875, 434.3578186035156, 614.3182983398438]",s,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
10,29,"[255.7729949951172, 380.7384033203125, 255.7729949951172, 389.93792724609375]",s,MAPPED_FOREGROUND_OBJECT,E01_PROPOSAL_ARROW
11,30,"[254.49179077148438, 388.97857666015625, 257.05419921875, 392.366455078125]",fs,MAPPED_FOREGROUND_OBJECT,E01_PROPOSAL_ARROW
12,32,"[261.20416259765625, 381.04290771484375, 282.7237548828125, 392.99822998046875]",f,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
13,34,"[255.7729949951172, 424.1125183105469, 255.7729949951172, 435.9490966796875]",s,MAPPED_FOREGROUND_OBJECT,E02_CALCULATE_ARROW
14,35,"[254.45263671875, 434.9695129394531, 257.0933532714844, 438.4591979980469]",fs,MAPPED_FOREGROUND_OBJECT,E02_CALCULATE_ARROW
15,37,"[261.23406982421875, 425.8189392089844, 282.753662109375, 437.7742614746094]",f,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
16,39,"[255.7729949951172, 491.3218688964844, 255.7729949951172, 500.49676513671875]",s,MAPPED_FOREGROUND_OBJECT,E03_DECISION_ARROW
17,40,"[254.45263671875, 499.5171813964844, 257.0933532714844, 503.0068664550781]",fs,MAPPED_FOREGROUND_OBJECT,E03_DECISION_ARROW
18,42,"[261.23406982421875, 491.69744873046875, 282.753662109375, 503.65277099609375]",f,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
19,44,"[140.14219665527344, 560.8922119140625, 199.36683654785156, 581.3521118164062]",s,MAPPED_FOREGROUND_OBJECT,E04_ACCEPT_ARROW
20,45,"[138.00375366210938, 580.00146484375, 141.2613525390625, 582.1907348632812]",fs,MAPPED_FOREGROUND_OBJECT,E04_ACCEPT_ARROW
21,47,"[140.2805938720703, 558.574462890625, 161.8001708984375, 570.52978515625]",f,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
22,49,"[312.17913818359375, 560.8922119140625, 371.3805236816406, 581.3441162109375]",s,MAPPED_FOREGROUND_OBJECT,E05_REJECT_ARROW
23,50,"[370.17144775390625, 579.906494140625, 373.6227111816406, 582.22265625]",fs,MAPPED_FOREGROUND_OBJECT,E05_REJECT_ARROW
24,52,"[349.7159423828125, 558.6043701171875, 371.2355041503906, 570.5596923828125]",f,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
25,54,"[242.94888305664062, 614.7267456054688, 506.71014404296875, 694.6275634765625]",s,MAPPED_FOREGROUND_OBJECT,E06_REJECT_SELFLOOP
26,55,"[310.9678649902344, 615.675537109375, 314.03839111328125, 618.8943481445312]",fs,MAPPED_FOREGROUND_OBJECT,E06_REJECT_SELFLOOP
27,57,"[335.37689208984375, 683.6046142578125, 414.2820739746094, 695.5599365234375]",f,EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR,final-visible occlusion support; not foreground
