coverage_id	entity_id	exact_render_paths	linked_manual_ledger	linked_row	closure_reference
RG0001	G0001	glyph_contacts/G0001_u5f53_contact.png;masks/glyph/G0001_u5f53.png;glyph_contact_sheets/glyph_sheet_001.png#cell1	manual_glyph_reviewer.tsv	G0001	G0001 unique glyph note closes original-overlay-mask views.
RG0002	G0002	glyph_contacts/G0002_u524d_contact.png;masks/glyph/G0002_u524d.png;glyph_contact_sheets/glyph_sheet_001.png#cell2	manual_glyph_reviewer.tsv	G0002	G0002 unique glyph note closes original-overlay-mask views.
RG0003	G0003	glyph_contacts/G0003_u72b6_contact.png;masks/glyph/G0003_u72b6.png;glyph_contact_sheets/glyph_sheet_001.png#cell3	manual_glyph_reviewer.tsv	G0003	G0003 unique glyph note closes original-overlay-mask views.
RG0004	G0004	glyph_contacts/G0004_u6001_contact.png;masks/glyph/G0004_u6001.png;glyph_contact_sheets/glyph_sheet_001.png#cell4	manual_glyph_reviewer.tsv	G0004	G0004 unique glyph note closes original-overlay-mask views.
RG0005	G0005	glyph_contacts/G0005_u72b6_contact.png;masks/glyph/G0005_u72b6.png;glyph_contact_sheets/glyph_sheet_001.png#cell5	manual_glyph_reviewer.tsv	G0005	G0005 unique glyph note closes original-overlay-mask views.
RG0006	G0006	glyph_contacts/G0006_u6001_contact.png;masks/glyph/G0006_u6001.png;glyph_contact_sheets/glyph_sheet_001.png#cell6	manual_glyph_reviewer.tsv	G0006	G0006 unique glyph note closes original-overlay-mask views.
RG0007	G0007	glyph_contacts/G0007_u53d8_contact.png;masks/glyph/G0007_u53d8.png;glyph_contact_sheets/glyph_sheet_001.png#cell7	manual_glyph_reviewer.tsv	G0007	G0007 unique glyph note closes original-overlay-mask views.
RG0008	G0008	glyph_contacts/G0008_u91cf_contact.png;masks/glyph/G0008_u91cf.png;glyph_contact_sheets/glyph_sheet_001.png#cell8	manual_glyph_reviewer.tsv	G0008	G0008 unique glyph note closes original-overlay-mask views.
RG0009	G0009	glyph_contacts/G0009_u1d44b_contact.png;masks/glyph/G0009_u1d44b.png;glyph_contact_sheets/glyph_sheet_002.png#cell1	manual_glyph_reviewer.tsv	G0009	G0009 unique glyph note closes original-overlay-mask views.
RG0010	G0010	glyph_contacts/G0010_u1d461_contact.png;masks/glyph/G0010_u1d461.png;glyph_contact_sheets/glyph_sheet_002.png#cell2	manual_glyph_reviewer.tsv	G0010	G0010 unique glyph note closes original-overlay-mask views.
RG0011	G0011	glyph_contacts/G0011_u6309_contact.png;masks/glyph/G0011_u6309.png;glyph_contact_sheets/glyph_sheet_002.png#cell3	manual_glyph_reviewer.tsv	G0011	G0011 unique glyph note closes original-overlay-mask views.
RG0012	G0012	glyph_contacts/G0012_u63d0_contact.png;masks/glyph/G0012_u63d0.png;glyph_contact_sheets/glyph_sheet_002.png#cell4	manual_glyph_reviewer.tsv	G0012	G0012 unique glyph note closes original-overlay-mask views.
RG0013	G0013	glyph_contacts/G0013_u8bae_contact.png;masks/glyph/G0013_u8bae.png;glyph_contact_sheets/glyph_sheet_002.png#cell5	manual_glyph_reviewer.tsv	G0013	G0013 unique glyph note closes original-overlay-mask views.
RG0014	G0014	glyph_contacts/G0014_u6838_contact.png;masks/glyph/G0014_u6838.png;glyph_contact_sheets/glyph_sheet_002.png#cell6	manual_glyph_reviewer.tsv	G0014	G0014 unique glyph note closes original-overlay-mask views.
RG0015	G0015	glyph_contacts/G0015_u62bd_contact.png;masks/glyph/G0015_u62bd.png;glyph_contact_sheets/glyph_sheet_002.png#cell7	manual_glyph_reviewer.tsv	G0015	G0015 unique glyph note closes original-overlay-mask views.
RG0016	G0016	glyph_contacts/G0016_u53d6_contact.png;masks/glyph/G0016_u53d6.png;glyph_contact_sheets/glyph_sheet_002.png#cell8	manual_glyph_reviewer.tsv	G0016	G0016 unique glyph note closes original-overlay-mask views.
RG0017	G0017	glyph_contacts/G0017_u5019_contact.png;masks/glyph/G0017_u5019.png;glyph_contact_sheets/glyph_sheet_003.png#cell1	manual_glyph_reviewer.tsv	G0017	G0017 unique glyph note closes original-overlay-mask views.
RG0018	G0018	glyph_contacts/G0018_u9009_contact.png;masks/glyph/G0018_u9009.png;glyph_contact_sheets/glyph_sheet_003.png#cell2	manual_glyph_reviewer.tsv	G0018	G0018 unique glyph note closes original-overlay-mask views.
RG0019	G0019	glyph_contacts/G0019_u5019_contact.png;masks/glyph/G0019_u5019.png;glyph_contact_sheets/glyph_sheet_003.png#cell3	manual_glyph_reviewer.tsv	G0019	G0019 unique glyph note closes original-overlay-mask views.
RG0020	G0020	glyph_contacts/G0020_u9009_contact.png;masks/glyph/G0020_u9009.png;glyph_contact_sheets/glyph_sheet_003.png#cell4	manual_glyph_reviewer.tsv	G0020	G0020 unique glyph note closes original-overlay-mask views.
RG0021	G0021	glyph_contacts/G0021_u53d8_contact.png;masks/glyph/G0021_u53d8.png;glyph_contact_sheets/glyph_sheet_003.png#cell5	manual_glyph_reviewer.tsv	G0021	G0021 unique glyph note closes original-overlay-mask views.
RG0022	G0022	glyph_contacts/G0022_u91cf_contact.png;masks/glyph/G0022_u91cf.png;glyph_contact_sheets/glyph_sheet_003.png#cell6	manual_glyph_reviewer.tsv	G0022	G0022 unique glyph note closes original-overlay-mask views.
RG0023	G0023	glyph_contacts/G0023_u1d44c_contact.png;masks/glyph/G0023_u1d44c.png;glyph_contact_sheets/glyph_sheet_003.png#cell7	manual_glyph_reviewer.tsv	G0023	G0023 unique glyph note closes original-overlay-mask views.
RG0024	G0024	glyph_contacts/G0024_u8ba1_contact.png;masks/glyph/G0024_u8ba1.png;glyph_contact_sheets/glyph_sheet_003.png#cell8	manual_glyph_reviewer.tsv	G0024	G0024 unique glyph note closes original-overlay-mask views.
RG0025	G0025	glyph_contacts/G0025_u7b97_contact.png;masks/glyph/G0025_u7b97.png;glyph_contact_sheets/glyph_sheet_004.png#cell1	manual_glyph_reviewer.tsv	G0025	G0025 unique glyph note closes original-overlay-mask views.
RG0026	G0026	glyph_contacts/G0026_u63a5_contact.png;masks/glyph/G0026_u63a5.png;glyph_contact_sheets/glyph_sheet_004.png#cell2	manual_glyph_reviewer.tsv	G0026	G0026 unique glyph note closes original-overlay-mask views.
RG0027	G0027	glyph_contacts/G0027_u53d7_contact.png;masks/glyph/G0027_u53d7.png;glyph_contact_sheets/glyph_sheet_004.png#cell3	manual_glyph_reviewer.tsv	G0027	G0027 unique glyph note closes original-overlay-mask views.
RG0028	G0028	glyph_contacts/G0028_u7387_contact.png;masks/glyph/G0028_u7387.png;glyph_contact_sheets/glyph_sheet_004.png#cell4	manual_glyph_reviewer.tsv	G0028	G0028 unique glyph note closes original-overlay-mask views.
RG0029	G0029	glyph_contacts/G0029_uff08_contact.png;masks/glyph/G0029_uff08.png;glyph_contact_sheets/glyph_sheet_004.png#cell5	manual_glyph_reviewer.tsv	G0029	G0029 unique glyph note closes original-overlay-mask views.
RG0030	G0030	glyph_contacts/G0030_u672a_contact.png;masks/glyph/G0030_u672a.png;glyph_contact_sheets/glyph_sheet_004.png#cell6	manual_glyph_reviewer.tsv	G0030	G0030 unique glyph note closes original-overlay-mask views.
RG0031	G0031	glyph_contacts/G0031_u89c4_contact.png;masks/glyph/G0031_u89c4.png;glyph_contact_sheets/glyph_sheet_004.png#cell7	manual_glyph_reviewer.tsv	G0031	G0031 unique glyph note closes original-overlay-mask views.
RG0032	G0032	glyph_contacts/G0032_u8303_contact.png;masks/glyph/G0032_u8303.png;glyph_contact_sheets/glyph_sheet_004.png#cell8	manual_glyph_reviewer.tsv	G0032	G0032 unique glyph note closes original-overlay-mask views.
RG0033	G0033	glyph_contacts/G0033_u5316_contact.png;masks/glyph/G0033_u5316.png;glyph_contact_sheets/glyph_sheet_005.png#cell1	manual_glyph_reviewer.tsv	G0033	G0033 unique glyph note closes original-overlay-mask views.
RG0034	G0034	glyph_contacts/G0034_u76ee_contact.png;masks/glyph/G0034_u76ee.png;glyph_contact_sheets/glyph_sheet_005.png#cell2	manual_glyph_reviewer.tsv	G0034	G0034 unique glyph note closes original-overlay-mask views.
RG0035	G0035	glyph_contacts/G0035_u6807_contact.png;masks/glyph/G0035_u6807.png;glyph_contact_sheets/glyph_sheet_005.png#cell3	manual_glyph_reviewer.tsv	G0035	G0035 unique glyph note closes original-overlay-mask views.
RG0036	G0036	glyph_contacts/G0036_u8bb0_contact.png;masks/glyph/G0036_u8bb0.png;glyph_contact_sheets/glyph_sheet_005.png#cell4	manual_glyph_reviewer.tsv	G0036	G0036 unique glyph note closes original-overlay-mask views.
RG0037	G0037	glyph_contacts/G0037_u4e3a_contact.png;masks/glyph/G0037_u4e3a.png;glyph_contact_sheets/glyph_sheet_005.png#cell5	manual_glyph_reviewer.tsv	G0037	G0037 unique glyph note closes original-overlay-mask views.
RG0038	G0038	glyph_contacts/G0038_u1d70b_contact.png;masks/glyph/G0038_u1d70b.png;glyph_contact_sheets/glyph_sheet_005.png#cell6	manual_glyph_reviewer.tsv	G0038	G0038 unique glyph note closes original-overlay-mask views.
RG0039	G0039	glyph_contacts/G0039_u0075_contact.png;masks/glyph/G0039_u0075.png;glyph_contact_sheets/glyph_sheet_005.png#cell7	manual_glyph_reviewer.tsv	G0039	G0039 unique glyph note closes original-overlay-mask views.
RG0040	G0040	glyph_contacts/G0040_u4e14_contact.png;masks/glyph/G0040_u4e14.png;glyph_contact_sheets/glyph_sheet_005.png#cell8	manual_glyph_reviewer.tsv	G0040	G0040 unique glyph note closes original-overlay-mask views.
RG0041	G0041	glyph_contacts/G0041_u6b63_contact.png;masks/glyph/G0041_u6b63.png;glyph_contact_sheets/glyph_sheet_006.png#cell1	manual_glyph_reviewer.tsv	G0041	G0041 unique glyph note closes original-overlay-mask views.
RG0042	G0042	glyph_contacts/G0042_u5411_contact.png;masks/glyph/G0042_u5411.png;glyph_contact_sheets/glyph_sheet_006.png#cell2	manual_glyph_reviewer.tsv	G0042	G0042 unique glyph note closes original-overlay-mask views.
RG0043	G0043	glyph_contacts/G0043_u6d41_contact.png;masks/glyph/G0043_u6d41.png;glyph_contact_sheets/glyph_sheet_006.png#cell3	manual_glyph_reviewer.tsv	G0043	G0043 unique glyph note closes original-overlay-mask views.
RG0044	G0044	glyph_contacts/G0044_u4e3a_contact.png;masks/glyph/G0044_u4e3a.png;glyph_contact_sheets/glyph_sheet_006.png#cell4	manual_glyph_reviewer.tsv	G0044	G0044 unique glyph note closes original-overlay-mask views.
