object_id	class	min_raw_mask_to_crop_edge_px	boundary_touch_px	crop_edge_reviewed	true_clip	decision	reviewer	note
T01_CURRENT_NODE_TITLE	TEXT	33	0	YES	NO	PASS	SA3_FRESH_ISOLATED	当前标题最近裁剪边三十三像素，顶部笔画完整且没有掩膜触边。
T02_CURRENT_NODE_VARIABLE	TEXT_FORMULA	81	0	YES	NO	PASS	SA3_FRESH_ISOLATED	状态变量行距裁剪边八十一像素，X_t 含下标完整位于画布内。
T03_CANDIDATE_NODE_ACTION	TEXT	218	0	YES	NO	PASS	SA3_FRESH_ISOLATED	候选动作行最小边距二百一十八像素，不存在文本裁切。
T04_CANDIDATE_NODE_VARIABLE	TEXT_FORMULA	266	0	YES	NO	PASS	SA3_FRESH_ISOLATED	候选变量行到画布边二百六十六像素，Y 轮廓全收。
T05_RATIO_HEADER	TEXT	316	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受率说明离裁剪边三百一十六像素，长句两端均在框内。
T06_RATIO_FORMULA	FORMULA	406	0	YES	NO	PASS	SA3_FRESH_ISOLATED	核心公式最小画布边距四百零六像素，大括号及下标无裁切。
T07_DECISION_DRAW	TEXT_FORMULA	468	0	YES	NO	PASS	SA3_FRESH_ISOLATED	抽 U 说明到图边四百六十八像素，整行完整。
T08_DECISION_COMPARE	FORMULA	567	0	YES	NO	PASS	SA3_FRESH_ISOLATED	判定比较式最小边距五百六十七像素，问号和 α_t 均未越界。
T09_ACCEPT_NODE_ACTION	TEXT	178	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受动作最靠左边仍有一百七十八像素，不受左侧裁剪影响。
T10_ACCEPT_NODE_ASSIGNMENT	FORMULA	175	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受赋值行离左边一百七十五像素，X 下标完整。
T11_REJECT_NODE_ACTION	TEXT	402	0	YES	NO	PASS	SA3_FRESH_ISOLATED	拒绝动作最近画布边四百零二像素，右端中文未被切断。
T12_REJECT_NODE_ASSIGNMENT	TEXT_FORMULA	456	0	YES	NO	PASS	SA3_FRESH_ISOLATED	拒绝赋值行边距四百五十六像素，末尾 X_t 完整。
T13_PROPOSAL_LABEL	EDGE_LABEL	151	0	YES	NO	PASS	SA3_FRESH_ISOLATED	提议标签离裁剪边一百五十一像素，标签白底未造成边缘缺字。
T14_CALCULATE_LABEL	EDGE_LABEL	338	0	YES	NO	PASS	SA3_FRESH_ISOLATED	计算标签最小边距三百三十八像素，笔画无裁切。
T15_DECISION_LABEL	EDGE_LABEL	612	0	YES	NO	PASS	SA3_FRESH_ISOLATED	判定标签到图边六百一十二像素，处于画布中央安全区。
T16_ACCEPT_LABEL	EDGE_LABEL	278	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受分支标签离最近裁剪边二百七十八像素，左侧留白充分。
T17_REJECT_LABEL	EDGE_LABEL	582	0	YES	NO	PASS	SA3_FRESH_ISOLATED	拒绝分支标字最小边距五百八十二像素，右支仍完全收纳。
T18_SELFLOOP_LABEL	SELF_LOOP_LABEL	117	0	YES	NO	PASS	SA3_FRESH_ISOLATED	自环说明最近图边一百一十七像素，长文本两端均未触边。
T19_CAPTION_LABEL	CAPTION_LABEL	47	0	YES	NO	PASS	SA3_FRESH_ISOLATED	图号最靠画布边四十七像素，标签基线与底部均完整。
T20_CAPTION_TEXT	CAPTION	41	0	YES	NO	PASS	SA3_FRESH_ISOLATED	图注正文下缘保留四十一像素，句末标点没有被底裁。
B01_CURRENT_NODE_BORDER	NODE_BORDER	9	0	YES	NO	PASS	SA3_FRESH_ISOLATED	当前状态圆角框离裁剪边九像素，顶部与两圆角全部可见。
B02_CANDIDATE_NODE_BORDER	NODE_BORDER	193	0	YES	NO	PASS	SA3_FRESH_ISOLATED	候选框最小边距一百九十三像素，四边闭合。
