pair_id,roi_px_fullpage,nearest_pixel_a_fullpage,nearest_pixel_b_fullpage,native1x_path,eightx_path
PAIR-0009,1675;437;1930;510,1893;473,1711;473,critical_relations/PAIR-0009_native1x.png,critical_relations/PAIR-0009_8x_nearest.png
PAIR-0010,1858;529;1931;602,1894;565,1894;565,critical_relations/PAIR-0010_native1x.png,critical_relations/PAIR-0010_8x_nearest.png
PAIR-0021,1933;487;2006;560,1969;523,1969;523,critical_relations/PAIR-0021_native1x.png,critical_relations/PAIR-0021_8x_nearest.png
PAIR-0035,1866;702;1946;795,1909;738,1902;758,critical_relations/PAIR-0035_native1x.png,critical_relations/PAIR-0035_8x_nearest.png
PAIR-0036,2044;702;2117;775,2080;738,2080;738,critical_relations/PAIR-0036_native1x.png,critical_relations/PAIR-0036_8x_nearest.png
PAIR-0037,2051;702;2125;777,2087;738,2088;740,critical_relations/PAIR-0037_native1x.png,critical_relations/PAIR-0037_8x_nearest.png
PAIR-0048,1978;675;2051;748,2014;711,2014;711,critical_relations/PAIR-0048_native1x.png,critical_relations/PAIR-0048_8x_nearest.png
PAIR-0054,930;834;1003;907,966;870,966;870,critical_relations/PAIR-0054_native1x.png,critical_relations/PAIR-0054_8x_nearest.png
PAIR-0055,1232;831;1305;904,1268;867,1268;867,critical_relations/PAIR-0055_native1x.png,critical_relations/PAIR-0055_8x_nearest.png
PAIR-0056,547;373;620;446,583;409,583;409,critical_relations/PAIR-0056_native1x.png,critical_relations/PAIR-0056_8x_nearest.png
PAIR-0069,819;836;892;923,855;872,855;886,critical_relations/PAIR-0069_native1x.png,critical_relations/PAIR-0069_8x_nearest.png
PAIR-0071,523;833;611;906,574;869,559;869,critical_relations/PAIR-0071_native1x.png,critical_relations/PAIR-0071_8x_nearest.png
PAIR-0079,1242;836;1315;909,1278;872,1278;872,critical_relations/PAIR-0079_native1x.png,critical_relations/PAIR-0079_8x_nearest.png
PAIR-0080,538;369;611;442,574;405,574;405,critical_relations/PAIR-0080_native1x.png,critical_relations/PAIR-0080_8x_nearest.png
PAIR-0093,819;836;892;923,855;872,855;886,critical_relations/PAIR-0093_native1x.png,critical_relations/PAIR-0093_8x_nearest.png
PAIR-0095,521;383;611;456,574;419,557;419,critical_relations/PAIR-0095_native1x.png,critical_relations/PAIR-0095_8x_nearest.png
PAIR-0103,543;376;616;449,579;412,579;412,critical_relations/PAIR-0103_native1x.png,critical_relations/PAIR-0103_8x_nearest.png
PAIR-0116,1242;836;1315;923,1278;872,1278;886,critical_relations/PAIR-0116_native1x.png,critical_relations/PAIR-0116_8x_nearest.png
PAIR-0118,521;383;615;457,578;420,557;419,critical_relations/PAIR-0118_native1x.png,critical_relations/PAIR-0118_8x_nearest.png
PAIR-0140,521;370;611;456,574;406,557;419,critical_relations/PAIR-0140_native1x.png,critical_relations/PAIR-0140_8x_nearest.png
PAIR-0154,1177;1005;1263;1078,1213;1041,1226;1041,critical_relations/PAIR-0154_native1x.png,critical_relations/PAIR-0154_8x_nearest.png
PAIR-0175,909;1005;995;1078,945;1041,958;1041,critical_relations/PAIR-0175_native1x.png,critical_relations/PAIR-0175_8x_nearest.png
PAIR-0195,639;1005;725;1078,675;1041,688;1041,critical_relations/PAIR-0195_native1x.png,critical_relations/PAIR-0195_8x_nearest.png
PAIR-0208,1670;425;1743;498,1706;461,1706;461,critical_relations/PAIR-0208_native1x.png,critical_relations/PAIR-0208_8x_nearest.png
PAIR-0209,2059;721;2132;795,2095;758,2095;757,critical_relations/PAIR-0209_native1x.png,critical_relations/PAIR-0209_8x_nearest.png
PAIR-0219,1678;515;1934;641,1714;604,1897;551,critical_relations/PAIR-0219_native1x.png,critical_relations/PAIR-0219_8x_nearest.png
PAIR-0220,2035;698;2118;798,2081;761,2071;734,critical_relations/PAIR-0220_native1x.png,critical_relations/PAIR-0220_8x_nearest.png
PAIR-0223,1866;742;1941;829,1902;778,1904;792,critical_relations/PAIR-0223_native1x.png,critical_relations/PAIR-0223_8x_nearest.png
PAIR-0225,1642;714;1731;787,1694;750,1678;750,critical_relations/PAIR-0225_native1x.png,critical_relations/PAIR-0225_8x_nearest.png
PAIR-0226,2054;708;2127;781,2090;744,2090;744,critical_relations/PAIR-0226_native1x.png,critical_relations/PAIR-0226_8x_nearest.png
PAIR-0236,1853;515;1934;597,1889;560,1897;551,critical_relations/PAIR-0236_native1x.png,critical_relations/PAIR-0236_8x_nearest.png
PAIR-0237,1985;657;2062;738,2025;693,2021;701,critical_relations/PAIR-0237_native1x.png,critical_relations/PAIR-0237_8x_nearest.png
PAIR-0242,1640;423;1740;507,1703;459,1676;470,critical_relations/PAIR-0242_native1x.png,critical_relations/PAIR-0242_8x_nearest.png
PAIR-0253,2040;693;2124;778,2087;741,2076;729,critical_relations/PAIR-0253_native1x.png,critical_relations/PAIR-0253_8x_nearest.png
PAIR-0256,2057;721;2131;830,2094;757,2093;793,critical_relations/PAIR-0256_native1x.png,critical_relations/PAIR-0256_8x_nearest.png
PAIR-0269,1868;335;1941;413,1904;376,1904;371,critical_relations/PAIR-0269_native1x.png,critical_relations/PAIR-0269_8x_nearest.png
PAIR-0324,957;876;1037;984,1000;947,993;912,critical_relations/PAIR-0324_native1x.png,critical_relations/PAIR-0324_8x_nearest.png
