pdf_drawing_index,semantic_object_id,draw_type,rect_pt,stroke_rgb,fill_rgb,width_pt,item_count,is_math_rule,is_opaque_background,machine_only_no_manual_decision
1,GFX-A-AXES-TICKS,s,138.2900;96.4561;337.2395;208.9470,77;83;88,,0.54794,14,false,false,true
2,GFX-A-AXES-TICKS,s,138.2900;97.7628;332.9868;208.9470,77;83;88,,0.54794,10,false,false,true
3,GFX-A-AXES-TICKS,s,138.2900;92.2036;337.2395;208.9470,77;83;88,,0.64757,1,false,false,true
4,GFX-A-CURVE-RHO095,s,138.2900;97.7625;337.2397;176.4824,31;78;121,,0.99628,180,false,false,true
5,GFX-A-CURVE-RHO070,s,138.2900;97.7625;337.2397;208.9257,15;118;110,,0.84683,180,false,false,true
6,GFX-A-CURVE-RHO020,s,138.2900;97.7625;337.2397;208.9470,107;114;128,,0.79701,180,false,false,true
7,GFX-A-LEGEND-SWATCH-095,s,144.8060;250.1540;161.8143;250.1540,31;78;121,,0.99628,2,false,false,true
8,GFX-A-LEGEND-SWATCH-070,s,209.4760;250.1540;226.4843;250.1540,15;118;110,,0.84683,2,false,false,true
9,GFX-A-LEGEND-SWATCH-020,s,274.0460;250.1540;291.0543;250.1540,107;114;128,,0.79701,2,false,false,true
10,GFX-B-AXES-TICKS,s,409.0400;182.2681;503.1022;186.5199,77;83;88,,0.54794,3,false,false,true
11,GFX-B-AXES-TICKS,s,406.9141;110.1693;411.1658;180.1926,77;83;88,,0.54794,3,false,false,true
12,GFX-B-AXES-TICKS,s,409.0400;184.3940;500.7361;184.3940,77;83;88,,0.64757,1,false,false,true
13,GFX-B-AXES-TICKS,f,499.3164;182.5011;503.1022;186.2869,,77;83;88,,3,false,false,true
14,GFX-B-AXES-TICKS,s,409.0400;112.5354;409.0400;184.3940,77;83;88,,0.64757,1,false,false,true
15,GFX-B-AXES-TICKS,f,407.1471;110.1693;410.9329;113.9550,,77;83;88,,3,false,false,true
16,GFX-B-CURVE-ESS,s,409.0400;110.1693;503.1047;179.4889,183;121;31,,0.99628,180,false,false,true
17,BG-B-POINT-ANNOTATION,f,458.1996;166.3907;500.9104;177.2971,,255;255;255,,1,false,true,true
18,BG-B-LIMIT-ANNOTATION,f,454.3432;113.3370;501.0213;135.6146,,255;255;255,,1,false,true,true
19,GFX-B-ENDPOINT-MARKER,fs,501.3115;177.6956;504.8981;181.2822,183;121;31,255;255;255,0.99628,4,false,false,true
20,GFX-B-TITLE-FRACTION-RULE,s,447.7380;90.7150;464.4030;90.7150,31;35;40,,0.65000,1,true,false,true
