glyph_id,safe_filename,parent_object_id,role,char,codepoint,font,gid,source_line,declared_base_pt,graphics_scale,effective_base_pt,pdf_glyph_pt,script_class,pdf_bbox,vector_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_pixel_count,threshold_px,calibration_source,calibration_h_px,calibration_area_px,calibration_h_ratio,calibration_area_ratio,empty_mask,machine_threshold_pass,mask_path,card_path
G001,G001,O-T01,NODE_TEXT,当,U+5F53,NotoSerifSC-ExtraLight,13193,17,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[236.64498901367188, 355.0179443359375, 246.20913696289062, 364.5820617675781]","[686, 49, 727, 90]","[690, 48, 721, 82]",34,31,321,30,N/A,,,,,False,True,glyphs/masks_1x/G001.png,glyphs/cards/G001.png
G002,G002,O-T01,NODE_TEXT,前,U+524D,NotoSerifSC-ExtraLight,9874,17,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[246.20912170410156, 355.0179443359375, 255.77325439453125, 364.5820617675781]","[726, 49, 767, 90]","[727, 48, 764, 82]",34,37,435,30,N/A,,,,,False,True,glyphs/masks_1x/G002.png,glyphs/cards/G002.png
G003,G003,O-T01,NODE_TEXT,状,U+72B6,NotoSerifSC-ExtraLight,18129,17,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[255.7732696533203, 355.0179443359375, 265.33740234375, 364.5820617675781]","[766, 49, 806, 90]","[767, 48, 804, 82]",34,37,364,30,N/A,,,,,False,True,glyphs/masks_1x/G003.png,glyphs/cards/G003.png
G004,G004,O-T01,NODE_TEXT,态,U+6001,NotoSerifSC-ExtraLight,13366,17,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[265.33740234375, 355.0179443359375, 274.90155029296875, 364.5820617675781]","[805, 49, 846, 90]","[807, 48, 844, 81]",33,37,363,30,N/A,,,,,False,True,glyphs/masks_1x/G004.png,glyphs/cards/G004.png
G005,G005,O-T02,NODE_FORMULA,𝑋,U+1D44B,STIXTwoMath-Regular,3323,17,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[242.11798095703125, 366.4301452636719, 248.21034240722656, 375.9942932128906]","[709, 96, 735, 137]","[708, 100, 736, 127]",27,28,267,24,N/A,,,,,False,True,glyphs/masks_1x/G005.png,glyphs/cards/G005.png
G006,G006,O-T02,NODE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,4692,17,9.6,1.0,9.6,6.694859981536865,NATURAL_SCRIPT,"[248.20999145507812, 370.62554931640625, 251.23606872558594, 377.3204040527344]","[734, 114, 748, 143]","[736, 117, 745, 137]",20,9,90,15,N/A,,,,,False,True,glyphs/masks_1x/G006.png,glyphs/cards/G006.png
G007,G007,O-T02,NODE_FORMULA,=,U+003D,STIXTwoMath-Regular,1202,17,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[254.44297790527344, 366.4301452636719, 261.32916259765625, 375.9942932128906]","[760, 96, 790, 137]","[762, 111, 787, 123]",12,25,173,22,N/A,,,,,False,False,glyphs/masks_1x/G007.png,glyphs/cards/G007.png
G008,G008,O-T02,NODE_FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,3354,17,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[263.9783935546875, 366.4301452636719, 269.3247375488281, 375.9942932128906]","[800, 96, 823, 137]","[801, 108, 822, 128]",20,21,168,17,N/A,,,,,False,True,glyphs/masks_1x/G008.png,glyphs/cards/G008.png
G009,G009,O-T04,NODE_TEXT,按,U+6309,NotoSerifSC-ExtraLight,14137,18,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[217.63800048828125, 398.93994140625, 227.2021484375, 408.5040588378906]","[607, 232, 647, 273]","[608, 231, 646, 265]",34,38,420,30,N/A,,,,,False,True,glyphs/masks_1x/G009.png,glyphs/cards/G009.png
G010,G010,O-T04,NODE_TEXT,𝑞,U+1D45E,STIXTwoMath-Regular,3344,18,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[229.44900512695312, 398.796142578125, 234.39366149902344, 408.36029052734375]","[656, 231, 677, 272]","[657, 243, 676, 271]",28,19,239,17,N/A,,,,,False,True,glyphs/masks_1x/G010.png,glyphs/cards/G010.png
G011,G011,O-T04,NODE_TEXT,(,U+0028,STIXTwoMath-Regular,1064,18,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[234.39366149902344, 398.796142578125, 237.8080596923828, 408.36029052734375]","[676, 231, 692, 272]","[678, 232, 690, 270]",38,12,140,22,N/A,,,,,False,True,glyphs/masks_1x/G011.png,glyphs/cards/G011.png
G012,G012,O-T04,NODE_TEXT,𝑥,U+1D465,STIXTwoMath-Regular,3354,18,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[237.8080596923828, 398.796142578125, 243.1544189453125, 408.36029052734375]","[691, 231, 714, 272]","[692, 243, 713, 263]",20,21,167,17,N/A,,,,,False,True,glyphs/masks_1x/G012.png,glyphs/cards/G012.png
G013,G013,O-T04,NODE_TEXT,",",U+002C,STIXTwoMath-Regular,1048,18,9.6,1.0,9.6,9.564140319824219,LOW_PROFILE_PUNCTUATION,"[243.25006103515625, 398.796142578125, 245.59327697753906, 408.36029052734375]","[713, 231, 724, 272]","[715, 257, 722, 267]",10,7,42,,same-figure same-codepoint/font/size peers: G032;G081;G092,11.0,44.0,0.9090909090909091,0.9545454545454546,False,False,glyphs/masks_1x/G013.png,glyphs/cards/G013.png
G014,G014,O-T04,NODE_TEXT,⋅,U+22C5,STIXTwoMath-Regular,1938,18,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[247.18092346191406, 398.796142578125, 249.98321533203125, 408.36029052734375]","[730, 231, 742, 272]","[733, 249, 739, 254]",5,6,25,22,N/A,,,,,False,False,glyphs/masks_1x/G014.png,glyphs/cards/G014.png
G015,G015,O-T04,NODE_TEXT,),U+0029,STIXTwoMath-Regular,1065,18,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[249.98321533203125, 398.796142578125, 253.39761352539062, 408.36029052734375]","[741, 231, 757, 272]","[742, 232, 754, 270]",38,12,139,22,N/A,,,,,False,True,glyphs/masks_1x/G015.png,glyphs/cards/G015.png
G016,G016,O-T04,NODE_TEXT,提,U+63D0,NotoSerifSC-ExtraLight,14334,18,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[255.65199279785156, 398.93994140625, 265.21612548828125, 408.5040588378906]","[765, 232, 806, 273]","[766, 231, 804, 265]",34,38,473,30,N/A,,,,,False,True,glyphs/masks_1x/G016.png,glyphs/cards/G016.png
G017,G017,O-T04,NODE_TEXT,出,U+51FA,NotoSerifSC-ExtraLight,9791,18,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[265.21612548828125, 398.93994140625, 274.7802734375, 408.5040588378906]","[805, 232, 846, 273]","[809, 231, 842, 265]",34,33,312,30,N/A,,,,,False,True,glyphs/masks_1x/G017.png,glyphs/cards/G017.png
G018,G018,O-T04,NODE_TEXT,候,U+5019,NotoSerifSC-ExtraLight,9313,18,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[274.7802734375, 398.93994140625, 284.34442138671875, 408.5040588378906]","[845, 232, 886, 273]","[847, 231, 884, 265]",34,37,470,30,N/A,,,,,False,True,glyphs/masks_1x/G018.png,glyphs/cards/G018.png
G019,G019,O-T04,NODE_TEXT,选,U+9009,NotoSerifSC-ExtraLight,25599,18,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[284.34442138671875, 398.93994140625, 293.9085693359375, 408.5040588378906]","[885, 232, 925, 273]","[886, 231, 923, 265]",34,37,435,30,N/A,,,,,False,True,glyphs/masks_1x/G019.png,glyphs/cards/G019.png
G020,G020,O-T05,NODE_FORMULA,𝑌,U+1D44C,STIXTwoMath-Regular,3324,18,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[243.73399353027344, 410.3531494140625, 249.5394287109375, 419.91729736328125]","[715, 279, 741, 320]","[717, 283, 742, 310]",27,25,218,24,N/A,,,,,False,True,glyphs/masks_1x/G020.png,glyphs/cards/G020.png
G021,G021,O-T05,NODE_FORMULA,=,U+003D,STIXTwoMath-Regular,1202,18,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[253.24075317382812, 410.3531494140625, 260.1269226074219, 419.91729736328125]","[755, 279, 785, 320]","[757, 294, 782, 306]",12,25,173,22,N/A,,,,,False,False,glyphs/masks_1x/G021.png,glyphs/cards/G021.png
G022,G022,O-T05,NODE_FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,3355,18,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[262.7857666015625, 410.3531494140625, 267.6634826660156, 419.91729736328125]","[795, 279, 816, 320]","[794, 290, 815, 319]",29,21,184,17,N/A,,,,,False,True,glyphs/masks_1x/G022.png,glyphs/cards/G022.png
G023,G023,O-T07,ANNOTATION,计,U+8BA1,NotoSerifSC-ExtraLight,24475,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[203.2030029296875, 446.81195068359375, 212.76715087890625, 456.3760681152344]","[546, 431, 587, 472]","[548, 430, 585, 464]",34,37,266,30,N/A,,,,,False,True,glyphs/masks_1x/G023.png,glyphs/cards/G023.png
G024,G024,O-T07,ANNOTATION,算,U+7B97,NotoSerifSC-ExtraLight,20394,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[212.76715087890625, 446.81195068359375, 222.331298828125, 456.3760681152344]","[586, 431, 627, 472]","[588, 430, 625, 464]",34,37,484,30,N/A,,,,,False,True,glyphs/masks_1x/G024.png,glyphs/cards/G024.png
G025,G025,O-T07,ANNOTATION,接,U+63A5,NotoSerifSC-ExtraLight,14292,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[222.331298828125, 446.81195068359375, 231.89544677734375, 456.3760681152344]","[626, 431, 667, 472]","[627, 430, 665, 464]",34,38,468,30,N/A,,,,,False,True,glyphs/masks_1x/G025.png,glyphs/cards/G025.png
G026,G026,O-T07,ANNOTATION,受,U+53D7,NotoSerifSC-ExtraLight,10261,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[231.89544677734375, 446.81195068359375, 241.4595947265625, 456.3760681152344]","[666, 431, 707, 472]","[668, 430, 705, 464]",34,37,409,30,N/A,,,,,False,True,glyphs/masks_1x/G026.png,glyphs/cards/G026.png
G027,G027,O-T07,ANNOTATION,率,U+7387,NotoSerifSC-ExtraLight,18336,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[241.4595947265625, 446.81195068359375, 251.02374267578125, 456.3760681152344]","[706, 431, 747, 472]","[708, 430, 744, 464]",34,36,415,30,N/A,,,,,False,True,glyphs/masks_1x/G027.png,glyphs/cards/G027.png
G028,G028,O-T07,ANNOTATION,（,U+FF08,NotoSerifSC-ExtraLight,29779,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[251.02374267578125, 446.81195068359375, 260.587890625, 456.3760681152344]","[746, 431, 787, 472]","[772, 430, 787, 468]",38,15,114,30,N/A,,,,,False,True,glyphs/masks_1x/G028.png,glyphs/cards/G028.png
G029,G029,O-T07,ANNOTATION,𝑔,U+1D454,STIXTwoMath-Regular,3332,19,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[260.5870056152344, 446.66815185546875, 265.39776611328125, 456.2322998046875]","[786, 431, 807, 472]","[787, 442, 806, 470]",28,19,254,17,N/A,,,,,False,True,glyphs/masks_1x/G029.png,glyphs/cards/G029.png
G030,G030,O-T07,ANNOTATION,(,U+0028,STIXTwoMath-Regular,1064,19,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[265.39776611328125, 446.66815185546875, 268.8121643066406, 456.2322998046875]","[806, 431, 821, 472]","[807, 431, 819, 469]",38,12,141,22,N/A,,,,,False,True,glyphs/masks_1x/G030.png,glyphs/cards/G030.png
G031,G031,O-T07,ANNOTATION,𝑥,U+1D465,STIXTwoMath-Regular,3354,19,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[268.8121643066406, 446.66815185546875, 274.15850830078125, 456.2322998046875]","[820, 431, 843, 472]","[821, 442, 842, 462]",20,21,167,17,N/A,,,,,False,True,glyphs/masks_1x/G031.png,glyphs/cards/G031.png
G032,G032,O-T07,ANNOTATION,",",U+002C,STIXTwoMath-Regular,1048,19,9.6,1.0,9.6,9.564140319824219,LOW_PROFILE_PUNCTUATION,"[274.254150390625, 446.66815185546875, 276.59735107421875, 456.2322998046875]","[843, 431, 853, 472]","[844, 456, 851, 466]",10,7,42,,same-figure same-codepoint/font/size peers: G013;G081;G092,11.0,44.0,0.9090909090909091,0.9545454545454546,False,False,glyphs/masks_1x/G032.png,glyphs/cards/G032.png
G033,G033,O-T07,ANNOTATION,𝑦,U+1D466,STIXTwoMath-Regular,3355,19,9.6,1.0,9.6,9.564140319824219,LATIN_GREEK_LOWER,"[278.18499755859375, 446.66815185546875, 283.0627136230469, 456.2322998046875]","[859, 431, 880, 472]","[858, 441, 879, 470]",29,21,184,17,N/A,,,,,False,True,glyphs/masks_1x/G033.png,glyphs/cards/G033.png
G034,G034,O-T07,ANNOTATION,),U+0029,STIXTwoMath-Regular,1065,19,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[283.2061767578125, 446.66815185546875, 286.6205749511719, 456.2322998046875]","[880, 431, 895, 472]","[881, 432, 893, 469]",37,12,139,22,N/A,,,,,False,True,glyphs/masks_1x/G034.png,glyphs/cards/G034.png
G035,G035,O-T07,ANNOTATION,>,U+003E,STIXTwoMath-Regular,1204,19,9.6,1.0,9.6,9.564140319824219,MATH_OPERATOR,"[289.2794189453125, 446.66815185546875, 296.16558837890625, 456.2322998046875]","[905, 431, 935, 472]","[908, 439, 932, 462]",23,24,150,22,N/A,,,,,False,True,glyphs/masks_1x/G035.png,glyphs/cards/G035.png
G036,G036,O-T07,ANNOTATION,0,U+0030,STIXTwoMath-Regular,1137,19,9.6,1.0,9.6,9.564140319824219,LATIN_UPPER_OR_DIGIT,"[298.8244323730469, 446.66815185546875, 303.5586853027344, 456.2322998046875]","[945, 431, 966, 472]","[946, 435, 964, 462]",27,18,236,24,N/A,,,,,False,True,glyphs/masks_1x/G036.png,glyphs/cards/G036.png
G037,G037,O-T07,ANNOTATION,）,U+FF09,NotoSerifSC-ExtraLight,29780,19,9.6,1.0,9.6,9.564140319824219,CJK_FULL,"[303.5610046386719, 446.81195068359375, 313.1251525878906, 456.3760681152344]","[965, 431, 1006, 472]","[967, 430, 979, 465]",35,12,108,30,N/A,,,,,False,True,glyphs/masks_1x/G037.png,glyphs/cards/G037.png
G038,G038,O-T08,FORMULA_BLOCK,𝛼,U+1D6FC,STIXTwoMath-Regular,4015,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[186.35899353027344, 466.91552734375, 192.88650512695312, 478.07366943359375]","[476, 515, 504, 563]","[478, 528, 503, 552]",24,25,275,17,N/A,,,,,False,True,glyphs/masks_1x/G038.png,glyphs/cards/G038.png
G039,G039,O-T08,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,1064,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[192.88650512695312, 466.91552734375, 196.86996459960938, 478.07366943359375]","[503, 515, 521, 563]","[505, 517, 519, 560]",43,14,184,22,N/A,,,,,False,True,glyphs/masks_1x/G039.png,glyphs/cards/G039.png
G040,G040,O-T08,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,3354,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[196.86996459960938, 466.91552734375, 203.1073760986328, 478.07366943359375]","[520, 515, 547, 563]","[521, 528, 546, 552]",24,25,225,17,N/A,,,,,False,True,glyphs/masks_1x/G040.png,glyphs/cards/G040.png
G041,G041,O-T08,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,1048,20,11.2,1.0,11.2,11.158149719238281,LOW_PROFILE_PUNCTUATION,"[203.21896362304688, 466.91552734375, 205.9527130126953, 478.07366943359375]","[546, 515, 559, 563]","[549, 545, 556, 557]",12,7,57,,same-figure same-codepoint/font/size peers: G050;G059;G070,12.0,57.0,1.0,1.0,False,True,glyphs/masks_1x/G041.png,glyphs/cards/G041.png
