glyph_id,safe_filename,parent_object_id,semantic_parent_id,sequence,cell,char,codepoint,unicode_name,block,line,span,char_index,font,pdf_size_pt,expected_fg_rgb,local_bg_rgb,bbox_x0,bbox_y0,bbox_x1,bbox_y1,ink_bbox,mask_pixels,h_ink_px,w_ink_px,empty_mask,mask_path
GLY_T01_001_U1D465,GLY_T01_001_U1D465.png,T01,P_STATE_X,1,1,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,20,0,0,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",590,2266,615,2305,"591,2276,613,2297",194,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T01_001_U1D465.png
GLY_T02_001_U1D466,GLY_T02_001_U1D466.png,T02,P_STATE_Y,2,1,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,20,1,0,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1818,2262,1842,2301,"1819,2272,1842,2301",214,29,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T02_001_U1D466.png
GLY_T03_001_U1D44E,GLY_T03_001_U1D44E.png,T03,P_PROPOSAL_A,3,1,𝑎,1D44E,MATHEMATICAL ITALIC SMALL A,21,0,0,0,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",794,2013,818,2052,"795,2023,816,2044",235,21,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_001_U1D44E.png
GLY_T03_002_U003D,GLY_T03_002_U003D.png,T03,P_PROPOSAL_A,4,2,=,003D,EQUALS SIGN,21,0,0,1,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",827,2013,858,2052,"830,2026,855,2039",174,13,25,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_002_U003D.png
GLY_T03_003_U1D70B,GLY_T03_003_U1D70B.png,T03,P_PROPOSAL_A,5,3,𝜋,1D70B,MATHEMATICAL ITALIC SMALL PI,21,0,0,3,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",868,2013,896,2052,"869,2023,896,2044",231,21,27,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_003_U1D70B.png
GLY_T03_004_U0028,GLY_T03_004_U0028.png,T03,P_PROPOSAL_A,6,4,(,0028,LEFT PARENTHESIS,21,0,0,4,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",895,2013,912,2052,"895,2013,910,2051",159,38,15,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_004_U0028.png
GLY_T03_005_U1D465,GLY_T03_005_U1D465.png,T03,P_PROPOSAL_A,7,5,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,21,0,0,5,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",911,2013,936,2052,"912,2023,935,2044",194,21,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_005_U1D465.png
GLY_T03_006_U0029,GLY_T03_006_U0029.png,T03,P_PROPOSAL_A,8,6,),0029,RIGHT PARENTHESIS,21,0,0,6,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",936,2013,953,2052,"937,2013,950,2051",160,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_006_U0029.png
GLY_T03_007_U1D45E,GLY_T03_007_U1D45E.png,T03,P_PROPOSAL_A,9,7,𝑞,1D45E,MATHEMATICAL ITALIC SMALL Q,21,0,0,7,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",952,2013,975,2052,"953,2023,973,2052",271,29,20,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_007_U1D45E.png
GLY_T03_008_U0028,GLY_T03_008_U0028.png,T03,P_PROPOSAL_A,10,8,(,0028,LEFT PARENTHESIS,21,0,0,8,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",974,2013,991,2052,"976,2013,989,2051",158,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_008_U0028.png
